 g_start    g_end  z_start    z_end     sel.
  20.200   20.300    3.050    3.100   0.8592
  20.200   20.300    3.100    3.150   0.9091
  20.200   20.300    3.150    3.200   0.9289
  20.200   20.300    3.200    3.250   0.9602
  20.200   20.300    3.250    3.300   0.9314
  20.200   20.300    3.300    3.350   0.8852
  20.200   20.300    3.350    3.400   0.7664
  20.200   20.300    3.400    3.450   0.3958
  20.200   20.300    3.450    3.500   0.1327
  20.200   20.300    3.500    3.550   0.0099
  20.200   20.300    3.550    3.600   0.0109
  20.200   20.300    3.600    3.650   0.0106
  20.200   20.300    3.650    3.700   0.0045
  20.200   20.300    3.700    3.750   0.0000
  20.200   20.300    3.750    3.800   0.0052
  20.200   20.300    3.800    3.850   0.0000
  20.200   20.300    3.850    3.900   0.0102
  20.200   20.300    3.900    3.950   0.0000
  20.200   20.300    3.950    4.000   0.0140
  20.200   20.300    4.000    4.050   0.0101
  20.200   20.300    4.050    4.100   0.0046
  20.200   20.300    4.100    4.150   0.0000
  20.200   20.300    4.150    4.200   0.0000
  20.200   20.300    4.200    4.250   0.0052
  20.200   20.300    4.250    4.300   0.0000
  20.200   20.300    4.300    4.350   0.0000
  20.200   20.300    4.350    4.400   0.0000
  20.200   20.300    4.400    4.450   0.0000
  20.200   20.300    4.450    4.500   0.0000
  20.200   20.300    4.500    4.550   0.0000
  20.200   20.300    4.550    4.600   0.0000
  20.300   20.400    2.000    2.050   0.0052
  20.300   20.400    2.050    2.100   0.0000
  20.300   20.400    2.100    2.150   0.0198
  20.300   20.400    2.150    2.200   0.0483
  20.300   20.400    2.200    2.250   0.2609
  20.300   20.400    2.250    2.300   0.5628
  20.300   20.400    2.300    2.350   0.6700
  20.300   20.400    2.350    2.400   0.6898
  20.300   20.400    2.400    2.450   0.6865
  20.300   20.400    2.450    2.500   0.7101
  20.300   20.400    2.500    2.550   0.7010
  20.300   20.400    2.550    2.600   0.7292
  20.300   20.400    2.600    2.650   0.6480
  20.300   20.400    2.650    2.700   0.5979
  20.300   20.400    2.700    2.750   0.5093
  20.300   20.400    2.750    2.800   0.4533
  20.300   20.400    2.800    2.850   0.5283
  20.300   20.400    2.850    2.900   0.5775
  20.300   20.400    2.900    2.950   0.6508
  20.300   20.400    2.950    3.000   0.7673
  20.300   20.400    3.000    3.050   0.7980
  20.300   20.400    3.050    3.100   0.8524
  20.300   20.400    3.100    3.150   0.9340
  20.300   20.400    3.150    3.200   0.8900
  20.300   20.400    3.200    3.250   0.9575
  20.300   20.400    3.250    3.300   0.9323
  20.300   20.400    3.300    3.350   0.8789
  20.300   20.400    3.350    3.400   0.7222
  20.300   20.400    3.400    3.450   0.3382
  20.300   20.400    3.450    3.500   0.1055
  20.300   20.400    3.500    3.550   0.0254
  20.300   20.400    3.550    3.600   0.0045
  20.300   20.400    3.600    3.650   0.0048
  20.300   20.400    3.650    3.700   0.0051
  20.300   20.400    3.700    3.750   0.0104
  20.300   20.400    3.750    3.800   0.0000
  20.300   20.400    3.800    3.850   0.0047
  20.300   20.400    3.850    3.900   0.0000
  20.300   20.400    3.900    3.950   0.0000
  20.300   20.400    3.950    4.000   0.0051
  20.300   20.400    4.000    4.050   0.0000
  20.300   20.400    4.050    4.100   0.0048
  20.300   20.400    4.100    4.150   0.0047
  20.300   20.400    4.150    4.200   0.0153
  20.300   20.400    4.200    4.250   0.0045
  20.300   20.400    4.250    4.300   0.0000
  20.300   20.400    4.300    4.350   0.0000
  20.300   20.400    4.350    4.400   0.0000
  20.300   20.400    4.400    4.450   0.0000
  20.300   20.400    4.450    4.500   0.0000
  20.300   20.400    4.500    4.550   0.0000
  20.300   20.400    4.550    4.600   0.0000
  20.400   20.500    2.000    2.050   0.0052
  20.400   20.500    2.050    2.100   0.0050
  20.400   20.500    2.100    2.150   0.0103
  20.400   20.500    2.150    2.200   0.0500
  20.400   20.500    2.200    2.250   0.2551
  20.400   20.500    2.250    2.300   0.5000
  20.400   20.500    2.300    2.350   0.7092
  20.400   20.500    2.350    2.400   0.7123
  20.400   20.500    2.400    2.450   0.7407
  20.400   20.500    2.450    2.500   0.6580
  20.400   20.500    2.500    2.550   0.6699
  20.400   20.500    2.550    2.600   0.6729
  20.400   20.500    2.600    2.650   0.6683
  20.400   20.500    2.650    2.700   0.5437
  20.400   20.500    2.700    2.750   0.4847
  20.400   20.500    2.750    2.800   0.3897
  20.400   20.500    2.800    2.850   0.4286
  20.400   20.500    2.850    2.900   0.5053
  20.400   20.500    2.900    2.950   0.6575
  20.400   20.500    2.950    3.000   0.7074
  20.400   20.500    3.000    3.050   0.8020
  20.400   20.500    3.050    3.100   0.8295
  20.400   20.500    3.100    3.150   0.9149
  20.400   20.500    3.150    3.200   0.9005
  20.400   20.500    3.200    3.250   0.8789
  20.400   20.500    3.250    3.300   0.9000
  20.400   20.500    3.300    3.350   0.8818
  20.400   20.500    3.350    3.400   0.6968
  20.400   20.500    3.400    3.450   0.3237
  20.400   20.500    3.450    3.500   0.1020
  20.400   20.500    3.500    3.550   0.0299
  20.400   20.500    3.550    3.600   0.0146
  20.400   20.500    3.600    3.650   0.0152
  20.400   20.500    3.650    3.700   0.0047
  20.400   20.500    3.700    3.750   0.0000
  20.400   20.500    3.750    3.800   0.0000
  20.400   20.500    3.800    3.850   0.0107
  20.400   20.500    3.850    3.900   0.0000
  20.400   20.500    3.900    3.950   0.0049
  20.400   20.500    3.950    4.000   0.0105
  20.400   20.500    4.000    4.050   0.0102
  20.400   20.500    4.050    4.100   0.0000
  20.400   20.500    4.100    4.150   0.0000
  20.400   20.500    4.150    4.200   0.0000
  20.400   20.500    4.200    4.250   0.0190
  20.400   20.500    4.250    4.300   0.0000
  20.400   20.500    4.300    4.350   0.0000
  20.400   20.500    4.350    4.400   0.0000
  20.400   20.500    4.400    4.450   0.0000
  20.400   20.500    4.450    4.500   0.0000
  20.400   20.500    4.500    4.550   0.0000
  20.400   20.500    4.550    4.600   0.0000
  20.500   20.600    2.000    2.050   0.0048
  20.500   20.600    2.050    2.100   0.0265
  20.500   20.600    2.100    2.150   0.0194
  20.500   20.600    2.150    2.200   0.0588
  20.500   20.600    2.200    2.250   0.2211
  20.500   20.600    2.250    2.300   0.5127
  20.500   20.600    2.300    2.350   0.6414
  20.500   20.600    2.350    2.400   0.6495
  20.500   20.600    2.400    2.450   0.6716
  20.500   20.600    2.450    2.500   0.6780
  20.500   20.600    2.500    2.550   0.6578
  20.500   20.600    2.550    2.600   0.7050
  20.500   20.600    2.600    2.650   0.6402
  20.500   20.600    2.650    2.700   0.4670
  20.500   20.600    2.700    2.750   0.4495
  20.500   20.600    2.750    2.800   0.4162
  20.500   20.600    2.800    2.850   0.4472
  20.500   20.600    2.850    2.900   0.5583
  20.500   20.600    2.900    2.950   0.4859
  20.500   20.600    2.950    3.000   0.7009
  20.500   20.600    3.000    3.050   0.7380
  20.500   20.600    3.050    3.100   0.8269
  20.500   20.600    3.100    3.150   0.8528
  20.500   20.600    3.150    3.200   0.8867
  20.500   20.600    3.200    3.250   0.8814
  20.500   20.600    3.250    3.300   0.8945
  20.500   20.600    3.300    3.350   0.9083
  20.500   20.600    3.350    3.400   0.7249
  20.500   20.600    3.400    3.450   0.3971
  20.500   20.600    3.450    3.500   0.0758
  20.500   20.600    3.500    3.550   0.0099
  20.500   20.600    3.550    3.600   0.0164
  20.500   20.600    3.600    3.650   0.0053
  20.500   20.600    3.650    3.700   0.0051
  20.500   20.600    3.700    3.750   0.0000
  20.500   20.600    3.750    3.800   0.0054
  20.500   20.600    3.800    3.850   0.0000
  20.500   20.600    3.850    3.900   0.0169
  20.500   20.600    3.900    3.950   0.0000
  20.500   20.600    3.950    4.000   0.0143
  20.500   20.600    4.000    4.050   0.0051
  20.500   20.600    4.050    4.100   0.0051
  20.500   20.600    4.100    4.150   0.0000
  20.500   20.600    4.150    4.200   0.0154
  20.500   20.600    4.200    4.250   0.0000
  20.500   20.600    4.250    4.300   0.0000
  20.500   20.600    4.300    4.350   0.0048
  20.500   20.600    4.350    4.400   0.0115
  20.500   20.600    4.400    4.450   0.0000
  20.500   20.600    4.450    4.500   0.0000
  20.500   20.600    4.500    4.550   0.0000
  20.500   20.600    4.550    4.600   0.0000
  20.600   20.700    2.000    2.050   0.0050
  20.600   20.700    2.050    2.100   0.0140
  20.600   20.700    2.100    2.150   0.0146
  20.600   20.700    2.150    2.200   0.0102
  20.600   20.700    2.200    2.250   0.2488
  20.600   20.700    2.250    2.300   0.4136
  20.600   20.700    2.300    2.350   0.5981
  20.600   20.700    2.350    2.400   0.6350
  20.600   20.700    2.400    2.450   0.6250
  20.600   20.700    2.450    2.500   0.6436
  20.600   20.700    2.500    2.550   0.6524
  20.600   20.700    2.550    2.600   0.5950
  20.600   20.700    2.600    2.650   0.5538
  20.600   20.700    2.650    2.700   0.5429
  20.600   20.700    2.700    2.750   0.4065
  20.600   20.700    2.750    2.800   0.4948
  20.600   20.700    2.800    2.850   0.4588
  20.600   20.700    2.850    2.900   0.5101
  20.600   20.700    2.900    2.950   0.5330
  20.600   20.700    2.950    3.000   0.6142
  20.600   20.700    3.000    3.050   0.7163
  20.600   20.700    3.050    3.100   0.7914
  20.600   20.700    3.100    3.150   0.8125
  20.600   20.700    3.150    3.200   0.8800
  20.600   20.700    3.200    3.250   0.8981
  20.600   20.700    3.250    3.300   0.8679
  20.600   20.700    3.300    3.350   0.8508
  20.600   20.700    3.350    3.400   0.7561
  20.600   20.700    3.400    3.450   0.4408
  20.600   20.700    3.450    3.500   0.1429
  20.600   20.700    3.500    3.550   0.0327
  20.600   20.700    3.550    3.600   0.0049
  20.600   20.700    3.600    3.650   0.0000
  20.600   20.700    3.650    3.700   0.0049
  20.600   20.700    3.700    3.750   0.0000
  20.600   20.700    3.750    3.800   0.0000
  20.600   20.700    3.800    3.850   0.0048
  20.600   20.700    3.850    3.900   0.0000
  20.600   20.700    3.900    3.950   0.0052
  20.600   20.700    3.950    4.000   0.0100
  20.600   20.700    4.000    4.050   0.0099
  20.600   20.700    4.050    4.100   0.0052
  20.600   20.700    4.100    4.150   0.0000
  20.600   20.700    4.150    4.200   0.0148
  20.600   20.700    4.200    4.250   0.0146
  20.600   20.700    4.250    4.300   0.0163
  20.600   20.700    4.300    4.350   0.0056
  20.600   20.700    4.350    4.400   0.0055
  20.600   20.700    4.400    4.450   0.0070
  20.600   20.700    4.450    4.500   0.0000
  20.600   20.700    4.500    4.550   0.0000
  20.600   20.700    4.550    4.600   0.0000
  20.700   20.800    2.000    2.050   0.0051
  20.700   20.800    2.050    2.100   0.0050
  20.700   20.800    2.100    2.150   0.0000
  20.700   20.800    2.150    2.200   0.0485
  20.700   20.800    2.200    2.250   0.2228
  20.700   20.800    2.250    2.300   0.3990
  20.700   20.800    2.300    2.350   0.5864
  20.700   20.800    2.350    2.400   0.5816
  20.700   20.800    2.400    2.450   0.6578
  20.700   20.800    2.450    2.500   0.5950
  20.700   20.800    2.500    2.550   0.6720
  20.700   20.800    2.550    2.600   0.6010
  20.700   20.800    2.600    2.650   0.5340
  20.700   20.800    2.650    2.700   0.4554
  20.700   20.800    2.700    2.750   0.4242
  20.700   20.800    2.750    2.800   0.4050
  20.700   20.800    2.800    2.850   0.3913
  20.700   20.800    2.850    2.900   0.4255
  20.700   20.800    2.900    2.950   0.5124
  20.700   20.800    2.950    3.000   0.5854
  20.700   20.800    3.000    3.050   0.6763
  20.700   20.800    3.050    3.100   0.7387
  20.700   20.800    3.100    3.150   0.8169
  20.700   20.800    3.150    3.200   0.8325
  20.700   20.800    3.200    3.250   0.8539
  20.700   20.800    3.250    3.300   0.8689
  20.700   20.800    3.300    3.350   0.8663
  20.700   20.800    3.350    3.400   0.6713
  20.700   20.800    3.400    3.450   0.4385
  20.700   20.800    3.450    3.500   0.0595
  20.700   20.800    3.500    3.550   0.0254
  20.700   20.800    3.550    3.600   0.0000
  20.700   20.800    3.600    3.650   0.0104
  20.700   20.800    3.650    3.700   0.0144
  20.700   20.800    3.700    3.750   0.0044
  20.700   20.800    3.750    3.800   0.0046
  20.700   20.800    3.800    3.850   0.0000
  20.700   20.800    3.850    3.900   0.0052
  20.700   20.800    3.900    3.950   0.0000
  20.700   20.800    3.950    4.000   0.0049
  20.700   20.800    4.000    4.050   0.0050
  20.700   20.800    4.050    4.100   0.0000
  20.700   20.800    4.100    4.150   0.0097
  20.700   20.800    4.150    4.200   0.0100
  20.700   20.800    4.200    4.250   0.0110
  20.700   20.800    4.250    4.300   0.0105
  20.700   20.800    4.300    4.350   0.0050
  20.700   20.800    4.350    4.400   0.0000
  20.700   20.800    4.400    4.450   0.0000
  20.700   20.800    4.450    4.500   0.0000
  20.700   20.800    4.500    4.550   0.0000
  20.700   20.800    4.550    4.600   0.0000
  20.800   20.900    2.000    2.050   0.0051
  20.800   20.900    2.050    2.100   0.0055
  20.800   20.900    2.100    2.150   0.0145
  20.800   20.900    2.150    2.200   0.0511
  20.800   20.900    2.200    2.250   0.1917
  20.800   20.900    2.250    2.300   0.4020
  20.800   20.900    2.300    2.350   0.4949
  20.800   20.900    2.350    2.400   0.5817
  20.800   20.900    2.400    2.450   0.5171
  20.800   20.900    2.450    2.500   0.5571
  20.800   20.900    2.500    2.550   0.5251
  20.800   20.900    2.550    2.600   0.5896
  20.800   20.900    2.600    2.650   0.4627
  20.800   20.900    2.650    2.700   0.4393
  20.800   20.900    2.700    2.750   0.3368
  20.800   20.900    2.750    2.800   0.3646
  20.800   20.900    2.800    2.850   0.3846
  20.800   20.900    2.850    2.900   0.4455
  20.800   20.900    2.900    2.950   0.4903
  20.800   20.900    2.950    3.000   0.5194
  20.800   20.900    3.000    3.050   0.6281
  20.800   20.900    3.050    3.100   0.6633
  20.800   20.900    3.100    3.150   0.7937
  20.800   20.900    3.150    3.200   0.8374
  20.800   20.900    3.200    3.250   0.8068
  20.800   20.900    3.250    3.300   0.8491
  20.800   20.900    3.300    3.350   0.7789
  20.800   20.900    3.350    3.400   0.6311
  20.800   20.900    3.400    3.450   0.2973
  20.800   20.900    3.450    3.500   0.1173
  20.800   20.900    3.500    3.550   0.0155
  20.800   20.900    3.550    3.600   0.0050
  20.800   20.900    3.600    3.650   0.0000
  20.800   20.900    3.650    3.700   0.0000
  20.800   20.900    3.700    3.750   0.0109
  20.800   20.900    3.750    3.800   0.0054
  20.800   20.900    3.800    3.850   0.0049
  20.800   20.900    3.850    3.900   0.0000
  20.800   20.900    3.900    3.950   0.0000
  20.800   20.900    3.950    4.000   0.0000
  20.800   20.900    4.000    4.050   0.0000
  20.800   20.900    4.050    4.100   0.0050
  20.800   20.900    4.100    4.150   0.0000
  20.800   20.900    4.150    4.200   0.0139
  20.800   20.900    4.200    4.250   0.0099
  20.800   20.900    4.250    4.300   0.0054
  20.800   20.900    4.300    4.350   0.0049
  20.800   20.900    4.350    4.400   0.0050
  20.800   20.900    4.400    4.450   0.0160
  20.800   20.900    4.450    4.500   0.0095
  20.800   20.900    4.500    4.550   0.0000
  20.800   20.900    4.550    4.600   0.0000
  20.900   21.000    2.000    2.050   0.0053
  20.900   21.000    2.050    2.100   0.0047
  20.900   21.000    2.100    2.150   0.0306
  20.900   21.000    2.150    2.200   0.0660
  20.900   21.000    2.200    2.250   0.1827
  20.900   21.000    2.250    2.300   0.3398
  20.900   21.000    2.300    2.350   0.4717
  20.900   21.000    2.350    2.400   0.4879
  20.900   21.000    2.400    2.450   0.4732
  20.900   21.000    2.450    2.500   0.5297
  20.900   21.000    2.500    2.550   0.4645
  20.900   21.000    2.550    2.600   0.5080
  20.900   21.000    2.600    2.650   0.4635
  20.900   21.000    2.650    2.700   0.3611
  20.900   21.000    2.700    2.750   0.3349
  20.900   21.000    2.750    2.800   0.3744
  20.900   21.000    2.800    2.850   0.3889
  20.900   21.000    2.850    2.900   0.4341
  20.900   21.000    2.900    2.950   0.4635
  20.900   21.000    2.950    3.000   0.5829
  20.900   21.000    3.000    3.050   0.5797
  20.900   21.000    3.050    3.100   0.6788
  20.900   21.000    3.100    3.150   0.6881
  20.900   21.000    3.150    3.200   0.7546
  20.900   21.000    3.200    3.250   0.8352
  20.900   21.000    3.250    3.300   0.8093
  20.900   21.000    3.300    3.350   0.8303
  20.900   21.000    3.350    3.400   0.6766
  20.900   21.000    3.400    3.450   0.3318
  20.900   21.000    3.450    3.500   0.0762
  20.900   21.000    3.500    3.550   0.0049
  20.900   21.000    3.550    3.600   0.0047
  20.900   21.000    3.600    3.650   0.0047
  20.900   21.000    3.650    3.700   0.0000
  20.900   21.000    3.700    3.750   0.0000
  20.900   21.000    3.750    3.800   0.0097
  20.900   21.000    3.800    3.850   0.0054
  20.900   21.000    3.850    3.900   0.0050
  20.900   21.000    3.900    3.950   0.0000
  20.900   21.000    3.950    4.000   0.0000
  20.900   21.000    4.000    4.050   0.0046
  20.900   21.000    4.050    4.100   0.0101
  20.900   21.000    4.100    4.150   0.0000
  20.900   21.000    4.150    4.200   0.0220
  20.900   21.000    4.200    4.250   0.0091
  20.900   21.000    4.250    4.300   0.0048
  20.900   21.000    4.300    4.350   0.0137
  20.900   21.000    4.350    4.400   0.0102
  20.900   21.000    4.400    4.450   0.0171
  20.900   21.000    4.450    4.500   0.0000
  20.900   21.000    4.500    4.550   0.0000
  20.900   21.000    4.550    4.600   0.0000
  21.000   21.100    2.000    2.050   0.0093
  21.000   21.100    2.050    2.100   0.0194
  21.000   21.100    2.100    2.150   0.0100
  21.000   21.100    2.150    2.200   0.0469
  21.000   21.100    2.200    2.250   0.1731
  21.000   21.100    2.250    2.300   0.3214
  21.000   21.100    2.300    2.350   0.4149
  21.000   21.100    2.350    2.400   0.4468
  21.000   21.100    2.400    2.450   0.4631
  21.000   21.100    2.450    2.500   0.4532
  21.000   21.100    2.500    2.550   0.5047
  21.000   21.100    2.550    2.600   0.4359
  21.000   21.100    2.600    2.650   0.3963
  21.000   21.100    2.650    2.700   0.3284
  21.000   21.100    2.700    2.750   0.4167
  21.000   21.100    2.750    2.800   0.3807
  21.000   21.100    2.800    2.850   0.3560
  21.000   21.100    2.850    2.900   0.3518
  21.000   21.100    2.900    2.950   0.4242
  21.000   21.100    2.950    3.000   0.4393
  21.000   21.100    3.000    3.050   0.5248
  21.000   21.100    3.050    3.100   0.5829
  21.000   21.100    3.100    3.150   0.6814
  21.000   21.100    3.150    3.200   0.7581
  21.000   21.100    3.200    3.250   0.7299
  21.000   21.100    3.250    3.300   0.7626
  21.000   21.100    3.300    3.350   0.6967
  21.000   21.100    3.350    3.400   0.5870
  21.000   21.100    3.400    3.450   0.2784
  21.000   21.100    3.450    3.500   0.0964
  21.000   21.100    3.500    3.550   0.0145
  21.000   21.100    3.550    3.600   0.0000
  21.000   21.100    3.600    3.650   0.0000
  21.000   21.100    3.650    3.700   0.0000
  21.000   21.100    3.700    3.750   0.0000
  21.000   21.100    3.750    3.800   0.0052
  21.000   21.100    3.800    3.850   0.0050
  21.000   21.100    3.850    3.900   0.0094
  21.000   21.100    3.900    3.950   0.0045
  21.000   21.100    3.950    4.000   0.0000
  21.000   21.100    4.000    4.050   0.0094
  21.000   21.100    4.050    4.100   0.0104
  21.000   21.100    4.100    4.150   0.0000
  21.000   21.100    4.150    4.200   0.0048
  21.000   21.100    4.200    4.250   0.0103
  21.000   21.100    4.250    4.300   0.0104
  21.000   21.100    4.300    4.350   0.0231
  21.000   21.100    4.350    4.400   0.0154
  21.000   21.100    4.400    4.450   0.0160
  21.000   21.100    4.450    4.500   0.0000
  21.000   21.100    4.500    4.550   0.0204
  21.000   21.100    4.550    4.600   0.0000
  21.100   21.200    2.000    2.050   0.0106
  21.100   21.200    2.050    2.100   0.0000
  21.100   21.200    2.100    2.150   0.0254
  21.100   21.200    2.150    2.200   0.0622
  21.100   21.200    2.200    2.250   0.1667
  21.100   21.200    2.250    2.300   0.2260
  21.100   21.200    2.300    2.350   0.3140
  21.100   21.200    2.350    2.400   0.3762
  21.100   21.200    2.400    2.450   0.3665
  21.100   21.200    2.450    2.500   0.3636
  21.100   21.200    2.500    2.550   0.4494
  21.100   21.200    2.550    2.600   0.4627
  21.100   21.200    2.600    2.650   0.4023
  21.100   21.200    2.650    2.700   0.3209
  21.100   21.200    2.700    2.750   0.3367
  21.100   21.200    2.750    2.800   0.2805
  21.100   21.200    2.800    2.850   0.3602
  21.100   21.200    2.850    2.900   0.3005
  21.100   21.200    2.900    2.950   0.4167
  21.100   21.200    2.950    3.000   0.4271
  21.100   21.200    3.000    3.050   0.5026
  21.100   21.200    3.050    3.100   0.5882
  21.100   21.200    3.100    3.150   0.5971
  21.100   21.200    3.150    3.200   0.6971
  21.100   21.200    3.200    3.250   0.6802
  21.100   21.200    3.250    3.300   0.7260
  21.100   21.200    3.300    3.350   0.6667
  21.100   21.200    3.350    3.400   0.5389
  21.100   21.200    3.400    3.450   0.2731
  21.100   21.200    3.450    3.500   0.1022
  21.100   21.200    3.500    3.550   0.0238
  21.100   21.200    3.550    3.600   0.0095
  21.100   21.200    3.600    3.650   0.0047
  21.100   21.200    3.650    3.700   0.0049
  21.100   21.200    3.700    3.750   0.0000
  21.100   21.200    3.750    3.800   0.0000
  21.100   21.200    3.800    3.850   0.0103
  21.100   21.200    3.850    3.900   0.0049
  21.100   21.200    3.900    3.950   0.0053
  21.100   21.200    3.950    4.000   0.0048
  21.100   21.200    4.000    4.050   0.0114
  21.100   21.200    4.050    4.100   0.0052
  21.100   21.200    4.100    4.150   0.0000
  21.100   21.200    4.150    4.200   0.0099
  21.100   21.200    4.200    4.250   0.0000
  21.100   21.200    4.250    4.300   0.0000
  21.100   21.200    4.300    4.350   0.0099
  21.100   21.200    4.350    4.400   0.0049
  21.100   21.200    4.400    4.450   0.0000
  21.100   21.200    4.450    4.500   0.0359
  21.100   21.200    4.500    4.550   0.0413
  21.100   21.200    4.550    4.600   0.0000
  21.200   21.300    2.000    2.050   0.0000
  21.200   21.300    2.050    2.100   0.0100
  21.200   21.300    2.100    2.150   0.0098
  21.200   21.300    2.150    2.200   0.0242
  21.200   21.300    2.200    2.250   0.1407
  21.200   21.300    2.250    2.300   0.2449
  21.200   21.300    2.300    2.350   0.2800
  21.200   21.300    2.350    2.400   0.3641
  21.200   21.300    2.400    2.450   0.3426
  21.200   21.300    2.450    2.500   0.3368
  21.200   21.300    2.500    2.550   0.3744
  21.200   21.300    2.550    2.600   0.3524
  21.200   21.300    2.600    2.650   0.2667
  21.200   21.300    2.650    2.700   0.3134
  21.200   21.300    2.700    2.750   0.2811
  21.200   21.300    2.750    2.800   0.2547
  21.200   21.300    2.800    2.850   0.2341
  21.200   21.300    2.850    2.900   0.3151
  21.200   21.300    2.900    2.950   0.3131
  21.200   21.300    2.950    3.000   0.4115
  21.200   21.300    3.000    3.050   0.4011
  21.200   21.300    3.050    3.100   0.5070
  21.200   21.300    3.100    3.150   0.5819
  21.200   21.300    3.150    3.200   0.6552
  21.200   21.300    3.200    3.250   0.5871
  21.200   21.300    3.250    3.300   0.6895
  21.200   21.300    3.300    3.350   0.5539
  21.200   21.300    3.350    3.400   0.4513
  21.200   21.300    3.400    3.450   0.2879
  21.200   21.300    3.450    3.500   0.0481
  21.200   21.300    3.500    3.550   0.0159
  21.200   21.300    3.550    3.600   0.0000
  21.200   21.300    3.600    3.650   0.0105
  21.200   21.300    3.650    3.700   0.0000
  21.200   21.300    3.700    3.750   0.0047
  21.200   21.300    3.750    3.800   0.0000
  21.200   21.300    3.800    3.850   0.0000
  21.200   21.300    3.850    3.900   0.0000
  21.200   21.300    3.900    3.950   0.0000
  21.200   21.300    3.950    4.000   0.0046
  21.200   21.300    4.000    4.050   0.0098
  21.200   21.300    4.050    4.100   0.0000
  21.200   21.300    4.100    4.150   0.0000
  21.200   21.300    4.150    4.200   0.0000
  21.200   21.300    4.200    4.250   0.0000
  21.200   21.300    4.250    4.300   0.0000
  21.200   21.300    4.300    4.350   0.0228
  21.200   21.300    4.350    4.400   0.0152
  21.200   21.300    4.400    4.450   0.0000
  21.200   21.300    4.450    4.500   0.0246
  21.200   21.300    4.500    4.550   0.0511
  21.200   21.300    4.550    4.600   0.0159
  21.300   21.400    2.000    2.050   0.0000
  21.300   21.400    2.050    2.100   0.0000
  21.300   21.400    2.100    2.150   0.0103
  21.300   21.400    2.150    2.200   0.0357
  21.300   21.400    2.200    2.250   0.0794
  21.300   21.400    2.250    2.300   0.2379
  21.300   21.400    2.300    2.350   0.2650
  21.300   21.400    2.350    2.400   0.2526
  21.300   21.400    2.400    2.450   0.3240
  21.300   21.400    2.450    2.500   0.2956
  21.300   21.400    2.500    2.550   0.3105
  21.300   21.400    2.550    2.600   0.3615
  21.300   21.400    2.600    2.650   0.3333
  21.300   21.400    2.650    2.700   0.1856
  21.300   21.400    2.700    2.750   0.3115
  21.300   21.400    2.750    2.800   0.2296
  21.300   21.400    2.800    2.850   0.2447
  21.300   21.400    2.850    2.900   0.3166
  21.300   21.400    2.900    2.950   0.2957
  21.300   21.400    2.950    3.000   0.3775
  21.300   21.400    3.000    3.050   0.4112
  21.300   21.400    3.050    3.100   0.5026
  21.300   21.400    3.100    3.150   0.5728
  21.300   21.400    3.150    3.200   0.6196
  21.300   21.400    3.200    3.250   0.5112
  21.300   21.400    3.250    3.300   0.4896
  21.300   21.400    3.300    3.350   0.4717
  21.300   21.400    3.350    3.400   0.3254
  21.300   21.400    3.400    3.450   0.2424
  21.300   21.400    3.450    3.500   0.0833
  21.300   21.400    3.500    3.550   0.0101
  21.300   21.400    3.550    3.600   0.0091
  21.300   21.400    3.600    3.650   0.0000
  21.300   21.400    3.650    3.700   0.0000
  21.300   21.400    3.700    3.750   0.0000
  21.300   21.400    3.750    3.800   0.0000
  21.300   21.400    3.800    3.850   0.0050
  21.300   21.400    3.850    3.900   0.0000
  21.300   21.400    3.900    3.950   0.0049
  21.300   21.400    3.950    4.000   0.0045
  21.300   21.400    4.000    4.050   0.0098
  21.300   21.400    4.050    4.100   0.0000
  21.300   21.400    4.100    4.150   0.0250
  21.300   21.400    4.150    4.200   0.0000
  21.300   21.400    4.200    4.250   0.0000
  21.300   21.400    4.250    4.300   0.0105
  21.300   21.400    4.300    4.350   0.0152
  21.300   21.400    4.350    4.400   0.0000
  21.300   21.400    4.400    4.450   0.0134
  21.300   21.400    4.450    4.500   0.0283
  21.300   21.400    4.500    4.550   0.0412
  21.300   21.400    4.550    4.600   0.0172
  21.400   21.500    2.000    2.050   0.0146
  21.400   21.500    2.050    2.100   0.0054
  21.400   21.500    2.100    2.150   0.0204
  21.400   21.500    2.150    2.200   0.0488
  21.400   21.500    2.200    2.250   0.1307
  21.400   21.500    2.250    2.300   0.1551
  21.400   21.500    2.300    2.350   0.2596
  21.400   21.500    2.350    2.400   0.2476
  21.400   21.500    2.400    2.450   0.2751
  21.400   21.500    2.450    2.500   0.2780
  21.400   21.500    2.500    2.550   0.3073
  21.400   21.500    2.550    2.600   0.3125
  21.400   21.500    2.600    2.650   0.2273
  21.400   21.500    2.650    2.700   0.2701
  21.400   21.500    2.700    2.750   0.3037
  21.400   21.500    2.750    2.800   0.2239
  21.400   21.500    2.800    2.850   0.2030
  21.400   21.500    2.850    2.900   0.2604
  21.400   21.500    2.900    2.950   0.2388
  21.400   21.500    2.950    3.000   0.3182
  21.400   21.500    3.000    3.050   0.3668
  21.400   21.500    3.050    3.100   0.3665
  21.400   21.500    3.100    3.150   0.4772
  21.400   21.500    3.150    3.200   0.4732
  21.400   21.500    3.200    3.250   0.4615
  21.400   21.500    3.250    3.300   0.5189
  21.400   21.500    3.300    3.350   0.4759
  21.400   21.500    3.350    3.400   0.2995
  21.400   21.500    3.400    3.450   0.1765
  21.400   21.500    3.450    3.500   0.0392
  21.400   21.500    3.500    3.550   0.0217
  21.400   21.500    3.550    3.600   0.0140
