 r_start    r_end  z_start    z_end     sel.
  20.000   20.100    3.050    3.100   0.8827
  20.000   20.100    3.100    3.150   0.9461
  20.000   20.100    3.150    3.200   0.9192
  20.000   20.100    3.200    3.250   0.9326
  20.000   20.100    3.250    3.300   0.9415
  20.000   20.100    3.300    3.350   0.9512
  20.000   20.100    3.350    3.400   0.8368
  20.000   20.100    3.400    3.450   0.8125
  20.000   20.100    3.450    3.500   0.8295
  20.000   20.100    3.500    3.550   0.8438
  20.000   20.100    3.550    3.600   0.9326
  20.000   20.100    3.600    3.650   0.9742
  20.000   20.100    3.650    3.700   0.9695
  20.000   20.100    3.700    3.750   0.9742
  20.000   20.100    3.750    3.800   0.9821
  20.000   20.100    3.800    3.850   0.9734
  20.000   20.100    3.850    3.900   0.9606
  20.000   20.100    3.900    3.950   0.9700
  20.000   20.100    3.950    4.000   0.9596
  20.000   20.100    4.000    4.050   0.9773
  20.000   20.100    4.050    4.100   0.9600
  20.000   20.100    4.100    4.150   0.9516
  20.000   20.100    4.150    4.200   0.9667
  20.000   20.100    4.200    4.250   0.9774
  20.000   20.100    4.250    4.300   0.9694
  20.000   20.100    4.300    4.350   0.9815
  20.000   20.100    4.350    4.400   0.9717
  20.000   20.100    4.400    4.450   0.9840
  20.000   20.100    4.450    4.500   0.9454
  20.000   20.100    4.500    4.550   0.9231
  20.000   20.100    4.550    4.600   0.9326
  20.100   20.200    2.000    2.050   0.9529
  20.100   20.200    2.050    2.100   0.9766
  20.100   20.200    2.100    2.150   0.9581
  20.100   20.200    2.150    2.200   0.9646
  20.100   20.200    2.200    2.250   0.9731
  20.100   20.200    2.250    2.300   0.9436
  20.100   20.200    2.300    2.350   0.9559
  20.100   20.200    2.350    2.400   0.9561
  20.100   20.200    2.400    2.450   0.8842
  20.100   20.200    2.450    2.500   0.8578
  20.100   20.200    2.500    2.550   0.9171
  20.100   20.200    2.550    2.600   0.8579
  20.100   20.200    2.600    2.650   0.7913
  20.100   20.200    2.650    2.700   0.6810
  20.100   20.200    2.700    2.750   0.4734
  20.100   20.200    2.750    2.800   0.5437
  20.100   20.200    2.800    2.850   0.5670
  20.100   20.200    2.850    2.900   0.6111
  20.100   20.200    2.900    2.950   0.7189
  20.100   20.200    2.950    3.000   0.7990
  20.100   20.200    3.000    3.050   0.7817
  20.100   20.200    3.050    3.100   0.8310
  20.100   20.200    3.100    3.150   0.9175
  20.100   20.200    3.150    3.200   0.8641
  20.100   20.200    3.200    3.250   0.9163
  20.100   20.200    3.250    3.300   0.9167
  20.100   20.200    3.300    3.350   0.8815
  20.100   20.200    3.350    3.400   0.8421
  20.100   20.200    3.400    3.450   0.7877
  20.100   20.200    3.450    3.500   0.7611
  20.100   20.200    3.500    3.550   0.8744
  20.100   20.200    3.550    3.600   0.9086
  20.100   20.200    3.600    3.650   0.9643
  20.100   20.200    3.650    3.700   0.9857
  20.100   20.200    3.700    3.750   0.9714
  20.100   20.200    3.750    3.800   0.9800
  20.100   20.200    3.800    3.850   0.9854
  20.100   20.200    3.850    3.900   0.9704
  20.100   20.200    3.900    3.950   0.9531
  20.100   20.200    3.950    4.000   0.9645
  20.100   20.200    4.000    4.050   0.9679
  20.100   20.200    4.050    4.100   0.9579
  20.100   20.200    4.100    4.150   0.9204
  20.100   20.200    4.150    4.200   0.9612
  20.100   20.200    4.200    4.250   0.9437
  20.100   20.200    4.250    4.300   0.9639
  20.100   20.200    4.300    4.350   0.9479
  20.100   20.200    4.350    4.400   0.9100
  20.100   20.200    4.400    4.450   0.9378
  20.100   20.200    4.450    4.500   0.9948
  20.100   20.200    4.500    4.550   0.9633
  20.100   20.200    4.550    4.600   0.9856
  20.200   20.300    2.000    2.050   0.9648
  20.200   20.300    2.050    2.100   0.9695
  20.200   20.300    2.100    2.150   0.9579
  20.200   20.300    2.150    2.200   0.9771
  20.200   20.300    2.200    2.250   0.9548
  20.200   20.300    2.250    2.300   0.9572
  20.200   20.300    2.300    2.350   0.9485
  20.200   20.300    2.350    2.400   0.9040
  20.200   20.300    2.400    2.450   0.8910
  20.200   20.300    2.450    2.500   0.8980
  20.200   20.300    2.500    2.550   0.8689
  20.200   20.300    2.550    2.600   0.8317
  20.200   20.300    2.600    2.650   0.7413
  20.200   20.300    2.650    2.700   0.6769
  20.200   20.300    2.700    2.750   0.5231
  20.200   20.300    2.750    2.800   0.4372
  20.200   20.300    2.800    2.850   0.4608
  20.200   20.300    2.850    2.900   0.4907
  20.200   20.300    2.900    2.950   0.6020
  20.200   20.300    2.950    3.000   0.7222
  20.200   20.300    3.000    3.050   0.8048
  20.200   20.300    3.050    3.100   0.8182
  20.200   20.300    3.100    3.150   0.8316
  20.200   20.300    3.150    3.200   0.9077
  20.200   20.300    3.200    3.250   0.9146
  20.200   20.300    3.250    3.300   0.9128
  20.200   20.300    3.300    3.350   0.8152
  20.200   20.300    3.350    3.400   0.7839
  20.200   20.300    3.400    3.450   0.7250
  20.200   20.300    3.450    3.500   0.7536
  20.200   20.300    3.500    3.550   0.8269
  20.200   20.300    3.550    3.600   0.9103
  20.200   20.300    3.600    3.650   0.9623
  20.200   20.300    3.650    3.700   0.9652
  20.200   20.300    3.700    3.750   0.9758
  20.200   20.300    3.750    3.800   0.9744
  20.200   20.300    3.800    3.850   0.9698
  20.200   20.300    3.850    3.900   0.9742
  20.200   20.300    3.900    3.950   0.9850
  20.200   20.300    3.950    4.000   0.9633
  20.200   20.300    4.000    4.050   0.9398
  20.200   20.300    4.050    4.100   0.9491
  20.200   20.300    4.100    4.150   0.9729
  20.200   20.300    4.150    4.200   0.9536
  20.200   20.300    4.200    4.250   0.9495
  20.200   20.300    4.250    4.300   0.9136
  20.200   20.300    4.300    4.350   0.9086
  20.200   20.300    4.350    4.400   0.9364
  20.200   20.300    4.400    4.450   0.9346
  20.200   20.300    4.450    4.500   0.9596
  20.200   20.300    4.500    4.550   0.9815
  20.200   20.300    4.550    4.600   0.9766
  20.300   20.400    2.000    2.050   0.9421
  20.300   20.400    2.050    2.100   0.9691
  20.300   20.400    2.100    2.150   0.9899
  20.300   20.400    2.150    2.200   0.9757
  20.300   20.400    2.200    2.250   0.9559
  20.300   20.400    2.250    2.300   0.9227
  20.300   20.400    2.300    2.350   0.8757
  20.300   20.400    2.350    2.400   0.8920
  20.300   20.400    2.400    2.450   0.8974
  20.300   20.400    2.450    2.500   0.8565
  20.300   20.400    2.500    2.550   0.8333
  20.300   20.400    2.550    2.600   0.8278
  20.300   20.400    2.600    2.650   0.7757
  20.300   20.400    2.650    2.700   0.6345
  20.300   20.400    2.700    2.750   0.5236
  20.300   20.400    2.750    2.800   0.4581
  20.300   20.400    2.800    2.850   0.4413
  20.300   20.400    2.850    2.900   0.4840
  20.300   20.400    2.900    2.950   0.5385
  20.300   20.400    2.950    3.000   0.6443
  20.300   20.400    3.000    3.050   0.6667
  20.300   20.400    3.050    3.100   0.8000
  20.300   20.400    3.100    3.150   0.8350
  20.300   20.400    3.150    3.200   0.8802
  20.300   20.400    3.200    3.250   0.8627
  20.300   20.400    3.250    3.300   0.8256
  20.300   20.400    3.300    3.350   0.8550
  20.300   20.400    3.350    3.400   0.7929
  20.300   20.400    3.400    3.450   0.6617
  20.300   20.400    3.450    3.500   0.6683
  20.300   20.400    3.500    3.550   0.7857
  20.300   20.400    3.550    3.600   0.9278
  20.300   20.400    3.600    3.650   0.9343
  20.300   20.400    3.650    3.700   0.9701
  20.300   20.400    3.700    3.750   0.9771
  20.300   20.400    3.750    3.800   0.9747
  20.300   20.400    3.800    3.850   0.9610
  20.300   20.400    3.850    3.900   0.9417
  20.300   20.400    3.900    3.950   0.9568
  20.300   20.400    3.950    4.000   0.9378
  20.300   20.400    4.000    4.050   0.9724
  20.300   20.400    4.050    4.100   0.9400
  20.300   20.400    4.100    4.150   0.9382
  20.300   20.400    4.150    4.200   0.9548
  20.300   20.400    4.200    4.250   0.9476
  20.300   20.400    4.250    4.300   0.9155
  20.300   20.400    4.300    4.350   0.9101
  20.300   20.400    4.350    4.400   0.9397
  20.300   20.400    4.400    4.450   0.8429
  20.300   20.400    4.450    4.500   0.9390
  20.300   20.400    4.500    4.550   0.9949
  20.300   20.400    4.550    4.600   0.9902
  20.400   20.500    2.000    2.050   0.9575
  20.400   20.500    2.050    2.100   0.9902
  20.400   20.500    2.100    2.150   0.9853
  20.400   20.500    2.150    2.200   0.9727
  20.400   20.500    2.200    2.250   0.9043
  20.400   20.500    2.250    2.300   0.9069
  20.400   20.500    2.300    2.350   0.8962
  20.400   20.500    2.350    2.400   0.9029
  20.400   20.500    2.400    2.450   0.8164
  20.400   20.500    2.450    2.500   0.8128
  20.400   20.500    2.500    2.550   0.8477
  20.400   20.500    2.550    2.600   0.7982
  20.400   20.500    2.600    2.650   0.7487
  20.400   20.500    2.650    2.700   0.6283
  20.400   20.500    2.700    2.750   0.5144
  20.400   20.500    2.750    2.800   0.4819
  20.400   20.500    2.800    2.850   0.5198
  20.400   20.500    2.850    2.900   0.5700
  20.400   20.500    2.900    2.950   0.5000
  20.400   20.500    2.950    3.000   0.6233
  20.400   20.500    3.000    3.050   0.7163
  20.400   20.500    3.050    3.100   0.7814
  20.400   20.500    3.100    3.150   0.7950
  20.400   20.500    3.150    3.200   0.8641
  20.400   20.500    3.200    3.250   0.8265
  20.400   20.500    3.250    3.300   0.8416
  20.400   20.500    3.300    3.350   0.8293
  20.400   20.500    3.350    3.400   0.6717
  20.400   20.500    3.400    3.450   0.6769
  20.400   20.500    3.450    3.500   0.6440
  20.400   20.500    3.500    3.550   0.7409
  20.400   20.500    3.550    3.600   0.8596
  20.400   20.500    3.600    3.650   0.9356
  20.400   20.500    3.650    3.700   0.9043
  20.400   20.500    3.700    3.750   0.9463
  20.400   20.500    3.750    3.800   0.9459
  20.400   20.500    3.800    3.850   0.8966
  20.400   20.500    3.850    3.900   0.9255
  20.400   20.500    3.900    3.950   0.9333
  20.400   20.500    3.950    4.000   0.9583
  20.400   20.500    4.000    4.050   0.9158
  20.400   20.500    4.050    4.100   0.9231
  20.400   20.500    4.100    4.150   0.9298
  20.400   20.500    4.150    4.200   0.9330
  20.400   20.500    4.200    4.250   0.8955
  20.400   20.500    4.250    4.300   0.8995
  20.400   20.500    4.300    4.350   0.8788
  20.400   20.500    4.350    4.400   0.9126
  20.400   20.500    4.400    4.450   0.8713
  20.400   20.500    4.450    4.500   0.8211
  20.400   20.500    4.500    4.550   0.9474
  20.400   20.500    4.550    4.600   0.9833
  20.500   20.600    2.000    2.050   0.9857
  20.500   20.600    2.050    2.100   0.9615
  20.500   20.600    2.100    2.150   0.9645
  20.500   20.600    2.150    2.200   0.9522
  20.500   20.600    2.200    2.250   0.9147
  20.500   20.600    2.250    2.300   0.9078
  20.500   20.600    2.300    2.350   0.8883
  20.500   20.600    2.350    2.400   0.8617
  20.500   20.600    2.400    2.450   0.8229
  20.500   20.600    2.450    2.500   0.8021
  20.500   20.600    2.500    2.550   0.8120
  20.500   20.600    2.550    2.600   0.7644
  20.500   20.600    2.600    2.650   0.6882
  20.500   20.600    2.650    2.700   0.4950
  20.500   20.600    2.700    2.750   0.5050
  20.500   20.600    2.750    2.800   0.4515
  20.500   20.600    2.800    2.850   0.4976
  20.500   20.600    2.850    2.900   0.5346
  20.500   20.600    2.900    2.950   0.5894
  20.500   20.600    2.950    3.000   0.6436
  20.500   20.600    3.000    3.050   0.6829
  20.500   20.600    3.050    3.100   0.6890
  20.500   20.600    3.100    3.150   0.8213
  20.500   20.600    3.150    3.200   0.8424
  20.500   20.600    3.200    3.250   0.8218
  20.500   20.600    3.250    3.300   0.8040
  20.500   20.600    3.300    3.350   0.7130
  20.500   20.600    3.350    3.400   0.6443
  20.500   20.600    3.400    3.450   0.5902
  20.500   20.600    3.450    3.500   0.6351
  20.500   20.600    3.500    3.550   0.7379
  20.500   20.600    3.550    3.600   0.8390
  20.500   20.600    3.600    3.650   0.9247
  20.500   20.600    3.650    3.700   0.9471
  20.500   20.600    3.700    3.750   0.9415
  20.500   20.600    3.750    3.800   0.9355
  20.500   20.600    3.800    3.850   0.9400
  20.500   20.600    3.850    3.900   0.9052
  20.500   20.600    3.900    3.950   0.9171
  20.500   20.600    3.950    4.000   0.8900
  20.500   20.600    4.000    4.050   0.9204
  20.500   20.600    4.050    4.100   0.9218
  20.500   20.600    4.100    4.150   0.9076
  20.500   20.600    4.150    4.200   0.9069
  20.500   20.600    4.200    4.250   0.9062
  20.500   20.600    4.250    4.300   0.9011
  20.500   20.600    4.300    4.350   0.8670
  20.500   20.600    4.350    4.400   0.8486
  20.500   20.600    4.400    4.450   0.7336
  20.500   20.600    4.450    4.500   0.7539
  20.500   20.600    4.500    4.550   0.8612
  20.500   20.600    4.550    4.600   0.9952
  20.600   20.700    2.000    2.050   0.9643
  20.600   20.700    2.050    2.100   0.9789
  20.600   20.700    2.100    2.150   0.9803
  20.600   20.700    2.150    2.200   0.9474
  20.600   20.700    2.200    2.250   0.9400
  20.600   20.700    2.250    2.300   0.8408
  20.600   20.700    2.300    2.350   0.9082
  20.600   20.700    2.350    2.400   0.8155
  20.600   20.700    2.400    2.450   0.8261
  20.600   20.700    2.450    2.500   0.8311
  20.600   20.700    2.500    2.550   0.8258
  20.600   20.700    2.550    2.600   0.7474
  20.600   20.700    2.600    2.650   0.6490
  20.600   20.700    2.650    2.700   0.6332
  20.600   20.700    2.700    2.750   0.5000
  20.600   20.700    2.750    2.800   0.4098
  20.600   20.700    2.800    2.850   0.3058
  20.600   20.700    2.850    2.900   0.4624
  20.600   20.700    2.900    2.950   0.4462
  20.600   20.700    2.950    3.000   0.5198
  20.600   20.700    3.000    3.050   0.6440
  20.600   20.700    3.050    3.100   0.6533
  20.600   20.700    3.100    3.150   0.6984
  20.600   20.700    3.150    3.200   0.7056
  20.600   20.700    3.200    3.250   0.7487
  20.600   20.700    3.250    3.300   0.7721
  20.600   20.700    3.300    3.350   0.6898
  20.600   20.700    3.350    3.400   0.5381
  20.600   20.700    3.400    3.450   0.5198
  20.600   20.700    3.450    3.500   0.5408
  20.600   20.700    3.500    3.550   0.6377
  20.600   20.700    3.550    3.600   0.7895
  20.600   20.700    3.600    3.650   0.8879
  20.600   20.700    3.650    3.700   0.9154
  20.600   20.700    3.700    3.750   0.9104
  20.600   20.700    3.750    3.800   0.9275
  20.600   20.700    3.800    3.850   0.9489
  20.600   20.700    3.850    3.900   0.8952
  20.600   20.700    3.900    3.950   0.9436
  20.600   20.700    3.950    4.000   0.8860
  20.600   20.700    4.000    4.050   0.8939
  20.600   20.700    4.050    4.100   0.8564
  20.600   20.700    4.100    4.150   0.8976
  20.600   20.700    4.150    4.200   0.9130
  20.600   20.700    4.200    4.250   0.9062
  20.600   20.700    4.250    4.300   0.8929
  20.600   20.700    4.300    4.350   0.8622
  20.600   20.700    4.350    4.400   0.7405
  20.600   20.700    4.400    4.450   0.6452
  20.600   20.700    4.450    4.500   0.6715
  20.600   20.700    4.500    4.550   0.7730
  20.600   20.700    4.550    4.600   0.9522
  20.700   20.800    2.000    2.050   0.9615
  20.700   20.800    2.050    2.100   0.9679
  20.700   20.800    2.100    2.150   0.9683
  20.700   20.800    2.150    2.200   0.9259
  20.700   20.800    2.200    2.250   0.8588
  20.700   20.800    2.250    2.300   0.8475
  20.700   20.800    2.300    2.350   0.8357
  20.700   20.800    2.350    2.400   0.7789
  20.700   20.800    2.400    2.450   0.8291
  20.700   20.800    2.450    2.500   0.7696
  20.700   20.800    2.500    2.550   0.7473
  20.700   20.800    2.550    2.600   0.7602
  20.700   20.800    2.600    2.650   0.6073
  20.700   20.800    2.650    2.700   0.5380
  20.700   20.800    2.700    2.750   0.4272
  20.700   20.800    2.750    2.800   0.4398
  20.700   20.800    2.800    2.850   0.4467
  20.700   20.800    2.850    2.900   0.4315
  20.700   20.800    2.900    2.950   0.5258
  20.700   20.800    2.950    3.000   0.5192
  20.700   20.800    3.000    3.050   0.5962
  20.700   20.800    3.050    3.100   0.6703
  20.700   20.800    3.100    3.150   0.6974
  20.700   20.800    3.150    3.200   0.7435
  20.700   20.800    3.200    3.250   0.6683
  20.700   20.800    3.250    3.300   0.7074
  20.700   20.800    3.300    3.350   0.5616
  20.700   20.800    3.350    3.400   0.4429
  20.700   20.800    3.400    3.450   0.4796
  20.700   20.800    3.450    3.500   0.4560
  20.700   20.800    3.500    3.550   0.5944
  20.700   20.800    3.550    3.600   0.6850
  20.700   20.800    3.600    3.650   0.8366
  20.700   20.800    3.650    3.700   0.8607
  20.700   20.800    3.700    3.750   0.9196
  20.700   20.800    3.750    3.800   0.8969
  20.700   20.800    3.800    3.850   0.9009
  20.700   20.800    3.850    3.900   0.8600
  20.700   20.800    3.900    3.950   0.9121
  20.700   20.800    3.950    4.000   0.8654
  20.700   20.800    4.000    4.050   0.8629
  20.700   20.800    4.050    4.100   0.8654
  20.700   20.800    4.100    4.150   0.8756
  20.700   20.800    4.150    4.200   0.8221
  20.700   20.800    4.200    4.250   0.8636
  20.700   20.800    4.250    4.300   0.8601
  20.700   20.800    4.300    4.350   0.8259
  20.700   20.800    4.350    4.400   0.7681
  20.700   20.800    4.400    4.450   0.6127
  20.700   20.800    4.450    4.500   0.6373
  20.700   20.800    4.500    4.550   0.7231
  20.700   20.800    4.550    4.600   0.8973
  20.800   20.900    2.000    2.050   0.9703
  20.800   20.900    2.050    2.100   0.9433
  20.800   20.900    2.100    2.150   0.9652
  20.800   20.900    2.150    2.200   0.9254
  20.800   20.900    2.200    2.250   0.8545
  20.800   20.900    2.250    2.300   0.8077
  20.800   20.900    2.300    2.350   0.8022
  20.800   20.900    2.350    2.400   0.8294
  20.800   20.900    2.400    2.450   0.7440
  20.800   20.900    2.450    2.500   0.6792
  20.800   20.900    2.500    2.550   0.7549
  20.800   20.900    2.550    2.600   0.6782
  20.800   20.900    2.600    2.650   0.6207
  20.800   20.900    2.650    2.700   0.5000
  20.800   20.900    2.700    2.750   0.4551
  20.800   20.900    2.750    2.800   0.3878
  20.800   20.900    2.800    2.850   0.3653
  20.800   20.900    2.850    2.900   0.4390
  20.800   20.900    2.900    2.950   0.5152
  20.800   20.900    2.950    3.000   0.5130
  20.800   20.900    3.000    3.050   0.5054
  20.800   20.900    3.050    3.100   0.5959
  20.800   20.900    3.100    3.150   0.6650
  20.800   20.900    3.150    3.200   0.7488
  20.800   20.900    3.200    3.250   0.6946
  20.800   20.900    3.250    3.300   0.6550
  20.800   20.900    3.300    3.350   0.5269
  20.800   20.900    3.350    3.400   0.3858
  20.800   20.900    3.400    3.450   0.3397
  20.800   20.900    3.450    3.500   0.4354
  20.800   20.900    3.500    3.550   0.5525
  20.800   20.900    3.550    3.600   0.6566
  20.800   20.900    3.600    3.650   0.8000
  20.800   20.900    3.650    3.700   0.8696
  20.800   20.900    3.700    3.750   0.8522
  20.800   20.900    3.750    3.800   0.8932
  20.800   20.900    3.800    3.850   0.8660
  20.800   20.900    3.850    3.900   0.8541
  20.800   20.900    3.900    3.950   0.8079
  20.800   20.900    3.950    4.000   0.8173
  20.800   20.900    4.000    4.050   0.8421
  20.800   20.900    4.050    4.100   0.7446
  20.800   20.900    4.100    4.150   0.8861
  20.800   20.900    4.150    4.200   0.7688
  20.800   20.900    4.200    4.250   0.8318
  20.800   20.900    4.250    4.300   0.7571
  20.800   20.900    4.300    4.350   0.7347
  20.800   20.900    4.350    4.400   0.7209
  20.800   20.900    4.400    4.450   0.5700
  20.800   20.900    4.450    4.500   0.6567
  20.800   20.900    4.500    4.550   0.7960
  20.800   20.900    4.550    4.600   0.8173
  20.900   21.000    2.000    2.050   0.9521
  20.900   21.000    2.050    2.100   0.9471
  20.900   21.000    2.100    2.150   0.9212
  20.900   21.000    2.150    2.200   0.9055
  20.900   21.000    2.200    2.250   0.8307
  20.900   21.000    2.250    2.300   0.7671
  20.900   21.000    2.300    2.350   0.7704
  20.900   21.000    2.350    2.400   0.7179
  20.900   21.000    2.400    2.450   0.7268
  20.900   21.000    2.450    2.500   0.7043
  20.900   21.000    2.500    2.550   0.7487
  20.900   21.000    2.550    2.600   0.6531
  20.900   21.000    2.600    2.650   0.5670
  20.900   21.000    2.650    2.700   0.4213
  20.900   21.000    2.700    2.750   0.4471
  20.900   21.000    2.750    2.800   0.3961
  20.900   21.000    2.800    2.850   0.4244
  20.900   21.000    2.850    2.900   0.3568
  20.900   21.000    2.900    2.950   0.3781
  20.900   21.000    2.950    3.000   0.4476
  20.900   21.000    3.000    3.050   0.4615
  20.900   21.000    3.050    3.100   0.5409
  20.900   21.000    3.100    3.150   0.5922
  20.900   21.000    3.150    3.200   0.6377
  20.900   21.000    3.200    3.250   0.5250
  20.900   21.000    3.250    3.300   0.5245
  20.900   21.000    3.300    3.350   0.4976
  20.900   21.000    3.350    3.400   0.3731
  20.900   21.000    3.400    3.450   0.3892
  20.900   21.000    3.450    3.500   0.3707
  20.900   21.000    3.500    3.550   0.5208
  20.900   21.000    3.550    3.600   0.6100
  20.900   21.000    3.600    3.650   0.7594
  20.900   21.000    3.650    3.700   0.7534
  20.900   21.000    3.700    3.750   0.8657
  20.900   21.000    3.750    3.800   0.8224
  20.900   21.000    3.800    3.850   0.8244
  20.900   21.000    3.850    3.900   0.7800
  20.900   21.000    3.900    3.950   0.8020
  20.900   21.000    3.950    4.000   0.8457
  20.900   21.000    4.000    4.050   0.7654
  20.900   21.000    4.050    4.100   0.7476
  20.900   21.000    4.100    4.150   0.7150
  20.900   21.000    4.150    4.200   0.7404
  20.900   21.000    4.200    4.250   0.7396
  20.900   21.000    4.250    4.300   0.7644
  20.900   21.000    4.300    4.350   0.6468
  20.900   21.000    4.350    4.400   0.6796
  20.900   21.000    4.400    4.450   0.6355
  20.900   21.000    4.450    4.500   0.5762
  20.900   21.000    4.500    4.550   0.8416
  20.900   21.000    4.550    4.600   0.8756
  21.000   21.100    2.000    2.050   0.9248
  21.000   21.100    2.050    2.100   0.9292
  21.000   21.100    2.100    2.150   0.9082
  21.000   21.100    2.150    2.200   0.8550
  21.000   21.100    2.200    2.250   0.7592
  21.000   21.100    2.250    2.300   0.7166
  21.000   21.100    2.300    2.350   0.6995
  21.000   21.100    2.350    2.400   0.6598
  21.000   21.100    2.400    2.450   0.6901
  21.000   21.100    2.450    2.500   0.6699
  21.000   21.100    2.500    2.550   0.6927
  21.000   21.100    2.550    2.600   0.6281
  21.000   21.100    2.600    2.650   0.5642
  21.000   21.100    2.650    2.700   0.4866
  21.000   21.100    2.700    2.750   0.4554
  21.000   21.100    2.750    2.800   0.3478
  21.000   21.100    2.800    2.850   0.3333
  21.000   21.100    2.850    2.900   0.3112
  21.000   21.100    2.900    2.950   0.3831
  21.000   21.100    2.950    3.000   0.4054
  21.000   21.100    3.000    3.050   0.4184
  21.000   21.100    3.050    3.100   0.5132
  21.000   21.100    3.100    3.150   0.5960
  21.000   21.100    3.150    3.200   0.6053
  21.000   21.100    3.200    3.250   0.5211
  21.000   21.100    3.250    3.300   0.4726
  21.000   21.100    3.300    3.350   0.3932
  21.000   21.100    3.350    3.400   0.3202
  21.000   21.100    3.400    3.450   0.2589
  21.000   21.100    3.450    3.500   0.2935
  21.000   21.100    3.500    3.550   0.3731
  21.000   21.100    3.550    3.600   0.4219
  21.000   21.100    3.600    3.650   0.6190
  21.000   21.100    3.650    3.700   0.7411
  21.000   21.100    3.700    3.750   0.7650
  21.000   21.100    3.750    3.800   0.7582
  21.000   21.100    3.800    3.850   0.7617
  21.000   21.100    3.850    3.900   0.7577
  21.000   21.100    3.900    3.950   0.6982
  21.000   21.100    3.950    4.000   0.7123
  21.000   21.100    4.000    4.050   0.6636
  21.000   21.100    4.050    4.100   0.6905
  21.000   21.100    4.100    4.150   0.7097
  21.000   21.100    4.150    4.200   0.6387
  21.000   21.100    4.200    4.250   0.5959
  21.000   21.100    4.250    4.300   0.5814
  21.000   21.100    4.300    4.350   0.5175
  21.000   21.100    4.350    4.400   0.4895
  21.000   21.100    4.400    4.450   0.5165
  21.000   21.100    4.450    4.500   0.5838
  21.000   21.100    4.500    4.550   0.8150
  21.000   21.100    4.550    4.600   0.9209
  21.100   21.200    2.000    2.050   0.8974
  21.100   21.200    2.050    2.100   0.8942
  21.100   21.200    2.100    2.150   0.8955
  21.100   21.200    2.150    2.200   0.8578
  21.100   21.200    2.200    2.250   0.7500
  21.100   21.200    2.250    2.300   0.7330
  21.100   21.200    2.300    2.350   0.7080
  21.100   21.200    2.350    2.400   0.6651
  21.100   21.200    2.400    2.450   0.6938
  21.100   21.200    2.450    2.500   0.6863
  21.100   21.200    2.500    2.550   0.6524
  21.100   21.200    2.550    2.600   0.6584
  21.100   21.200    2.600    2.650   0.5101
  21.100   21.200    2.650    2.700   0.4192
  21.100   21.200    2.700    2.750   0.4257
  21.100   21.200    2.750    2.800   0.3495
  21.100   21.200    2.800    2.850   0.3229
  21.100   21.200    2.850    2.900   0.3756
  21.100   21.200    2.900    2.950   0.3645
  21.100   21.200    2.950    3.000   0.4187
  21.100   21.200    3.000    3.050   0.4559
  21.100   21.200    3.050    3.100   0.4581
  21.100   21.200    3.100    3.150   0.4388
  21.100   21.200    3.150    3.200   0.4906
  21.100   21.200    3.200    3.250   0.4907
  21.100   21.200    3.250    3.300   0.3433
  21.100   21.200    3.300    3.350   0.3035
  21.100   21.200    3.350    3.400   0.2440
  21.100   21.200    3.400    3.450   0.2060
  21.100   21.200    3.450    3.500   0.2559
  21.100   21.200    3.500    3.550   0.3138
  21.100   21.200    3.550    3.600   0.4533
  21.100   21.200    3.600    3.650   0.5361
  21.100   21.200    3.650    3.700   0.6111
  21.100   21.200    3.700    3.750   0.7259
  21.100   21.200    3.750    3.800   0.7042
  21.100   21.200    3.800    3.850   0.7135
  21.100   21.200    3.850    3.900   0.6410
  21.100   21.200    3.900    3.950   0.6146
  21.100   21.200    3.950    4.000   0.6354
  21.100   21.200    4.000    4.050   0.6122
  21.100   21.200    4.050    4.100   0.6030
  21.100   21.200    4.100    4.150   0.5532
  21.100   21.200    4.150    4.200   0.5425
  21.100   21.200    4.200    4.250   0.4712
  21.100   21.200    4.250    4.300   0.3661
  21.100   21.200    4.300    4.350   0.4104
  21.100   21.200    4.350    4.400   0.2893
  21.100   21.200    4.400    4.450   0.3483
  21.100   21.200    4.450    4.500   0.5489
  21.100   21.200    4.500    4.550   0.7588
  21.100   21.200    4.550    4.600   0.9474
  21.200   21.300    2.000    2.050   0.8911
  21.200   21.300    2.050    2.100   0.8895
  21.200   21.300    2.100    2.150   0.8360
  21.200   21.300    2.150    2.200   0.8418
  21.200   21.300    2.200    2.250   0.7641
  21.200   21.300    2.250    2.300   0.6907
  21.200   21.300    2.300    2.350   0.6716
  21.200   21.300    2.350    2.400   0.6600
  21.200   21.300    2.400    2.450   0.6519
  21.200   21.300    2.450    2.500   0.6456
  21.200   21.300    2.500    2.550   0.6215
  21.200   21.300    2.550    2.600   0.6302
  21.200   21.300    2.600    2.650   0.5707
  21.200   21.300    2.650    2.700   0.4976
  21.200   21.300    2.700    2.750   0.3660
  21.200   21.300    2.750    2.800   0.3297
  21.200   21.300    2.800    2.850   0.3234
  21.200   21.300    2.850    2.900   0.3529
  21.200   21.300    2.900    2.950   0.3102
  21.200   21.300    2.950    3.000   0.3550
  21.200   21.300    3.000    3.050   0.3301
  21.200   21.300    3.050    3.100   0.3861
  21.200   21.300    3.100    3.150   0.4098
  21.200   21.300    3.150    3.200   0.4126
  21.200   21.300    3.200    3.250   0.4439
  21.200   21.300    3.250    3.300   0.2984
  21.200   21.300    3.300    3.350   0.1862
  21.200   21.300    3.350    3.400   0.1949
  21.200   21.300    3.400    3.450   0.1951
  21.200   21.300    3.450    3.500   0.2181
  21.200   21.300    3.500    3.550   0.2594
  21.200   21.300    3.550    3.600   0.3457
