 g_start    g_end  z_start    z_end     sel.
  20.200   20.300    2.400    2.450   0.8950
  20.200   20.300    2.450    2.500   0.9078
  20.200   20.300    2.500    2.550   0.9220
  20.200   20.300    2.550    2.600   0.8201
  20.200   20.300    2.600    2.650   0.7817
  20.200   20.300    2.650    2.700   0.7135
  20.200   20.300    2.700    2.750   0.5333
  20.200   20.300    2.750    2.800   0.5912
  20.200   20.300    2.800    2.850   0.5450
  20.200   20.300    2.850    2.900   0.6482
  20.200   20.300    2.900    2.950   0.7083
  20.200   20.300    2.950    3.000   0.8200
  20.200   20.300    3.000    3.050   0.8617
  20.200   20.300    3.050    3.100   0.8826
  20.200   20.300    3.100    3.150   0.9394
  20.200   20.300    3.150    3.200   0.9340
  20.200   20.300    3.200    3.250   0.9701
  20.200   20.300    3.250    3.300   0.9461
  20.200   20.300    3.300    3.350   0.9187
  20.200   20.300    3.350    3.400   0.8925
  20.200   20.300    3.400    3.450   0.7448
  20.200   20.300    3.450    3.500   0.8163
  20.200   20.300    3.500    3.550   0.8621
  20.200   20.300    3.550    3.600   0.9511
  20.200   20.300    3.600    3.650   0.9259
  20.200   20.300    3.650    3.700   0.9324
  20.200   20.300    3.700    3.750   0.9783
  20.200   20.300    3.750    3.800   0.9794
  20.200   20.300    3.800    3.850   0.9634
  20.200   20.300    3.850    3.900   0.9847
  20.200   20.300    3.900    3.950   0.9805
  20.200   20.300    3.950    4.000   0.9767
  20.200   20.300    4.000    4.050   0.9596
  20.200   20.300    4.050    4.100   0.9633
  20.200   20.300    4.100    4.150   0.9259
  20.200   20.300    4.150    4.200   0.8325
  20.200   20.300    4.200    4.250   0.6856
  20.200   20.300    4.250    4.300   0.3189
  20.200   20.300    4.300    4.350   0.1818
  20.200   20.300    4.350    4.400   0.0250
  20.200   20.300    4.400    4.450   0.0000
  20.200   20.300    4.450    4.500   0.0000
  20.200   20.300    4.500    4.550   0.0000
  20.200   20.300    4.550    4.600   0.0000
  20.300   20.400    2.000    2.050   0.9372
  20.300   20.400    2.050    2.100   0.9596
  20.300   20.400    2.100    2.150   0.9604
  20.300   20.400    2.150    2.200   0.9710
  20.300   20.400    2.200    2.250   0.9710
  20.300   20.400    2.250    2.300   0.9598
  20.300   20.400    2.300    2.350   0.9450
  20.300   20.400    2.350    2.400   0.8770
  20.300   20.400    2.400    2.450   0.9081
  20.300   20.400    2.450    2.500   0.8406
  20.300   20.400    2.500    2.550   0.8505
  20.300   20.400    2.550    2.600   0.8385
  20.300   20.400    2.600    2.650   0.7347
  20.300   20.400    2.650    2.700   0.6931
  20.300   20.400    2.700    2.750   0.5787
  20.300   20.400    2.750    2.800   0.4720
  20.300   20.400    2.800    2.850   0.5330
  20.300   20.400    2.850    2.900   0.5869
  20.300   20.400    2.900    2.950   0.6720
  20.300   20.400    2.950    3.000   0.7772
  20.300   20.400    3.000    3.050   0.8081
  20.300   20.400    3.050    3.100   0.8571
  20.300   20.400    3.100    3.150   0.9391
  20.300   20.400    3.150    3.200   0.9200
  20.300   20.400    3.200    3.250   0.9623
  20.300   20.400    3.250    3.300   0.9531
  20.300   20.400    3.300    3.350   0.9474
  20.300   20.400    3.350    3.400   0.8519
  20.300   20.400    3.400    3.450   0.8676
  20.300   20.400    3.450    3.500   0.8442
  20.300   20.400    3.500    3.550   0.8528
  20.300   20.400    3.550    3.600   0.9054
  20.300   20.400    3.600    3.650   0.9227
  20.300   20.400    3.650    3.700   0.9646
  20.300   20.400    3.700    3.750   0.9792
  20.300   20.400    3.750    3.800   0.9764
  20.300   20.400    3.800    3.850   0.9765
  20.300   20.400    3.850    3.900   0.9852
  20.300   20.400    3.900    3.950   0.9773
  20.300   20.400    3.950    4.000   0.9697
  20.300   20.400    4.000    4.050   0.9908
  20.300   20.400    4.050    4.100   0.9567
  20.300   20.400    4.100    4.150   0.9479
  20.300   20.400    4.150    4.200   0.8163
  20.300   20.400    4.200    4.250   0.7387
  20.300   20.400    4.250    4.300   0.5455
  20.300   20.400    4.300    4.350   0.2857
  20.300   20.400    4.350    4.400   0.1739
  20.300   20.400    4.400    4.450   0.0769
  20.300   20.400    4.450    4.500   0.0000
  20.300   20.400    4.500    4.550   0.0000
  20.300   20.400    4.550    4.600   0.0000
  20.400   20.500    2.000    2.050   0.9635
  20.400   20.500    2.050    2.100   0.9653
  20.400   20.500    2.100    2.150   0.9641
  20.400   20.500    2.150    2.200   0.9900
  20.400   20.500    2.200    2.250   0.9643
  20.400   20.500    2.250    2.300   0.9471
  20.400   20.500    2.300    2.350   0.9082
  20.400   20.500    2.350    2.400   0.9104
  20.400   20.500    2.400    2.450   0.9120
  20.400   20.500    2.450    2.500   0.8653
  20.400   20.500    2.500    2.550   0.8689
  20.400   20.500    2.550    2.600   0.8084
  20.400   20.500    2.600    2.650   0.7376
  20.400   20.500    2.650    2.700   0.6456
  20.400   20.500    2.700    2.750   0.5459
  20.400   20.500    2.750    2.800   0.4256
  20.400   20.500    2.800    2.850   0.4433
  20.400   20.500    2.850    2.900   0.5263
  20.400   20.500    2.900    2.950   0.6667
  20.400   20.500    2.950    3.000   0.7128
  20.400   20.500    3.000    3.050   0.8122
  20.400   20.500    3.050    3.100   0.8409
  20.400   20.500    3.100    3.150   0.9362
  20.400   20.500    3.150    3.200   0.9055
  20.400   20.500    3.200    3.250   0.9263
  20.400   20.500    3.250    3.300   0.9286
  20.400   20.500    3.300    3.350   0.9409
  20.400   20.500    3.350    3.400   0.8617
  20.400   20.500    3.400    3.450   0.8068
  20.400   20.500    3.450    3.500   0.8520
  20.400   20.500    3.500    3.550   0.8856
  20.400   20.500    3.550    3.600   0.9366
  20.400   20.500    3.600    3.650   0.9442
  20.400   20.500    3.650    3.700   0.9623
  20.400   20.500    3.700    3.750   0.9857
  20.400   20.500    3.750    3.800   0.9710
  20.400   20.500    3.800    3.850   0.9679
  20.400   20.500    3.850    3.900   0.9742
  20.400   20.500    3.900    3.950   0.9754
  20.400   20.500    3.950    4.000   0.9843
  20.400   20.500    4.000    4.050   0.9746
  20.400   20.500    4.050    4.100   0.9303
  20.400   20.500    4.100    4.150   0.9469
  20.400   20.500    4.150    4.200   0.8278
  20.400   20.500    4.200    4.250   0.6872
  20.400   20.500    4.250    4.300   0.6517
  20.400   20.500    4.300    4.350   0.4503
  20.400   20.500    4.350    4.400   0.2222
  20.400   20.500    4.400    4.450   0.2941
  20.400   20.500    4.450    4.500   0.0000
  20.400   20.500    4.500    4.550   0.0000
  20.400   20.500    4.550    4.600   0.0000
  20.500   20.600    2.000    2.050   0.9809
  20.500   20.600    2.050    2.100   0.9947
  20.500   20.600    2.100    2.150   0.9757
  20.500   20.600    2.150    2.200   0.9755
  20.500   20.600    2.200    2.250   0.9397
  20.500   20.600    2.250    2.300   0.9340
  20.500   20.600    2.300    2.350   0.9192
  20.500   20.600    2.350    2.400   0.8866
  20.500   20.600    2.400    2.450   0.8706
  20.500   20.600    2.450    2.500   0.8537
  20.500   20.600    2.500    2.550   0.8396
  20.500   20.600    2.550    2.600   0.8450
  20.500   20.600    2.600    2.650   0.7897
  20.500   20.600    2.650    2.700   0.5533
  20.500   20.600    2.700    2.750   0.5101
  20.500   20.600    2.750    2.800   0.4619
  20.500   20.600    2.800    2.850   0.4724
  20.500   20.600    2.850    2.900   0.5728
  20.500   20.600    2.900    2.950   0.4915
  20.500   20.600    2.950    3.000   0.7232
  20.500   20.600    3.000    3.050   0.7380
  20.500   20.600    3.050    3.100   0.8365
  20.500   20.600    3.100    3.150   0.8528
  20.500   20.600    3.150    3.200   0.9015
  20.500   20.600    3.200    3.250   0.9072
  20.500   20.600    3.250    3.300   0.9146
  20.500   20.600    3.300    3.350   0.9404
  20.500   20.600    3.350    3.400   0.8836
  20.500   20.600    3.400    3.450   0.8517
  20.500   20.600    3.450    3.500   0.8057
  20.500   20.600    3.500    3.550   0.9109
  20.500   20.600    3.550    3.600   0.9617
  20.500   20.600    3.600    3.650   0.9521
  20.500   20.600    3.650    3.700   0.9795
  20.500   20.600    3.700    3.750   0.9854
  20.500   20.600    3.750    3.800   0.9837
  20.500   20.600    3.800    3.850   0.9848
  20.500   20.600    3.850    3.900   0.9831
  20.500   20.600    3.900    3.950   0.9608
  20.500   20.600    3.950    4.000   0.9810
  20.500   20.600    4.000    4.050   0.9694
  20.500   20.600    4.050    4.100   0.9797
  20.500   20.600    4.100    4.150   0.9426
  20.500   20.600    4.150    4.200   0.9077
  20.500   20.600    4.200    4.250   0.7614
  20.500   20.600    4.250    4.300   0.6000
  20.500   20.600    4.300    4.350   0.5749
  20.500   20.600    4.350    4.400   0.3448
  20.500   20.600    4.400    4.450   0.2469
  20.500   20.600    4.450    4.500   0.1538
  20.500   20.600    4.500    4.550   0.0000
  20.500   20.600    4.550    4.600   0.0000
  20.600   20.700    2.000    2.050   0.9801
  20.600   20.700    2.050    2.100   0.9860
  20.600   20.700    2.100    2.150   0.9854
  20.600   20.700    2.150    2.200   0.9745
  20.600   20.700    2.200    2.250   0.9122
  20.600   20.700    2.250    2.300   0.8901
  20.600   20.700    2.300    2.350   0.8660
  20.600   20.700    2.350    2.400   0.9000
  20.600   20.700    2.400    2.450   0.7885
  20.600   20.700    2.450    2.500   0.7660
  20.600   20.700    2.500    2.550   0.8286
  20.600   20.700    2.550    2.600   0.7850
  20.600   20.700    2.600    2.650   0.6720
  20.600   20.700    2.650    2.700   0.6238
  20.600   20.700    2.700    2.750   0.4813
  20.600   20.700    2.750    2.800   0.5208
  20.600   20.700    2.800    2.850   0.4948
  20.600   20.700    2.850    2.900   0.5253
  20.600   20.700    2.900    2.950   0.5660
  20.600   20.700    2.950    3.000   0.6244
  20.600   20.700    3.000    3.050   0.7212
  20.600   20.700    3.050    3.100   0.8235
  20.600   20.700    3.100    3.150   0.8269
  20.600   20.700    3.150    3.200   0.9050
  20.600   20.700    3.200    3.250   0.9126
  20.600   20.700    3.250    3.300   0.9104
  20.600   20.700    3.300    3.350   0.9116
  20.600   20.700    3.350    3.400   0.8780
  20.600   20.700    3.400    3.450   0.8009
  20.600   20.700    3.450    3.500   0.8157
  20.600   20.700    3.500    3.550   0.9159
  20.600   20.700    3.550    3.600   0.9507
  20.600   20.700    3.600    3.650   0.9420
  20.600   20.700    3.650    3.700   0.9510
  20.600   20.700    3.700    3.750   0.9651
  20.600   20.700    3.750    3.800   0.9744
  20.600   20.700    3.800    3.850   0.9758
  20.600   20.700    3.850    3.900   0.9860
  20.600   20.700    3.900    3.950   0.9844
  20.600   20.700    3.950    4.000   0.9800
  20.600   20.700    4.000    4.050   0.9604
  20.600   20.700    4.050    4.100   0.9637
  20.600   20.700    4.100    4.150   0.9672
  20.600   20.700    4.150    4.200   0.8966
  20.600   20.700    4.200    4.250   0.8350
  20.600   20.700    4.250    4.300   0.7120
  20.600   20.700    4.300    4.350   0.6404
  20.600   20.700    4.350    4.400   0.4780
  20.600   20.700    4.400    4.450   0.2727
  20.600   20.700    4.450    4.500   0.1667
  20.600   20.700    4.500    4.550   0.0000
  20.600   20.700    4.550    4.600   0.0000
  20.700   20.800    2.000    2.050   0.9596
  20.700   20.800    2.050    2.100   0.9700
  20.700   20.800    2.100    2.150   0.9947
  20.700   20.800    2.150    2.200   0.9466
  20.700   20.800    2.200    2.250   0.9455
  20.700   20.800    2.250    2.300   0.8670
  20.700   20.800    2.300    2.350   0.8953
  20.700   20.800    2.350    2.400   0.8214
  20.700   20.800    2.400    2.450   0.8342
  20.700   20.800    2.450    2.500   0.8200
  20.700   20.800    2.500    2.550   0.8065
  20.700   20.800    2.550    2.600   0.7340
  20.700   20.800    2.600    2.650   0.6602
  20.700   20.800    2.650    2.700   0.5693
  20.700   20.800    2.700    2.750   0.5303
  20.700   20.800    2.750    2.800   0.4500
  20.700   20.800    2.800    2.850   0.4203
  20.700   20.800    2.850    2.900   0.4628
  20.700   20.800    2.900    2.950   0.5373
  20.700   20.800    2.950    3.000   0.6049
  20.700   20.800    3.000    3.050   0.6763
  20.700   20.800    3.050    3.100   0.7658
  20.700   20.800    3.100    3.150   0.8263
  20.700   20.800    3.150    3.200   0.8376
  20.700   20.800    3.200    3.250   0.8584
  20.700   20.800    3.250    3.300   0.8798
  20.700   20.800    3.300    3.350   0.8911
  20.700   20.800    3.350    3.400   0.8426
  20.700   20.800    3.400    3.450   0.8128
  20.700   20.800    3.450    3.500   0.8486
  20.700   20.800    3.500    3.550   0.9036
  20.700   20.800    3.550    3.600   0.9358
  20.700   20.800    3.600    3.650   0.9479
  20.700   20.800    3.650    3.700   0.9375
  20.700   20.800    3.700    3.750   0.9556
  20.700   20.800    3.750    3.800   0.9907
  20.700   20.800    3.800    3.850   0.9951
  20.700   20.800    3.850    3.900   0.9742
  20.700   20.800    3.900    3.950   0.9764
  20.700   20.800    3.950    4.000   0.9707
  20.700   20.800    4.000    4.050   0.9648
  20.700   20.800    4.050    4.100   0.9598
  20.700   20.800    4.100    4.150   0.9758
  20.700   20.800    4.150    4.200   0.9600
  20.700   20.800    4.200    4.250   0.8956
  20.700   20.800    4.250    4.300   0.8316
  20.700   20.800    4.300    4.350   0.6485
  20.700   20.800    4.350    4.400   0.5124
  20.700   20.800    4.400    4.450   0.4068
  20.700   20.800    4.450    4.500   0.2090
  20.700   20.800    4.500    4.550   0.1250
  20.700   20.800    4.550    4.600   0.0000
  20.800   20.900    2.000    2.050   0.9645
  20.800   20.900    2.050    2.100   0.9613
  20.800   20.900    2.100    2.150   0.9758
  20.800   20.900    2.150    2.200   0.9545
  20.800   20.900    2.200    2.250   0.8705
  20.800   20.900    2.250    2.300   0.8593
  20.800   20.900    2.300    2.350   0.8469
  20.800   20.900    2.350    2.400   0.8077
  20.800   20.900    2.400    2.450   0.7756
  20.800   20.900    2.450    2.500   0.7667
  20.800   20.900    2.500    2.550   0.7945
  20.800   20.900    2.550    2.600   0.7311
  20.800   20.900    2.600    2.650   0.6219
  20.800   20.900    2.650    2.700   0.5491
  20.800   20.900    2.700    2.750   0.4611
  20.800   20.900    2.750    2.800   0.4167
  20.800   20.900    2.800    2.850   0.4154
  20.800   20.900    2.850    2.900   0.4773
  20.800   20.900    2.900    2.950   0.5243
  20.800   20.900    2.950    3.000   0.5291
  20.800   20.900    3.000    3.050   0.6533
  20.800   20.900    3.050    3.100   0.6684
  20.800   20.900    3.100    3.150   0.8254
  20.800   20.900    3.150    3.200   0.8522
  20.800   20.900    3.200    3.250   0.8409
  20.800   20.900    3.250    3.300   0.8726
  20.800   20.900    3.300    3.350   0.8040
  20.800   20.900    3.350    3.400   0.7573
  20.800   20.900    3.400    3.450   0.8054
  20.800   20.900    3.450    3.500   0.8112
  20.800   20.900    3.500    3.550   0.8763
  20.800   20.900    3.550    3.600   0.9196
  20.800   20.900    3.600    3.650   0.9490
  20.800   20.900    3.650    3.700   0.9234
  20.800   20.900    3.700    3.750   0.9454
  20.800   20.900    3.750    3.800   0.9785
  20.800   20.900    3.800    3.850   0.9854
  20.800   20.900    3.850    3.900   0.9846
  20.800   20.900    3.900    3.950   0.9949
  20.800   20.900    3.950    4.000   0.9905
  20.800   20.900    4.000    4.050   0.9845
  20.800   20.900    4.050    4.100   0.9851
  20.800   20.900    4.100    4.150   0.9850
  20.800   20.900    4.150    4.200   0.9491
  20.800   20.900    4.200    4.250   0.8812
  20.800   20.900    4.250    4.300   0.8324
  20.800   20.900    4.300    4.350   0.8010
  20.800   20.900    4.350    4.400   0.6485
  20.800   20.900    4.400    4.450   0.5053
  20.800   20.900    4.450    4.500   0.2857
  20.800   20.900    4.500    4.550   0.1053
  20.800   20.900    4.550    4.600   0.0000
  20.900   21.000    2.000    2.050   0.9684
  20.900   21.000    2.050    2.100   0.9575
  20.900   21.000    2.100    2.150   0.9490
  20.900   21.000    2.150    2.200   0.9292
  20.900   21.000    2.200    2.250   0.8629
  20.900   21.000    2.250    2.300   0.8204
  20.900   21.000    2.300    2.350   0.7877
  20.900   21.000    2.350    2.400   0.7633
  20.900   21.000    2.400    2.450   0.7707
  20.900   21.000    2.450    2.500   0.7243
  20.900   21.000    2.500    2.550   0.7049
  20.900   21.000    2.550    2.600   0.6898
  20.900   21.000    2.600    2.650   0.6250
  20.900   21.000    2.650    2.700   0.5185
  20.900   21.000    2.700    2.750   0.4326
  20.900   21.000    2.750    2.800   0.4201
  20.900   21.000    2.800    2.850   0.4293
  20.900   21.000    2.850    2.900   0.4890
  20.900   21.000    2.900    2.950   0.5000
  20.900   21.000    2.950    3.000   0.5989
  20.900   21.000    3.000    3.050   0.5942
  20.900   21.000    3.050    3.100   0.6788
  20.900   21.000    3.100    3.150   0.7030
  20.900   21.000    3.150    3.200   0.7593
  20.900   21.000    3.200    3.250   0.8516
  20.900   21.000    3.250    3.300   0.8144
  20.900   21.000    3.300    3.350   0.8761
  20.900   21.000    3.350    3.400   0.8010
  20.900   21.000    3.400    3.450   0.7678
  20.900   21.000    3.450    3.500   0.8095
  20.900   21.000    3.500    3.550   0.8916
  20.900   21.000    3.550    3.600   0.8837
  20.900   21.000    3.600    3.650   0.9623
  20.900   21.000    3.650    3.700   0.9588
  20.900   21.000    3.700    3.750   0.9533
  20.900   21.000    3.750    3.800   0.9709
  20.900   21.000    3.800    3.850   0.9785
  20.900   21.000    3.850    3.900   0.9800
  20.900   21.000    3.900    3.950   0.9799
  20.900   21.000    3.950    4.000   0.9947
  20.900   21.000    4.000    4.050   0.9817
  20.900   21.000    4.050    4.100   0.9697
  20.900   21.000    4.100    4.150   0.9901
  20.900   21.000    4.150    4.200   0.9670
  20.900   21.000    4.200    4.250   0.9500
  20.900   21.000    4.250    4.300   0.8990
  20.900   21.000    4.300    4.350   0.8630
  20.900   21.000    4.350    4.400   0.7398
  20.900   21.000    4.400    4.450   0.5771
  20.900   21.000    4.450    4.500   0.5380
  20.900   21.000    4.500    4.550   0.2264
  20.900   21.000    4.550    4.600   0.0000
  21.000   21.100    2.000    2.050   0.9813
  21.000   21.100    2.050    2.100   0.9757
  21.000   21.100    2.100    2.150   0.9552
  21.000   21.100    2.150    2.200   0.9010
  21.000   21.100    2.200    2.250   0.8702
  21.000   21.100    2.250    2.300   0.7704
  21.000   21.100    2.300    2.350   0.7819
  21.000   21.100    2.350    2.400   0.7074
  21.000   21.100    2.400    2.450   0.7488
  21.000   21.100    2.450    2.500   0.6995
  21.000   21.100    2.500    2.550   0.7570
  21.000   21.100    2.550    2.600   0.6513
  21.000   21.100    2.600    2.650   0.5806
  21.000   21.100    2.650    2.700   0.4265
  21.000   21.100    2.700    2.750   0.5111
  21.000   21.100    2.750    2.800   0.4266
  21.000   21.100    2.800    2.850   0.3979
  21.000   21.100    2.850    2.900   0.3819
  21.000   21.100    2.900    2.950   0.4394
  21.000   21.100    2.950    3.000   0.4626
  21.000   21.100    3.000    3.050   0.5396
  21.000   21.100    3.050    3.100   0.6131
  21.000   21.100    3.100    3.150   0.6961
  21.000   21.100    3.150    3.200   0.7796
  21.000   21.100    3.200    3.250   0.7393
  21.000   21.100    3.250    3.300   0.8030
  21.000   21.100    3.300    3.350   0.7441
  21.000   21.100    3.350    3.400   0.7826
  21.000   21.100    3.400    3.450   0.7268
  21.000   21.100    3.450    3.500   0.7868
  21.000   21.100    3.500    3.550   0.8696
  21.000   21.100    3.550    3.600   0.9296
  21.000   21.100    3.600    3.650   0.9351
  21.000   21.100    3.650    3.700   0.9548
  21.000   21.100    3.700    3.750   0.9626
  21.000   21.100    3.750    3.800   0.9534
  21.000   21.100    3.800    3.850   0.9703
  21.000   21.100    3.850    3.900   0.9859
  21.000   21.100    3.900    3.950   0.9865
  21.000   21.100    3.950    4.000   0.9620
  21.000   21.100    4.000    4.050   0.9859
  21.000   21.100    4.050    4.100   0.9845
  21.000   21.100    4.100    4.150   0.9803
  21.000   21.100    4.150    4.200   0.9614
  21.000   21.100    4.200    4.250   0.9641
  21.000   21.100    4.250    4.300   0.9275
  21.000   21.100    4.300    4.350   0.8497
  21.000   21.100    4.350    4.400   0.8410
  21.000   21.100    4.400    4.450   0.6952
  21.000   21.100    4.450    4.500   0.6312
  21.000   21.100    4.500    4.550   0.3265
  21.000   21.100    4.550    4.600   0.1333
  21.100   21.200    2.000    2.050   0.9630
  21.100   21.200    2.050    2.100   0.9495
  21.100   21.200    2.100    2.150   0.9543
  21.100   21.200    2.150    2.200   0.9091
  21.100   21.200    2.200    2.250   0.8281
  21.100   21.200    2.250    2.300   0.7596
  21.100   21.200    2.300    2.350   0.6860
  21.100   21.200    2.350    2.400   0.6881
  21.100   21.200    2.400    2.450   0.6597
  21.100   21.200    2.450    2.500   0.6890
  21.100   21.200    2.500    2.550   0.6742
  21.100   21.200    2.550    2.600   0.6716
  21.100   21.200    2.600    2.650   0.5747
  21.100   21.200    2.650    2.700   0.4759
  21.100   21.200    2.700    2.750   0.4322
  21.100   21.200    2.750    2.800   0.3537
  21.100   21.200    2.800    2.850   0.4076
  21.100   21.200    2.850    2.900   0.3212
  21.100   21.200    2.900    2.950   0.4412
  21.100   21.200    2.950    3.000   0.4271
  21.100   21.200    3.000    3.050   0.5128
  21.100   21.200    3.050    3.100   0.6029
  21.100   21.200    3.100    3.150   0.6214
  21.100   21.200    3.150    3.200   0.7212
  21.100   21.200    3.200    3.250   0.6954
  21.100   21.200    3.250    3.300   0.7452
  21.100   21.200    3.300    3.350   0.7104
  21.100   21.200    3.350    3.400   0.7098
  21.100   21.200    3.400    3.450   0.6620
  21.100   21.200    3.450    3.500   0.7742
  21.100   21.200    3.500    3.550   0.8524
  21.100   21.200    3.550    3.600   0.9381
  21.100   21.200    3.600    3.650   0.9623
  21.100   21.200    3.650    3.700   0.9803
  21.100   21.200    3.700    3.750   0.9512
  21.100   21.200    3.750    3.800   0.9561
  21.100   21.200    3.800    3.850   0.9795
  21.100   21.200    3.850    3.900   0.9804
  21.100   21.200    3.900    3.950   0.9679
  21.100   21.200    3.950    4.000   0.9810
  21.100   21.200    4.000    4.050   0.9659
  21.100   21.200    4.050    4.100   0.9844
  21.100   21.200    4.100    4.150   0.9950
  21.100   21.200    4.150    4.200   0.9505
  21.100   21.200    4.200    4.250   0.9234
  21.100   21.200    4.250    4.300   0.9348
  21.100   21.200    4.300    4.350   0.9109
  21.100   21.200    4.350    4.400   0.8683
  21.100   21.200    4.400    4.450   0.7880
  21.100   21.200    4.450    4.500   0.7487
  21.100   21.200    4.500    4.550   0.4215
  21.100   21.200    4.550    4.600   0.0833
  21.200   21.300    2.000    2.050   0.9535
  21.200   21.300    2.050    2.100   0.9350
  21.200   21.300    2.100    2.150   0.9171
  21.200   21.300    2.150    2.200   0.8937
  21.200   21.300    2.200    2.250   0.7538
  21.200   21.300    2.250    2.300   0.7143
  21.200   21.300    2.300    2.350   0.7100
  21.200   21.300    2.350    2.400   0.6893
  21.200   21.300    2.400    2.450   0.6852
  21.200   21.300    2.450    2.500   0.6632
  21.200   21.300    2.500    2.550   0.6798
  21.200   21.300    2.550    2.600   0.6095
  21.200   21.300    2.600    2.650   0.5143
  21.200   21.300    2.650    2.700   0.5373
  21.200   21.300    2.700    2.750   0.3871
  21.200   21.300    2.750    2.800   0.3443
  21.200   21.300    2.800    2.850   0.2780
  21.200   21.300    2.850    2.900   0.3562
  21.200   21.300    2.900    2.950   0.3505
  21.200   21.300    2.950    3.000   0.4271
  21.200   21.300    3.000    3.050   0.4171
  21.200   21.300    3.050    3.100   0.5116
  21.200   21.300    3.100    3.150   0.5932
  21.200   21.300    3.150    3.200   0.6798
  21.200   21.300    3.200    3.250   0.6119
  21.200   21.300    3.250    3.300   0.7000
  21.200   21.300    3.300    3.350   0.5980
  21.200   21.300    3.350    3.400   0.5795
  21.200   21.300    3.400    3.450   0.6212
  21.200   21.300    3.450    3.500   0.6442
  21.200   21.300    3.500    3.550   0.8148
  21.200   21.300    3.550    3.600   0.9257
  21.200   21.300    3.600    3.650   0.9738
  21.200   21.300    3.650    3.700   0.9789
  21.200   21.300    3.700    3.750   0.9431
  21.200   21.300    3.750    3.800   0.9728
  21.200   21.300    3.800    3.850   0.9712
  21.200   21.300    3.850    3.900   0.9657
  21.200   21.300    3.900    3.950   0.9789
  21.200   21.300    3.950    4.000   0.9724
  21.200   21.300    4.000    4.050   1.0000
  21.200   21.300    4.050    4.100   0.9765
  21.200   21.300    4.100    4.150   0.9655
  21.200   21.300    4.150    4.200   0.9747
  21.200   21.300    4.200    4.250   0.9259
  21.200   21.300    4.250    4.300   0.9254
  21.200   21.300    4.300    4.350   0.9498
  21.200   21.300    4.350    4.400   0.8934
  21.200   21.300    4.400    4.450   0.8629
  21.200   21.300    4.450    4.500   0.8374
  21.200   21.300    4.500    4.550   0.7102
  21.200   21.300    4.550    4.600   0.3492
  21.300   21.400    2.000    2.050   0.8953
  21.300   21.400    2.050    2.100   0.9231
  21.300   21.400    2.100    2.150   0.9072
  21.300   21.400    2.150    2.200   0.8316
  21.300   21.400    2.200    2.250   0.7243
  21.300   21.400    2.250    2.300   0.7136
  21.300   21.400    2.300    2.350   0.6900
  21.300   21.400    2.350    2.400   0.6289
  21.300   21.400    2.400    2.450   0.6983
  21.300   21.400    2.450    2.500   0.6305
  21.300   21.400    2.500    2.550   0.5982
  21.300   21.400    2.550    2.600   0.6573
  21.300   21.400    2.600    2.650   0.5694
  21.300   21.400    2.650    2.700   0.3814
  21.300   21.400    2.700    2.750   0.4044
  21.300   21.400    2.750    2.800   0.3010
  21.300   21.400    2.800    2.850   0.3138
  21.300   21.400    2.850    2.900   0.3518
  21.300   21.400    2.900    2.950   0.3333
  21.300   21.400    2.950    3.000   0.3922
  21.300   21.400    3.000    3.050   0.4213
  21.300   21.400    3.050    3.100   0.5132
  21.300   21.400    3.100    3.150   0.5915
  21.300   21.400    3.150    3.200   0.6413
  21.300   21.400    3.200    3.250   0.5516
  21.300   21.400    3.250    3.300   0.5052
  21.300   21.400    3.300    3.350   0.5708
  21.300   21.400    3.350    3.400   0.4641
  21.300   21.400    3.400    3.450   0.6010
  21.300   21.400    3.450    3.500   0.6302
  21.300   21.400    3.500    3.550   0.7778
  21.300   21.400    3.550    3.600   0.8909
  21.300   21.400    3.600    3.650   0.9657
  21.300   21.400    3.650    3.700   0.9455
  21.300   21.400    3.700    3.750   0.9738
  21.300   21.400    3.750    3.800   0.9718
  21.300   21.400    3.800    3.850   0.9604
  21.300   21.400    3.850    3.900   0.9725
  21.300   21.400    3.900    3.950   0.9951
  21.300   21.400    3.950    4.000   0.9641
  21.300   21.400    4.000    4.050   0.9902
  21.300   21.400    4.050    4.100   0.9853
  21.300   21.400    4.100    4.150   0.9750
  21.300   21.400    4.150    4.200   0.9710
  21.300   21.400    4.200    4.250   0.9289
  21.300   21.400    4.250    4.300   0.8848
  21.300   21.400    4.300    4.350   0.8838
  21.300   21.400    4.350    4.400   0.8986
  21.300   21.400    4.400    4.450   0.9107
  21.300   21.400    4.450    4.500   0.9245
  21.300   21.400    4.500    4.550   0.7824
  21.300   21.400    4.550    4.600   0.3966
  21.400   21.500    2.000    2.050   0.9268
  21.400   21.500    2.050    2.100   0.8973
  21.400   21.500    2.100    2.150   0.8929
  21.400   21.500    2.150    2.200   0.8439
  21.400   21.500    2.200    2.250   0.7588
  21.400   21.500    2.250    2.300   0.6898
  21.400   21.500    2.300    2.350   0.6731
  21.400   21.500    2.350    2.400   0.6165
  21.400   21.500    2.400    2.450   0.6243
  21.400   21.500    2.450    2.500   0.6049
  21.400   21.500    2.500    2.550   0.5990
  21.400   21.500    2.550    2.600   0.6023
  21.400   21.500    2.600    2.650   0.5253
  21.400   21.500    2.650    2.700   0.4597
  21.400   21.500    2.700    2.750   0.4393
  21.400   21.500    2.750    2.800   0.3333
  21.400   21.500    2.800    2.850   0.2589
  21.400   21.500    2.850    2.900   0.3073
  21.400   21.500    2.900    2.950   0.2786
