 r_start    r_end  z_start    z_end     sel.
  21.200   21.300    3.500    3.550   0.0047
  21.200   21.300    3.550    3.600   0.0000
  21.200   21.300    3.600    3.650   0.0000
  21.200   21.300    3.650    3.700   0.0048
  21.200   21.300    3.700    3.750   0.0000
  21.200   21.300    3.750    3.800   0.0000
  21.200   21.300    3.800    3.850   0.0000
  21.200   21.300    3.850    3.900   0.0000
  21.200   21.300    3.900    3.950   0.0000
  21.200   21.300    3.950    4.000   0.0000
  21.200   21.300    4.000    4.050   0.0162
  21.200   21.300    4.050    4.100   0.0000
  21.200   21.300    4.100    4.150   0.0000
  21.200   21.300    4.150    4.200   0.0154
  21.200   21.300    4.200    4.250   0.0000
  21.200   21.300    4.250    4.300   0.0000
  21.200   21.300    4.300    4.350   0.0000
  21.200   21.300    4.350    4.400   0.0000
  21.200   21.300    4.400    4.450   0.0000
  21.200   21.300    4.450    4.500   0.0330
  21.200   21.300    4.500    4.550   0.0863
  21.200   21.300    4.550    4.600   0.0389
  21.300   21.400    2.000    2.050   0.0046
  21.300   21.400    2.050    2.100   0.0103
  21.300   21.400    2.100    2.150   0.0091
  21.300   21.400    2.150    2.200   0.0406
  21.300   21.400    2.200    2.250   0.0847
  21.300   21.400    2.250    2.300   0.2135
  21.300   21.400    2.300    2.350   0.2571
  21.300   21.400    2.350    2.400   0.2884
  21.300   21.400    2.400    2.450   0.3402
  21.300   21.400    2.450    2.500   0.2500
  21.300   21.400    2.500    2.550   0.2976
  21.300   21.400    2.550    2.600   0.3107
  21.300   21.400    2.600    2.650   0.2741
  21.300   21.400    2.650    2.700   0.2211
  21.300   21.400    2.700    2.750   0.2775
  21.300   21.400    2.750    2.800   0.2160
  21.300   21.400    2.800    2.850   0.1961
  21.300   21.400    2.850    2.900   0.2464
  21.300   21.400    2.900    2.950   0.2358
  21.300   21.400    2.950    3.000   0.2732
  21.300   21.400    3.000    3.050   0.2896
  21.300   21.400    3.050    3.100   0.3333
  21.300   21.400    3.100    3.150   0.2560
  21.300   21.400    3.150    3.200   0.3132
  21.300   21.400    3.200    3.250   0.3266
  21.300   21.400    3.250    3.300   0.2255
  21.300   21.400    3.300    3.350   0.1781
  21.300   21.400    3.350    3.400   0.0735
  21.300   21.400    3.400    3.450   0.0340
  21.300   21.400    3.450    3.500   0.0097
  21.300   21.400    3.500    3.550   0.0000
  21.300   21.400    3.550    3.600   0.0000
  21.300   21.400    3.600    3.650   0.0000
  21.300   21.400    3.650    3.700   0.0000
  21.300   21.400    3.700    3.750   0.0000
  21.300   21.400    3.750    3.800   0.0000
  21.300   21.400    3.800    3.850   0.0000
  21.300   21.400    3.850    3.900   0.0000
  21.300   21.400    3.900    3.950   0.0000
  21.300   21.400    3.950    4.000   0.0000
  21.300   21.400    4.000    4.050   0.0000
  21.300   21.400    4.050    4.100   0.0000
  21.300   21.400    4.100    4.150   0.0000
  21.300   21.400    4.150    4.200   0.0000
  21.300   21.400    4.200    4.250   0.0051
  21.300   21.400    4.250    4.300   0.0000
  21.300   21.400    4.300    4.350   0.0047
  21.300   21.400    4.350    4.400   0.0000
  21.300   21.400    4.400    4.450   0.0044
  21.300   21.400    4.450    4.500   0.0101
  21.300   21.400    4.500    4.550   0.0350
  21.300   21.400    4.550    4.600   0.0529
  21.400   21.500    2.000    2.050   0.0155
  21.400   21.500    2.050    2.100   0.0054
  21.400   21.500    2.100    2.150   0.0190
  21.400   21.500    2.150    2.200   0.0206
  21.400   21.500    2.200    2.250   0.1176
  21.400   21.500    2.250    2.300   0.1893
  21.400   21.500    2.300    2.350   0.2817
  21.400   21.500    2.350    2.400   0.2563
  21.400   21.500    2.400    2.450   0.2562
  21.400   21.500    2.450    2.500   0.2843
  21.400   21.500    2.500    2.550   0.2723
  21.400   21.500    2.550    2.600   0.3194
  21.400   21.500    2.600    2.650   0.2650
  21.400   21.500    2.650    2.700   0.2300
  21.400   21.500    2.700    2.750   0.2775
  21.400   21.500    2.750    2.800   0.2135
  21.400   21.500    2.800    2.850   0.1642
  21.400   21.500    2.850    2.900   0.1759
  21.400   21.500    2.900    2.950   0.2083
  21.400   21.500    2.950    3.000   0.1729
  21.400   21.500    3.000    3.050   0.2300
  21.400   21.500    3.050    3.100   0.2429
  21.400   21.500    3.100    3.150   0.2103
  21.400   21.500    3.150    3.200   0.2560
  21.400   21.500    3.200    3.250   0.2647
  21.400   21.500    3.250    3.300   0.1884
  21.400   21.500    3.300    3.350   0.0789
  21.400   21.500    3.350    3.400   0.0561
  21.400   21.500    3.400    3.450   0.0145
  21.400   21.500    3.450    3.500   0.0000
  21.400   21.500    3.500    3.550   0.0000
  21.400   21.500    3.550    3.600   0.0000
  21.400   21.500    3.600    3.650   0.0000
  21.400   21.500    3.650    3.700   0.0051
  21.400   21.500    3.700    3.750   0.0053
  21.400   21.500    3.750    3.800   0.0000
  21.400   21.500    3.800    3.850   0.0000
  21.400   21.500    3.850    3.900   0.0000
  21.400   21.500    3.900    3.950   0.0000
  21.400   21.500    3.950    4.000   0.0000
  21.400   21.500    4.000    4.050   0.0000
  21.400   21.500    4.050    4.100   0.0060
  21.400   21.500    4.100    4.150   0.0000
  21.400   21.500    4.150    4.200   0.0000
  21.400   21.500    4.200    4.250   0.0000
  21.400   21.500    4.250    4.300   0.0000
  21.400   21.500    4.300    4.350   0.0000
  21.400   21.500    4.350    4.400   0.0000
  21.400   21.500    4.400    4.450   0.0000
  21.400   21.500    4.450    4.500   0.0093
  21.400   21.500    4.500    4.550   0.0155
  21.400   21.500    4.550    4.600   0.0216
  21.500   21.600    2.000    2.050   0.0000
  21.500   21.600    2.050    2.100   0.0288
  21.500   21.600    2.100    2.150   0.0105
  21.500   21.600    2.150    2.200   0.0545
  21.500   21.600    2.200    2.250   0.0878
  21.500   21.600    2.250    2.300   0.1634
  21.500   21.600    2.300    2.350   0.2073
  21.500   21.600    2.350    2.400   0.2108
  21.500   21.600    2.400    2.450   0.2581
  21.500   21.600    2.450    2.500   0.2260
  21.500   21.600    2.500    2.550   0.2199
  21.500   21.600    2.550    2.600   0.2551
  21.500   21.600    2.600    2.650   0.2394
  21.500   21.600    2.650    2.700   0.1771
  21.500   21.600    2.700    2.750   0.1925
  21.500   21.600    2.750    2.800   0.1658
  21.500   21.600    2.800    2.850   0.1795
  21.500   21.600    2.850    2.900   0.1244
  21.500   21.600    2.900    2.950   0.2090
  21.500   21.600    2.950    3.000   0.2216
  21.500   21.600    3.000    3.050   0.1795
  21.500   21.600    3.050    3.100   0.1990
  21.500   21.600    3.100    3.150   0.2618
  21.500   21.600    3.150    3.200   0.1515
  21.500   21.600    3.200    3.250   0.1587
  21.500   21.600    3.250    3.300   0.1330
  21.500   21.600    3.300    3.350   0.0495
  21.500   21.600    3.350    3.400   0.0201
  21.500   21.600    3.400    3.450   0.0109
  21.500   21.600    3.450    3.500   0.0052
  21.500   21.600    3.500    3.550   0.0000
  21.500   21.600    3.550    3.600   0.0000
  21.500   21.600    3.600    3.650   0.0000
  21.500   21.600    3.650    3.700   0.0000
  21.500   21.600    3.700    3.750   0.0000
  21.500   21.600    3.750    3.800   0.0000
  21.500   21.600    3.800    3.850   0.0000
  21.500   21.600    3.850    3.900   0.0000
  21.500   21.600    3.900    3.950   0.0000
  21.500   21.600    3.950    4.000   0.0050
  21.500   21.600    4.000    4.050   0.0000
  21.500   21.600    4.050    4.100   0.0000
  21.500   21.600    4.100    4.150   0.0000
  21.500   21.600    4.150    4.200   0.0000
  21.500   21.600    4.200    4.250   0.0000
  21.500   21.600    4.250    4.300   0.0000
  21.500   21.600    4.300    4.350   0.0000
  21.500   21.600    4.350    4.400   0.0000
  21.500   21.600    4.400    4.450   0.0000
  21.500   21.600    4.450    4.500   0.0000
  21.500   21.600    4.500    4.550   0.0000
  21.500   21.600    4.550    4.600   0.0190
  21.600   21.700    2.000    2.050   0.0100
  21.600   21.700    2.050    2.100   0.0090
  21.600   21.700    2.100    2.150   0.0051
  21.600   21.700    2.150    2.200   0.0097
  21.600   21.700    2.200    2.250   0.0566
  21.600   21.700    2.250    2.300   0.1170
  21.600   21.700    2.300    2.350   0.1368
  21.600   21.700    2.350    2.400   0.1615
  21.600   21.700    2.400    2.450   0.1667
  21.600   21.700    2.450    2.500   0.1958
  21.600   21.700    2.500    2.550   0.2404
  21.600   21.700    2.550    2.600   0.2265
  21.600   21.700    2.600    2.650   0.1777
  21.600   21.700    2.650    2.700   0.1429
  21.600   21.700    2.700    2.750   0.1558
  21.600   21.700    2.750    2.800   0.1414
  21.600   21.700    2.800    2.850   0.1239
  21.600   21.700    2.850    2.900   0.1106
  21.600   21.700    2.900    2.950   0.1566
  21.600   21.700    2.950    3.000   0.1337
  21.600   21.700    3.000    3.050   0.1699
  21.600   21.700    3.050    3.100   0.1726
  21.600   21.700    3.100    3.150   0.1714
  21.600   21.700    3.150    3.200   0.1611
  21.600   21.700    3.200    3.250   0.0927
  21.600   21.700    3.250    3.300   0.1000
  21.600   21.700    3.300    3.350   0.0505
  21.600   21.700    3.350    3.400   0.0243
  21.600   21.700    3.400    3.450   0.0095
  21.600   21.700    3.450    3.500   0.0110
  21.600   21.700    3.500    3.550   0.0047
  21.600   21.700    3.550    3.600   0.0000
  21.600   21.700    3.600    3.650   0.0047
  21.600   21.700    3.650    3.700   0.0052
  21.600   21.700    3.700    3.750   0.0000
  21.600   21.700    3.750    3.800   0.0000
  21.600   21.700    3.800    3.850   0.0000
  21.600   21.700    3.850    3.900   0.0049
  21.600   21.700    3.900    3.950   0.0000
  21.600   21.700    3.950    4.000   0.0000
  21.600   21.700    4.000    4.050   0.0000
  21.600   21.700    4.050    4.100   0.0000
  21.600   21.700    4.100    4.150   0.0000
  21.600   21.700    4.150    4.200   0.0000
  21.600   21.700    4.200    4.250   0.0000
  21.600   21.700    4.250    4.300   0.0000
  21.600   21.700    4.300    4.350   0.0000
  21.600   21.700    4.350    4.400   0.0000
  21.600   21.700    4.400    4.450   0.0000
  21.600   21.700    4.450    4.500   0.0000
  21.600   21.700    4.500    4.550   0.0000
  21.600   21.700    4.550    4.600   0.0103
  21.700   21.800    2.000    2.050   0.0052
  21.700   21.800    2.050    2.100   0.0045
  21.700   21.800    2.100    2.150   0.0294
  21.700   21.800    2.150    2.200   0.0144
  21.700   21.800    2.200    2.250   0.0389
  21.700   21.800    2.250    2.300   0.0732
  21.700   21.800    2.300    2.350   0.1050
  21.700   21.800    2.350    2.400   0.1615
  21.700   21.800    2.400    2.450   0.1611
  21.700   21.800    2.450    2.500   0.1527
  21.700   21.800    2.500    2.550   0.1154
  21.700   21.800    2.550    2.600   0.1407
  21.700   21.800    2.600    2.650   0.1218
  21.700   21.800    2.650    2.700   0.1333
  21.700   21.800    2.700    2.750   0.0820
  21.700   21.800    2.750    2.800   0.1606
  21.700   21.800    2.800    2.850   0.0811
  21.700   21.800    2.850    2.900   0.1399
  21.700   21.800    2.900    2.950   0.1034
  21.700   21.800    2.950    3.000   0.1340
  21.700   21.800    3.000    3.050   0.0895
  21.700   21.800    3.050    3.100   0.0966
  21.700   21.800    3.100    3.150   0.1344
  21.700   21.800    3.150    3.200   0.0642
  21.700   21.800    3.200    3.250   0.0476
  21.700   21.800    3.250    3.300   0.0425
  21.700   21.800    3.300    3.350   0.0457
  21.700   21.800    3.350    3.400   0.0216
  21.700   21.800    3.400    3.450   0.0051
  21.700   21.800    3.450    3.500   0.0047
  21.700   21.800    3.500    3.550   0.0105
  21.700   21.800    3.550    3.600   0.0051
  21.700   21.800    3.600    3.650   0.0054
  21.700   21.800    3.650    3.700   0.0052
  21.700   21.800    3.700    3.750   0.0000
  21.700   21.800    3.750    3.800   0.0000
  21.700   21.800    3.800    3.850   0.0000
  21.700   21.800    3.850    3.900   0.0000
  21.700   21.800    3.900    3.950   0.0050
  21.700   21.800    3.950    4.000   0.0000
  21.700   21.800    4.000    4.050   0.0000
  21.700   21.800    4.050    4.100   0.0000
  21.700   21.800    4.100    4.150   0.0000
  21.700   21.800    4.150    4.200   0.0000
  21.700   21.800    4.200    4.250   0.0000
  21.700   21.800    4.250    4.300   0.0000
  21.700   21.800    4.300    4.350   0.0000
  21.700   21.800    4.350    4.400   0.0000
  21.700   21.800    4.400    4.450   0.0000
  21.700   21.800    4.450    4.500   0.0000
  21.700   21.800    4.500    4.550   0.0048
  21.700   21.800    4.550    4.600   0.0000
  21.800   21.900    2.000    2.050   0.0000
  21.800   21.900    2.050    2.100   0.0053
  21.800   21.900    2.100    2.150   0.0149
  21.800   21.900    2.150    2.200   0.0097
  21.800   21.900    2.200    2.250   0.0287
  21.800   21.900    2.250    2.300   0.0640
  21.800   21.900    2.300    2.350   0.0792
  21.800   21.900    2.350    2.400   0.0974
  21.800   21.900    2.400    2.450   0.0640
  21.800   21.900    2.450    2.500   0.1027
  21.800   21.900    2.500    2.550   0.1058
  21.800   21.900    2.550    2.600   0.1337
  21.800   21.900    2.600    2.650   0.1268
  21.800   21.900    2.650    2.700   0.1106
  21.800   21.900    2.700    2.750   0.0733
  21.800   21.900    2.750    2.800   0.0579
  21.800   21.900    2.800    2.850   0.0928
  21.800   21.900    2.850    2.900   0.0860
  21.800   21.900    2.900    2.950   0.0816
  21.800   21.900    2.950    3.000   0.1081
  21.800   21.900    3.000    3.050   0.0566
  21.800   21.900    3.050    3.100   0.0585
  21.800   21.900    3.100    3.150   0.0780
  21.800   21.900    3.150    3.200   0.0569
  21.800   21.900    3.200    3.250   0.0314
  21.800   21.900    3.250    3.300   0.0260
  21.800   21.900    3.300    3.350   0.0196
  21.800   21.900    3.350    3.400   0.0094
  21.800   21.900    3.400    3.450   0.0000
  21.800   21.900    3.450    3.500   0.0000
  21.800   21.900    3.500    3.550   0.0000
  21.800   21.900    3.550    3.600   0.0000
  21.800   21.900    3.600    3.650   0.0000
  21.800   21.900    3.650    3.700   0.0050
  21.800   21.900    3.700    3.750   0.0000
  21.800   21.900    3.750    3.800   0.0000
  21.800   21.900    3.800    3.850   0.0000
  21.800   21.900    3.850    3.900   0.0000
  21.800   21.900    3.900    3.950   0.0000
  21.800   21.900    3.950    4.000   0.0000
  21.800   21.900    4.000    4.050   0.0000
  21.800   21.900    4.050    4.100   0.0000
  21.800   21.900    4.100    4.150   0.0000
  21.800   21.900    4.150    4.200   0.0000
  21.800   21.900    4.200    4.250   0.0000
  21.800   21.900    4.250    4.300   0.0000
  21.800   21.900    4.300    4.350   0.0000
  21.800   21.900    4.350    4.400   0.0000
  21.800   21.900    4.400    4.450   0.0000
  21.800   21.900    4.450    4.500   0.0000
  21.800   21.900    4.500    4.550   0.0000
  21.800   21.900    4.550    4.600   0.0049
  21.900   22.000    2.000    2.050   0.0000
  21.900   22.000    2.050    2.100   0.0058
  21.900   22.000    2.100    2.150   0.0000
  21.900   22.000    2.150    2.200   0.0054
  21.900   22.000    2.200    2.250   0.0144
  21.900   22.000    2.250    2.300   0.0209
  21.900   22.000    2.300    2.350   0.0710
  21.900   22.000    2.350    2.400   0.0377
  21.900   22.000    2.400    2.450   0.0890
  21.900   22.000    2.450    2.500   0.0498
  21.900   22.000    2.500    2.550   0.0634
  21.900   22.000    2.550    2.600   0.0529
  21.900   22.000    2.600    2.650   0.0364
  21.900   22.000    2.650    2.700   0.0489
  21.900   22.000    2.700    2.750   0.0574
  21.900   22.000    2.750    2.800   0.0722
  21.900   22.000    2.800    2.850   0.0495
  21.900   22.000    2.850    2.900   0.0769
  21.900   22.000    2.900    2.950   0.0561
  21.900   22.000    2.950    3.000   0.0567
  21.900   22.000    3.000    3.050   0.0469
  21.900   22.000    3.050    3.100   0.0184
  21.900   22.000    3.100    3.150   0.0419
  21.900   22.000    3.150    3.200   0.0265
  21.900   22.000    3.200    3.250   0.0419
  21.900   22.000    3.250    3.300   0.0155
  21.900   22.000    3.300    3.350   0.0048
  21.900   22.000    3.350    3.400   0.0158
  21.900   22.000    3.400    3.450   0.0000
  21.900   22.000    3.450    3.500   0.0000
  21.900   22.000    3.500    3.550   0.0055
  21.900   22.000    3.550    3.600   0.0000
  21.900   22.000    3.600    3.650   0.0000
  21.900   22.000    3.650    3.700   0.0000
  21.900   22.000    3.700    3.750   0.0000
  21.900   22.000    3.750    3.800   0.0000
  21.900   22.000    3.800    3.850   0.0000
  21.900   22.000    3.850    3.900   0.0000
  21.900   22.000    3.900    3.950   0.0000
  21.900   22.000    3.950    4.000   0.0000
  21.900   22.000    4.000    4.050   0.0000
  21.900   22.000    4.050    4.100   0.0000
  21.900   22.000    4.100    4.150   0.0000
  21.900   22.000    4.150    4.200   0.0000
  21.900   22.000    4.200    4.250   0.0000
  21.900   22.000    4.250    4.300   0.0000
  21.900   22.000    4.300    4.350   0.0000
  21.900   22.000    4.350    4.400   0.0049
  21.900   22.000    4.400    4.450   0.0000
  21.900   22.000    4.450    4.500   0.0052
  21.900   22.000    4.500    4.550   0.0000
  21.900   22.000    4.550    4.600   0.0000
  22.000   22.100    2.000    2.050   0.0130
  22.000   22.100    2.050    2.100   0.0056
  22.000   22.100    2.100    2.150   0.0058
  22.000   22.100    2.150    2.200   0.0090
  22.000   22.100    2.200    2.250   0.0051
  22.000   22.100    2.250    2.300   0.0276
  22.000   22.100    2.300    2.350   0.0182
  22.000   22.100    2.350    2.400   0.0568
  22.000   22.100    2.400    2.450   0.0423
  22.000   22.100    2.450    2.500   0.0417
  22.000   22.100    2.500    2.550   0.0392
  22.000   22.100    2.550    2.600   0.0488
  22.000   22.100    2.600    2.650   0.0423
  22.000   22.100    2.650    2.700   0.0270
  22.000   22.100    2.700    2.750   0.0443
  22.000   22.100    2.750    2.800   0.0182
  22.000   22.100    2.800    2.850   0.0521
  22.000   22.100    2.850    2.900   0.0591
  22.000   22.100    2.900    2.950   0.0574
  22.000   22.100    2.950    3.000   0.0200
  22.000   22.100    3.000    3.050   0.0452
  22.000   22.100    3.050    3.100   0.0393
  22.000   22.100    3.100    3.150   0.0286
  22.000   22.100    3.150    3.200   0.0049
  22.000   22.100    3.200    3.250   0.0153
  22.000   22.100    3.250    3.300   0.0143
  22.000   22.100    3.300    3.350   0.0155
  22.000   22.100    3.350    3.400   0.0000
  22.000   22.100    3.400    3.450   0.0052
  22.000   22.100    3.450    3.500   0.0000
  22.000   22.100    3.500    3.550   0.0000
  22.000   22.100    3.550    3.600   0.0051
  22.000   22.100    3.600    3.650   0.0000
  22.000   22.100    3.650    3.700   0.0000
  22.000   22.100    3.700    3.750   0.0000
  22.000   22.100    3.750    3.800   0.0000
  22.000   22.100    3.800    3.850   0.0000
  22.000   22.100    3.850    3.900   0.0000
  22.000   22.100    3.900    3.950   0.0000
  22.000   22.100    3.950    4.000   0.0000
  22.000   22.100    4.000    4.050   0.0000
  22.000   22.100    4.050    4.100   0.0000
  22.000   22.100    4.100    4.150   0.0000
  22.000   22.100    4.150    4.200   0.0054
  22.000   22.100    4.200    4.250   0.0000
  22.000   22.100    4.250    4.300   0.0052
  22.000   22.100    4.300    4.350   0.0000
  22.000   22.100    4.350    4.400   0.0000
  22.000   22.100    4.400    4.450   0.0000
  22.000   22.100    4.450    4.500   0.0000
  22.000   22.100    4.500    4.550   0.0000
  22.000   22.100    4.550    4.600   0.0000
  22.100   22.200    2.000    2.050   0.0000
  22.100   22.200    2.050    2.100   0.0000
  22.100   22.200    2.100    2.150   0.0000
  22.100   22.200    2.150    2.200   0.0000
  22.100   22.200    2.200    2.250   0.0000
  22.100   22.200    2.250    2.300   0.0154
  22.100   22.200    2.300    2.350   0.0096
  22.100   22.200    2.350    2.400   0.0138
  22.100   22.200    2.400    2.450   0.0200
  22.100   22.200    2.450    2.500   0.0314
  22.100   22.200    2.500    2.550   0.0051
  22.100   22.200    2.550    2.600   0.0150
  22.100   22.200    2.600    2.650   0.0109
  22.100   22.200    2.650    2.700   0.0250
  22.100   22.200    2.700    2.750   0.0156
  22.100   22.200    2.750    2.800   0.0213
  22.100   22.200    2.800    2.850   0.0266
  22.100   22.200    2.850    2.900   0.0207
  22.100   22.200    2.900    2.950   0.0243
  22.100   22.200    2.950    3.000   0.0153
  22.100   22.200    3.000    3.050   0.0202
  22.100   22.200    3.050    3.100   0.0267
  22.100   22.200    3.100    3.150   0.0152
  22.100   22.200    3.150    3.200   0.0143
  22.100   22.200    3.200    3.250   0.0101
  22.100   22.200    3.250    3.300   0.0157
  22.100   22.200    3.300    3.350   0.0000
  22.100   22.200    3.350    3.400   0.0052
  22.100   22.200    3.400    3.450   0.0000
  22.100   22.200    3.450    3.500   0.0000
  22.100   22.200    3.500    3.550   0.0049
  22.100   22.200    3.550    3.600   0.0000
  22.100   22.200    3.600    3.650   0.0000
  22.100   22.200    3.650    3.700   0.0000
  22.100   22.200    3.700    3.750   0.0000
  22.100   22.200    3.750    3.800   0.0000
  22.100   22.200    3.800    3.850   0.0000
  22.100   22.200    3.850    3.900   0.0000
  22.100   22.200    3.900    3.950   0.0000
  22.100   22.200    3.950    4.000   0.0000
  22.100   22.200    4.000    4.050   0.0000
  22.100   22.200    4.050    4.100   0.0000
  22.100   22.200    4.100    4.150   0.0000
  22.100   22.200    4.150    4.200   0.0049
  22.100   22.200    4.200    4.250   0.0000
  22.100   22.200    4.250    4.300   0.0000
  22.100   22.200    4.300    4.350   0.0000
  22.100   22.200    4.350    4.400   0.0000
  22.100   22.200    4.400    4.450   0.0000
  22.100   22.200    4.450    4.500   0.0000
  22.100   22.200    4.500    4.550   0.0000
  22.100   22.200    4.550    4.600   0.0048
