 i_start    i_end  z_start    z_end     sel.
  19.900   20.000    3.050    3.100   0.6333
  19.900   20.000    3.100    3.150   0.6476
  19.900   20.000    3.150    3.200   0.6700
  19.900   20.000    3.200    3.250   0.6777
  19.900   20.000    3.250    3.300   0.6798
  19.900   20.000    3.300    3.350   0.5771
  19.900   20.000    3.350    3.400   0.5887
  19.900   20.000    3.400    3.450   0.4603
  19.900   20.000    3.450    3.500   0.2462
  19.900   20.000    3.500    3.550   0.1048
  19.900   20.000    3.550    3.600   0.0185
  19.900   20.000    3.600    3.650   0.0254
  19.900   20.000    3.650    3.700   0.0047
  19.900   20.000    3.700    3.750   0.0000
  19.900   20.000    3.750    3.800   0.0048
  19.900   20.000    3.800    3.850   0.0047
  19.900   20.000    3.850    3.900   0.0000
  19.900   20.000    3.900    3.950   0.0048
  19.900   20.000    3.950    4.000   0.0000
  19.900   20.000    4.000    4.050   0.0000
  19.900   20.000    4.050    4.100   0.0000
  19.900   20.000    4.100    4.150   0.0000
  19.900   20.000    4.150    4.200   0.0000
  19.900   20.000    4.200    4.250   0.0000
  19.900   20.000    4.250    4.300   0.0057
  19.900   20.000    4.300    4.350   0.0000
  19.900   20.000    4.350    4.400   0.0000
  19.900   20.000    4.400    4.450   0.0294
  19.900   20.000    4.450    4.500   0.0000
  19.900   20.000    4.500    4.550   0.0000
  19.900   20.000    4.550    4.600   0.0000
  20.000   20.100    2.000    2.050   0.0000
  20.000   20.100    2.050    2.100   0.0048
  20.000   20.100    2.100    2.150   0.0046
  20.000   20.100    2.150    2.200   0.0378
  20.000   20.100    2.200    2.250   0.2548
  20.000   20.100    2.250    2.300   0.5687
  20.000   20.100    2.300    2.350   0.7487
  20.000   20.100    2.350    2.400   0.7010
  20.000   20.100    2.400    2.450   0.7959
  20.000   20.100    2.450    2.500   0.7929
  20.000   20.100    2.500    2.550   0.7833
  20.000   20.100    2.550    2.600   0.7576
  20.000   20.100    2.600    2.650   0.7117
  20.000   20.100    2.650    2.700   0.5605
  20.000   20.100    2.700    2.750   0.4202
  20.000   20.100    2.750    2.800   0.2770
  20.000   20.100    2.800    2.850   0.2833
  20.000   20.100    2.850    2.900   0.3160
  20.000   20.100    2.900    2.950   0.3550
  20.000   20.100    2.950    3.000   0.3905
  20.000   20.100    3.000    3.050   0.4712
  20.000   20.100    3.050    3.100   0.5767
  20.000   20.100    3.100    3.150   0.6337
  20.000   20.100    3.150    3.200   0.6931
  20.000   20.100    3.200    3.250   0.7151
  20.000   20.100    3.250    3.300   0.7438
  20.000   20.100    3.300    3.350   0.7033
  20.000   20.100    3.350    3.400   0.5191
  20.000   20.100    3.400    3.450   0.4789
  20.000   20.100    3.450    3.500   0.3514
  20.000   20.100    3.500    3.550   0.1081
  20.000   20.100    3.550    3.600   0.0301
  20.000   20.100    3.600    3.650   0.0047
  20.000   20.100    3.650    3.700   0.0052
  20.000   20.100    3.700    3.750   0.0000
  20.000   20.100    3.750    3.800   0.0000
  20.000   20.100    3.800    3.850   0.0000
  20.000   20.100    3.850    3.900   0.0000
  20.000   20.100    3.900    3.950   0.0047
  20.000   20.100    3.950    4.000   0.0000
  20.000   20.100    4.000    4.050   0.0050
  20.000   20.100    4.050    4.100   0.0000
  20.000   20.100    4.100    4.150   0.0000
  20.000   20.100    4.150    4.200   0.0000
  20.000   20.100    4.200    4.250   0.0000
  20.000   20.100    4.250    4.300   0.0054
  20.000   20.100    4.300    4.350   0.0000
  20.000   20.100    4.350    4.400   0.0000
  20.000   20.100    4.400    4.450   0.0000
  20.000   20.100    4.450    4.500   0.0417
  20.000   20.100    4.500    4.550   0.0000
  20.000   20.100    4.550    4.600   0.0000
  20.100   20.200    2.000    2.050   0.0000
  20.100   20.200    2.050    2.100   0.0000
  20.100   20.200    2.100    2.150   0.0050
  20.100   20.200    2.150    2.200   0.0439
  20.100   20.200    2.200    2.250   0.2435
  20.100   20.200    2.250    2.300   0.4848
  20.100   20.200    2.300    2.350   0.6513
  20.100   20.200    2.350    2.400   0.7330
  20.100   20.200    2.400    2.450   0.7635
  20.100   20.200    2.450    2.500   0.7151
  20.100   20.200    2.500    2.550   0.7927
  20.100   20.200    2.550    2.600   0.7041
  20.100   20.200    2.600    2.650   0.6447
  20.100   20.200    2.650    2.700   0.5677
  20.100   20.200    2.700    2.750   0.3431
  20.100   20.200    2.750    2.800   0.2299
  20.100   20.200    2.800    2.850   0.2538
  20.100   20.200    2.850    2.900   0.3207
  20.100   20.200    2.900    2.950   0.2806
  20.100   20.200    2.950    3.000   0.4098
  20.100   20.200    3.000    3.050   0.4574
  20.100   20.200    3.050    3.100   0.5425
  20.100   20.200    3.100    3.150   0.6377
  20.100   20.200    3.150    3.200   0.6157
  20.100   20.200    3.200    3.250   0.6959
  20.100   20.200    3.250    3.300   0.6578
  20.100   20.200    3.300    3.350   0.6132
  20.100   20.200    3.350    3.400   0.5181
  20.100   20.200    3.400    3.450   0.4853
  20.100   20.200    3.450    3.500   0.3318
  20.100   20.200    3.500    3.550   0.0785
  20.100   20.200    3.550    3.600   0.0000
  20.100   20.200    3.600    3.650   0.0141
  20.100   20.200    3.650    3.700   0.0000
  20.100   20.200    3.700    3.750   0.0000
  20.100   20.200    3.750    3.800   0.0047
  20.100   20.200    3.800    3.850   0.0000
  20.100   20.200    3.850    3.900   0.0000
  20.100   20.200    3.900    3.950   0.0052
  20.100   20.200    3.950    4.000   0.0000
  20.100   20.200    4.000    4.050   0.0048
  20.100   20.200    4.050    4.100   0.0000
  20.100   20.200    4.100    4.150   0.0000
  20.100   20.200    4.150    4.200   0.0000
  20.100   20.200    4.200    4.250   0.0000
  20.100   20.200    4.250    4.300   0.0000
  20.100   20.200    4.300    4.350   0.0000
  20.100   20.200    4.350    4.400   0.0000
  20.100   20.200    4.400    4.450   0.0000
  20.100   20.200    4.450    4.500   0.0000
  20.100   20.200    4.500    4.550   0.0000
  20.100   20.200    4.550    4.600   0.0000
  20.200   20.300    2.000    2.050   0.0053
  20.200   20.300    2.050    2.100   0.0000
  20.200   20.300    2.100    2.150   0.0202
  20.200   20.300    2.150    2.200   0.0308
  20.200   20.300    2.200    2.250   0.1970
  20.200   20.300    2.250    2.300   0.4664
  20.200   20.300    2.300    2.350   0.6684
  20.200   20.300    2.350    2.400   0.6617
  20.200   20.300    2.400    2.450   0.7465
  20.200   20.300    2.450    2.500   0.7489
  20.200   20.300    2.500    2.550   0.7488
  20.200   20.300    2.550    2.600   0.7376
  20.200   20.300    2.600    2.650   0.6473
  20.200   20.300    2.650    2.700   0.4600
  20.200   20.300    2.700    2.750   0.3399
  20.200   20.300    2.750    2.800   0.2604
  20.200   20.300    2.800    2.850   0.2670
  20.200   20.300    2.850    2.900   0.2273
  20.200   20.300    2.900    2.950   0.3738
  20.200   20.300    2.950    3.000   0.3739
  20.200   20.300    3.000    3.050   0.5023
  20.200   20.300    3.050    3.100   0.5888
  20.200   20.300    3.100    3.150   0.6588
  20.200   20.300    3.150    3.200   0.6786
  20.200   20.300    3.200    3.250   0.6106
  20.200   20.300    3.250    3.300   0.6782
  20.200   20.300    3.300    3.350   0.6754
  20.200   20.300    3.350    3.400   0.5174
  20.200   20.300    3.400    3.450   0.4623
  20.200   20.300    3.450    3.500   0.2618
  20.200   20.300    3.500    3.550   0.0563
  20.200   20.300    3.550    3.600   0.0089
  20.200   20.300    3.600    3.650   0.0051
  20.200   20.300    3.650    3.700   0.0237
  20.200   20.300    3.700    3.750   0.0093
  20.200   20.300    3.750    3.800   0.0048
  20.200   20.300    3.800    3.850   0.0000
  20.200   20.300    3.850    3.900   0.0000
  20.200   20.300    3.900    3.950   0.0000
  20.200   20.300    3.950    4.000   0.0000
  20.200   20.300    4.000    4.050   0.0050
  20.200   20.300    4.050    4.100   0.0050
  20.200   20.300    4.100    4.150   0.0054
  20.200   20.300    4.150    4.200   0.0207
  20.200   20.300    4.200    4.250   0.0000
  20.200   20.300    4.250    4.300   0.0000
  20.200   20.300    4.300    4.350   0.0051
  20.200   20.300    4.350    4.400   0.0053
  20.200   20.300    4.400    4.450   0.0000
  20.200   20.300    4.450    4.500   0.0152
  20.200   20.300    4.500    4.550   0.0000
  20.200   20.300    4.550    4.600   0.0000
  20.300   20.400    2.000    2.050   0.0000
  20.300   20.400    2.050    2.100   0.0050
  20.300   20.400    2.100    2.150   0.0152
  20.300   20.400    2.150    2.200   0.0243
  20.300   20.400    2.200    2.250   0.1827
  20.300   20.400    2.250    2.300   0.4382
  20.300   20.400    2.300    2.350   0.5969
  20.300   20.400    2.350    2.400   0.5866
  20.300   20.400    2.400    2.450   0.6859
  20.300   20.400    2.450    2.500   0.6513
  20.300   20.400    2.500    2.550   0.7245
  20.300   20.400    2.550    2.600   0.6904
  20.300   20.400    2.600    2.650   0.5939
  20.300   20.400    2.650    2.700   0.5134
  20.300   20.400    2.700    2.750   0.2842
  20.300   20.400    2.750    2.800   0.2740
  20.300   20.400    2.800    2.850   0.1980
  20.300   20.400    2.850    2.900   0.2541
  20.300   20.400    2.900    2.950   0.2807
  20.300   20.400    2.950    3.000   0.3667
  20.300   20.400    3.000    3.050   0.3904
  20.300   20.400    3.050    3.100   0.5070
  20.300   20.400    3.100    3.150   0.5444
  20.300   20.400    3.150    3.200   0.6400
  20.300   20.400    3.200    3.250   0.6218
  20.300   20.400    3.250    3.300   0.6166
  20.300   20.400    3.300    3.350   0.5911
  20.300   20.400    3.350    3.400   0.5459
  20.300   20.400    3.400    3.450   0.4091
  20.300   20.400    3.450    3.500   0.3883
  20.300   20.400    3.500    3.550   0.1094
  20.300   20.400    3.550    3.600   0.0294
  20.300   20.400    3.600    3.650   0.0153
  20.300   20.400    3.650    3.700   0.0141
  20.300   20.400    3.700    3.750   0.0151
  20.300   20.400    3.750    3.800   0.0047
  20.300   20.400    3.800    3.850   0.0000
  20.300   20.400    3.850    3.900   0.0051
  20.300   20.400    3.900    3.950   0.0051
  20.300   20.400    3.950    4.000   0.0000
  20.300   20.400    4.000    4.050   0.0000
  20.300   20.400    4.050    4.100   0.0044
  20.300   20.400    4.100    4.150   0.0051
  20.300   20.400    4.150    4.200   0.0050
  20.300   20.400    4.200    4.250   0.0056
  20.300   20.400    4.250    4.300   0.0000
  20.300   20.400    4.300    4.350   0.0000
  20.300   20.400    4.350    4.400   0.0000
  20.300   20.400    4.400    4.450   0.0000
  20.300   20.400    4.450    4.500   0.0000
  20.300   20.400    4.500    4.550   0.0000
  20.300   20.400    4.550    4.600   0.0000
  20.400   20.500    2.000    2.050   0.0051
  20.400   20.500    2.050    2.100   0.0110
  20.400   20.500    2.100    2.150   0.0154
  20.400   20.500    2.150    2.200   0.0333
  20.400   20.500    2.200    2.250   0.1700
  20.400   20.500    2.250    2.300   0.4158
  20.400   20.500    2.300    2.350   0.5176
  20.400   20.500    2.350    2.400   0.5909
  20.400   20.500    2.400    2.450   0.6117
  20.400   20.500    2.450    2.500   0.5714
  20.400   20.500    2.500    2.550   0.6396
  20.400   20.500    2.550    2.600   0.5916
  20.400   20.500    2.600    2.650   0.5544
  20.400   20.500    2.650    2.700   0.4588
  20.400   20.500    2.700    2.750   0.3333
  20.400   20.500    2.750    2.800   0.2396
  20.400   20.500    2.800    2.850   0.2327
  20.400   20.500    2.850    2.900   0.1938
  20.400   20.500    2.900    2.950   0.2344
  20.400   20.500    2.950    3.000   0.3731
  20.400   20.500    3.000    3.050   0.4140
  20.400   20.500    3.050    3.100   0.5207
  20.400   20.500    3.100    3.150   0.5153
  20.400   20.500    3.150    3.200   0.5769
  20.400   20.500    3.200    3.250   0.6471
  20.400   20.500    3.250    3.300   0.6065
  20.400   20.500    3.300    3.350   0.5517
  20.400   20.500    3.350    3.400   0.4947
  20.400   20.500    3.400    3.450   0.4252
  20.400   20.500    3.450    3.500   0.3191
  20.400   20.500    3.500    3.550   0.0938
  20.400   20.500    3.550    3.600   0.0265
  20.400   20.500    3.600    3.650   0.0104
  20.400   20.500    3.650    3.700   0.0099
  20.400   20.500    3.700    3.750   0.0215
  20.400   20.500    3.750    3.800   0.0000
  20.400   20.500    3.800    3.850   0.0000
  20.400   20.500    3.850    3.900   0.0000
  20.400   20.500    3.900    3.950   0.0050
  20.400   20.500    3.950    4.000   0.0000
  20.400   20.500    4.000    4.050   0.0054
  20.400   20.500    4.050    4.100   0.0000
  20.400   20.500    4.100    4.150   0.0092
  20.400   20.500    4.150    4.200   0.0050
  20.400   20.500    4.200    4.250   0.0000
  20.400   20.500    4.250    4.300   0.0094
  20.400   20.500    4.300    4.350   0.0052
  20.400   20.500    4.350    4.400   0.0056
  20.400   20.500    4.400    4.450   0.0000
  20.400   20.500    4.450    4.500   0.0000
  20.400   20.500    4.500    4.550   0.0000
  20.400   20.500    4.550    4.600   0.0000
  20.500   20.600    2.000    2.050   0.0000
  20.500   20.600    2.050    2.100   0.0000
  20.500   20.600    2.100    2.150   0.0050
  20.500   20.600    2.150    2.200   0.0513
  20.500   20.600    2.200    2.250   0.2073
  20.500   20.600    2.250    2.300   0.3770
  20.500   20.600    2.300    2.350   0.5178
  20.500   20.600    2.350    2.400   0.5444
  20.500   20.600    2.400    2.450   0.6373
  20.500   20.600    2.450    2.500   0.5774
  20.500   20.600    2.500    2.550   0.5468
  20.500   20.600    2.550    2.600   0.5509
  20.500   20.600    2.600    2.650   0.5637
  20.500   20.600    2.650    2.700   0.4258
  20.500   20.600    2.700    2.750   0.3268
  20.500   20.600    2.750    2.800   0.3058
  20.500   20.600    2.800    2.850   0.2234
  20.500   20.600    2.850    2.900   0.2732
  20.500   20.600    2.900    2.950   0.2701
  20.500   20.600    2.950    3.000   0.3065
  20.500   20.600    3.000    3.050   0.3932
  20.500   20.600    3.050    3.100   0.3889
  20.500   20.600    3.100    3.150   0.5380
  20.500   20.600    3.150    3.200   0.5503
  20.500   20.600    3.200    3.250   0.5781
  20.500   20.600    3.250    3.300   0.6533
  20.500   20.600    3.300    3.350   0.5918
  20.500   20.600    3.350    3.400   0.5146
  20.500   20.600    3.400    3.450   0.3316
  20.500   20.600    3.450    3.500   0.2429
  20.500   20.600    3.500    3.550   0.1262
  20.500   20.600    3.550    3.600   0.0515
  20.500   20.600    3.600    3.650   0.0099
  20.500   20.600    3.650    3.700   0.0000
  20.500   20.600    3.700    3.750   0.0046
  20.500   20.600    3.750    3.800   0.0000
  20.500   20.600    3.800    3.850   0.0050
  20.500   20.600    3.850    3.900   0.0000
  20.500   20.600    3.900    3.950   0.0048
  20.500   20.600    3.950    4.000   0.0050
  20.500   20.600    4.000    4.050   0.0051
  20.500   20.600    4.050    4.100   0.0052
  20.500   20.600    4.100    4.150   0.0000
  20.500   20.600    4.150    4.200   0.0000
  20.500   20.600    4.200    4.250   0.0110
  20.500   20.600    4.250    4.300   0.0058
  20.500   20.600    4.300    4.350   0.0053
  20.500   20.600    4.350    4.400   0.0000
  20.500   20.600    4.400    4.450   0.0000
  20.500   20.600    4.450    4.500   0.0077
  20.500   20.600    4.500    4.550   0.0000
  20.500   20.600    4.550    4.600   0.0000
  20.600   20.700    2.000    2.050   0.0049
  20.600   20.700    2.050    2.100   0.0047
  20.600   20.700    2.100    2.150   0.0274
  20.600   20.700    2.150    2.200   0.0341
  20.600   20.700    2.200    2.250   0.2233
  20.600   20.700    2.250    2.300   0.4229
  20.600   20.700    2.300    2.350   0.4742
  20.600   20.700    2.350    2.400   0.5143
  20.600   20.700    2.400    2.450   0.5342
  20.600   20.700    2.450    2.500   0.5258
  20.600   20.700    2.500    2.550   0.5616
  20.600   20.700    2.550    2.600   0.5419
  20.600   20.700    2.600    2.650   0.4950
  20.600   20.700    2.650    2.700   0.4104
  20.600   20.700    2.700    2.750   0.2804
  20.600   20.700    2.750    2.800   0.3024
  20.600   20.700    2.800    2.850   0.2512
  20.600   20.700    2.850    2.900   0.2350
  20.600   20.700    2.900    2.950   0.2700
  20.600   20.700    2.950    3.000   0.3147
  20.600   20.700    3.000    3.050   0.3805
  20.600   20.700    3.050    3.100   0.3805
  20.600   20.700    3.100    3.150   0.4693
  20.600   20.700    3.150    3.200   0.5521
  20.600   20.700    3.200    3.250   0.6147
  20.600   20.700    3.250    3.300   0.5806
  20.600   20.700    3.300    3.350   0.5441
  20.600   20.700    3.350    3.400   0.5047
  20.600   20.700    3.400    3.450   0.3836
  20.600   20.700    3.450    3.500   0.2324
  20.600   20.700    3.500    3.550   0.0808
  20.600   20.700    3.550    3.600   0.0149
  20.600   20.700    3.600    3.650   0.0197
  20.600   20.700    3.650    3.700   0.0000
  20.600   20.700    3.700    3.750   0.0102
  20.600   20.700    3.750    3.800   0.0096
  20.600   20.700    3.800    3.850   0.0000
  20.600   20.700    3.850    3.900   0.0000
  20.600   20.700    3.900    3.950   0.0000
  20.600   20.700    3.950    4.000   0.0000
  20.600   20.700    4.000    4.050   0.0049
  20.600   20.700    4.050    4.100   0.0000
  20.600   20.700    4.100    4.150   0.0054
  20.600   20.700    4.150    4.200   0.0000
  20.600   20.700    4.200    4.250   0.0000
  20.600   20.700    4.250    4.300   0.0048
  20.600   20.700    4.300    4.350   0.0047
  20.600   20.700    4.350    4.400   0.0051
  20.600   20.700    4.400    4.450   0.0000
  20.600   20.700    4.450    4.500   0.0071
  20.600   20.700    4.500    4.550   0.0000
  20.600   20.700    4.550    4.600   0.0179
  20.700   20.800    2.000    2.050   0.0000
  20.700   20.800    2.050    2.100   0.0052
  20.700   20.800    2.100    2.150   0.0053
  20.700   20.800    2.150    2.200   0.0355
  20.700   20.800    2.200    2.250   0.1027
  20.700   20.800    2.250    2.300   0.3021
  20.700   20.800    2.300    2.350   0.3886
  20.700   20.800    2.350    2.400   0.4975
  20.700   20.800    2.400    2.450   0.5408
  20.700   20.800    2.450    2.500   0.5220
  20.700   20.800    2.500    2.550   0.4641
  20.700   20.800    2.550    2.600   0.4972
  20.700   20.800    2.600    2.650   0.4593
  20.700   20.800    2.650    2.700   0.3533
  20.700   20.800    2.700    2.750   0.2642
  20.700   20.800    2.750    2.800   0.2396
  20.700   20.800    2.800    2.850   0.1799
  20.700   20.800    2.850    2.900   0.1782
  20.700   20.800    2.900    2.950   0.2677
  20.700   20.800    2.950    3.000   0.2800
  20.700   20.800    3.000    3.050   0.3149
  20.700   20.800    3.050    3.100   0.3812
  20.700   20.800    3.100    3.150   0.4608
  20.700   20.800    3.150    3.200   0.5654
  20.700   20.800    3.200    3.250   0.6296
  20.700   20.800    3.250    3.300   0.6071
  20.700   20.800    3.300    3.350   0.6436
  20.700   20.800    3.350    3.400   0.5323
  20.700   20.800    3.400    3.450   0.3410
  20.700   20.800    3.450    3.500   0.2785
  20.700   20.800    3.500    3.550   0.1333
  20.700   20.800    3.550    3.600   0.0202
  20.700   20.800    3.600    3.650   0.0057
  20.700   20.800    3.650    3.700   0.0109
  20.700   20.800    3.700    3.750   0.0108
  20.700   20.800    3.750    3.800   0.0109
  20.700   20.800    3.800    3.850   0.0000
  20.700   20.800    3.850    3.900   0.0000
  20.700   20.800    3.900    3.950   0.0000
  20.700   20.800    3.950    4.000   0.0000
  20.700   20.800    4.000    4.050   0.0000
  20.700   20.800    4.050    4.100   0.0051
  20.700   20.800    4.100    4.150   0.0000
  20.700   20.800    4.150    4.200   0.0000
  20.700   20.800    4.200    4.250   0.0050
  20.700   20.800    4.250    4.300   0.0000
  20.700   20.800    4.300    4.350   0.0169
  20.700   20.800    4.350    4.400   0.0000
  20.700   20.800    4.400    4.450   0.0000
  20.700   20.800    4.450    4.500   0.0000
  20.700   20.800    4.500    4.550   0.0000
  20.700   20.800    4.550    4.600   0.0000
  20.800   20.900    2.000    2.050   0.0000
  20.800   20.900    2.050    2.100   0.0000
  20.800   20.900    2.100    2.150   0.0000
  20.800   20.900    2.150    2.200   0.0598
  20.800   20.900    2.200    2.250   0.1422
  20.800   20.900    2.250    2.300   0.3380
  20.800   20.900    2.300    2.350   0.4387
  20.800   20.900    2.350    2.400   0.4615
  20.800   20.900    2.400    2.450   0.4810
  20.800   20.900    2.450    2.500   0.4109
  20.800   20.900    2.500    2.550   0.5392
  20.800   20.900    2.550    2.600   0.4258
  20.800   20.900    2.600    2.650   0.4182
  20.800   20.900    2.650    2.700   0.3602
  20.800   20.900    2.700    2.750   0.2829
  20.800   20.900    2.750    2.800   0.2677
  20.800   20.900    2.800    2.850   0.2180
  20.800   20.900    2.850    2.900   0.2083
  20.800   20.900    2.900    2.950   0.2969
  20.800   20.900    2.950    3.000   0.3015
  20.800   20.900    3.000    3.050   0.3617
  20.800   20.900    3.050    3.100   0.3723
  20.800   20.900    3.100    3.150   0.4886
  20.800   20.900    3.150    3.200   0.4873
  20.800   20.900    3.200    3.250   0.5392
  20.800   20.900    3.250    3.300   0.4954
  20.800   20.900    3.300    3.350   0.5144
  20.800   20.900    3.350    3.400   0.4819
  20.800   20.900    3.400    3.450   0.3793
  20.800   20.900    3.450    3.500   0.2261
  20.800   20.900    3.500    3.550   0.0616
  20.800   20.900    3.550    3.600   0.0104
  20.800   20.900    3.600    3.650   0.0225
  20.800   20.900    3.650    3.700   0.0098
  20.800   20.900    3.700    3.750   0.0053
  20.800   20.900    3.750    3.800   0.0049
  20.800   20.900    3.800    3.850   0.0047
  20.800   20.900    3.850    3.900   0.0000
  20.800   20.900    3.900    3.950   0.0000
  20.800   20.900    3.950    4.000   0.0000
  20.800   20.900    4.000    4.050   0.0000
  20.800   20.900    4.050    4.100   0.0000
  20.800   20.900    4.100    4.150   0.0051
  20.800   20.900    4.150    4.200   0.0000
  20.800   20.900    4.200    4.250   0.0000
  20.800   20.900    4.250    4.300   0.0000
  20.800   20.900    4.300    4.350   0.0104
  20.800   20.900    4.350    4.400   0.0092
  20.800   20.900    4.400    4.450   0.0000
  20.800   20.900    4.450    4.500   0.0048
  20.800   20.900    4.500    4.550   0.0000
  20.800   20.900    4.550    4.600   0.0000
  20.900   21.000    2.000    2.050   0.0093
  20.900   21.000    2.050    2.100   0.0000
  20.900   21.000    2.100    2.150   0.0050
  20.900   21.000    2.150    2.200   0.0564
  20.900   21.000    2.200    2.250   0.1557
  20.900   21.000    2.250    2.300   0.2637
  20.900   21.000    2.300    2.350   0.3582
  20.900   21.000    2.350    2.400   0.4559
  20.900   21.000    2.400    2.450   0.4615
  20.900   21.000    2.450    2.500   0.4869
  20.900   21.000    2.500    2.550   0.3858
  20.900   21.000    2.550    2.600   0.3706
  20.900   21.000    2.600    2.650   0.4409
  20.900   21.000    2.650    2.700   0.3586
  20.900   21.000    2.700    2.750   0.2577
  20.900   21.000    2.750    2.800   0.2338
  20.900   21.000    2.800    2.850   0.1692
  20.900   21.000    2.850    2.900   0.2559
  20.900   21.000    2.900    2.950   0.2167
  20.900   21.000    2.950    3.000   0.2887
  20.900   21.000    3.000    3.050   0.3592
  20.900   21.000    3.050    3.100   0.3861
  20.900   21.000    3.100    3.150   0.4264
  20.900   21.000    3.150    3.200   0.4623
  20.900   21.000    3.200    3.250   0.4876
  20.900   21.000    3.250    3.300   0.5327
  20.900   21.000    3.300    3.350   0.4286
  20.900   21.000    3.350    3.400   0.4637
  20.900   21.000    3.400    3.450   0.2977
  20.900   21.000    3.450    3.500   0.1780
  20.900   21.000    3.500    3.550   0.0758
  20.900   21.000    3.550    3.600   0.0094
  20.900   21.000    3.600    3.650   0.0213
  20.900   21.000    3.650    3.700   0.0000
  20.900   21.000    3.700    3.750   0.0048
  20.900   21.000    3.750    3.800   0.0047
  20.900   21.000    3.800    3.850   0.0165
  20.900   21.000    3.850    3.900   0.0056
  20.900   21.000    3.900    3.950   0.0000
  20.900   21.000    3.950    4.000   0.0000
  20.900   21.000    4.000    4.050   0.0055
  20.900   21.000    4.050    4.100   0.0000
  20.900   21.000    4.100    4.150   0.0000
  20.900   21.000    4.150    4.200   0.0000
  20.900   21.000    4.200    4.250   0.0050
  20.900   21.000    4.250    4.300   0.0155
  20.900   21.000    4.300    4.350   0.0047
  20.900   21.000    4.350    4.400   0.0000
  20.900   21.000    4.400    4.450   0.0000
  20.900   21.000    4.450    4.500   0.0050
  20.900   21.000    4.500    4.550   0.0000
  20.900   21.000    4.550    4.600   0.0000
  21.000   21.100    2.000    2.050   0.0000
  21.000   21.100    2.050    2.100   0.0052
  21.000   21.100    2.100    2.150   0.0195
  21.000   21.100    2.150    2.200   0.0279
  21.000   21.100    2.200    2.250   0.1361
  21.000   21.100    2.250    2.300   0.2747
  21.000   21.100    2.300    2.350   0.3173
  21.000   21.100    2.350    2.400   0.4136
  21.000   21.100    2.400    2.450   0.3645
  21.000   21.100    2.450    2.500   0.4216
  21.000   21.100    2.500    2.550   0.3939
  21.000   21.100    2.550    2.600   0.3911
  21.000   21.100    2.600    2.650   0.3314
  21.000   21.100    2.650    2.700   0.3022
  21.000   21.100    2.700    2.750   0.2430
  21.000   21.100    2.750    2.800   0.2120
  21.000   21.100    2.800    2.850   0.2241
  21.000   21.100    2.850    2.900   0.2228
  21.000   21.100    2.900    2.950   0.2211
  21.000   21.100    2.950    3.000   0.2537
  21.000   21.100    3.000    3.050   0.2837
  21.000   21.100    3.050    3.100   0.2950
  21.000   21.100    3.100    3.150   0.4093
  21.000   21.100    3.150    3.200   0.4155
  21.000   21.100    3.200    3.250   0.4787
  21.000   21.100    3.250    3.300   0.4759
  21.000   21.100    3.300    3.350   0.3756
  21.000   21.100    3.350    3.400   0.3921
  21.000   21.100    3.400    3.450   0.3351
  21.000   21.100    3.450    3.500   0.1709
  21.000   21.100    3.500    3.550   0.0680
  21.000   21.100    3.550    3.600   0.0195
  21.000   21.100    3.600    3.650   0.0146
  21.000   21.100    3.650    3.700   0.0093
  21.000   21.100    3.700    3.750   0.0000
  21.000   21.100    3.750    3.800   0.0000
  21.000   21.100    3.800    3.850   0.0050
  21.000   21.100    3.850    3.900   0.0000
  21.000   21.100    3.900    3.950   0.0000
  21.000   21.100    3.950    4.000   0.0000
  21.000   21.100    4.000    4.050   0.0050
  21.000   21.100    4.050    4.100   0.0051
  21.000   21.100    4.100    4.150   0.0051
  21.000   21.100    4.150    4.200   0.0000
  21.000   21.100    4.200    4.250   0.0106
  21.000   21.100    4.250    4.300   0.0051
  21.000   21.100    4.300    4.350   0.0000
  21.000   21.100    4.350    4.400   0.0113
  21.000   21.100    4.400    4.450   0.0000
  21.000   21.100    4.450    4.500   0.0000
  21.000   21.100    4.500    4.550   0.0000
  21.000   21.100    4.550    4.600   0.0075
  21.100   21.200    2.000    2.050   0.0000
  21.100   21.200    2.050    2.100   0.0000
  21.100   21.200    2.100    2.150   0.0208
  21.100   21.200    2.150    2.200   0.0466
  21.100   21.200    2.200    2.250   0.1179
  21.100   21.200    2.250    2.300   0.2512
  21.100   21.200    2.300    2.350   0.3005
  21.100   21.200    2.350    2.400   0.3846
  21.100   21.200    2.400    2.450   0.3618
  21.100   21.200    2.450    2.500   0.3505
  21.100   21.200    2.500    2.550   0.3262
  21.100   21.200    2.550    2.600   0.3830
  21.100   21.200    2.600    2.650   0.3474
  21.100   21.200    2.650    2.700   0.3100
  21.100   21.200    2.700    2.750   0.2574
  21.100   21.200    2.750    2.800   0.2247
  21.100   21.200    2.800    2.850   0.2111
  21.100   21.200    2.850    2.900   0.1848
  21.100   21.200    2.900    2.950   0.2304
  21.100   21.200    2.950    3.000   0.2500
  21.100   21.200    3.000    3.050   0.2308
  21.100   21.200    3.050    3.100   0.3209
  21.100   21.200    3.100    3.150   0.2604
  21.100   21.200    3.150    3.200   0.3457
  21.100   21.200    3.200    3.250   0.4054
  21.100   21.200    3.250    3.300   0.5365
  21.100   21.200    3.300    3.350   0.4589
  21.100   21.200    3.350    3.400   0.3641
  21.100   21.200    3.400    3.450   0.1897
  21.100   21.200    3.450    3.500   0.1531
  21.100   21.200    3.500    3.550   0.0825
  21.100   21.200    3.550    3.600   0.0165
