 i_start    i_end  z_start    z_end     sel.
  21.100   21.200    3.500    3.550   0.0049
  21.100   21.200    3.550    3.600   0.0000
  21.100   21.200    3.600    3.650   0.0096
  21.100   21.200    3.650    3.700   0.0053
  21.100   21.200    3.700    3.750   0.0047
  21.100   21.200    3.750    3.800   0.0000
  21.100   21.200    3.800    3.850   0.0000
  21.100   21.200    3.850    3.900   0.0101
  21.100   21.200    3.900    3.950   0.0000
  21.100   21.200    3.950    4.000   0.0000
  21.100   21.200    4.000    4.050   0.0048
  21.100   21.200    4.050    4.100   0.0045
  21.100   21.200    4.100    4.150   0.0099
  21.100   21.200    4.150    4.200   0.0000
  21.100   21.200    4.200    4.250   0.0000
  21.100   21.200    4.250    4.300   0.0052
  21.100   21.200    4.300    4.350   0.0000
  21.100   21.200    4.350    4.400   0.0000
  21.100   21.200    4.400    4.450   0.0000
  21.100   21.200    4.450    4.500   0.0000
  21.100   21.200    4.500    4.550   0.0000
  21.100   21.200    4.550    4.600   0.0000
  21.200   21.300    2.000    2.050   0.0000
  21.200   21.300    2.050    2.100   0.0000
  21.200   21.300    2.100    2.150   0.0160
  21.200   21.300    2.150    2.200   0.0510
  21.200   21.300    2.200    2.250   0.1782
  21.200   21.300    2.250    2.300   0.3627
  21.200   21.300    2.300    2.350   0.4712
  21.200   21.300    2.350    2.400   0.4950
  21.200   21.300    2.400    2.450   0.4742
  21.200   21.300    2.450    2.500   0.5123
  21.200   21.300    2.500    2.550   0.5160
  21.200   21.300    2.550    2.600   0.5068
  21.200   21.300    2.600    2.650   0.5300
  21.200   21.300    2.650    2.700   0.4950
  21.200   21.300    2.700    2.750   0.4363
  21.200   21.300    2.750    2.800   0.4019
  21.200   21.300    2.800    2.850   0.3835
  21.200   21.300    2.850    2.900   0.3902
  21.200   21.300    2.900    2.950   0.3719
  21.200   21.300    2.950    3.000   0.4333
  21.200   21.300    3.000    3.050   0.4778
  21.200   21.300    3.050    3.100   0.4685
  21.200   21.300    3.100    3.150   0.4600
  21.200   21.300    3.150    3.200   0.5190
  21.200   21.300    3.200    3.250   0.4466
  21.200   21.300    3.250    3.300   0.4271
  21.200   21.300    3.300    3.350   0.2897
  21.200   21.300    3.350    3.400   0.1606
  21.200   21.300    3.400    3.450   0.0700
  21.200   21.300    3.450    3.500   0.0148
  21.200   21.300    3.500    3.550   0.0000
  21.200   21.300    3.550    3.600   0.0000
  21.200   21.300    3.600    3.650   0.0000
  21.200   21.300    3.650    3.700   0.0000
  21.200   21.300    3.700    3.750   0.0000
  21.200   21.300    3.750    3.800   0.0000
  21.200   21.300    3.800    3.850   0.0047
  21.200   21.300    3.850    3.900   0.0056
  21.200   21.300    3.900    3.950   0.0090
  21.200   21.300    3.950    4.000   0.0051
  21.200   21.300    4.000    4.050   0.0047
  21.200   21.300    4.050    4.100   0.0000
  21.200   21.300    4.100    4.150   0.0000
  21.200   21.300    4.150    4.200   0.0000
  21.200   21.300    4.200    4.250   0.0051
  21.200   21.300    4.250    4.300   0.0000
  21.200   21.300    4.300    4.350   0.0000
  21.200   21.300    4.350    4.400   0.0050
  21.200   21.300    4.400    4.450   0.0000
  21.200   21.300    4.450    4.500   0.0000
  21.200   21.300    4.500    4.550   0.0000
  21.200   21.300    4.550    4.600   0.0000
  21.300   21.400    2.000    2.050   0.0000
  21.300   21.400    2.050    2.100   0.0103
  21.300   21.400    2.100    2.150   0.0098
  21.300   21.400    2.150    2.200   0.0677
  21.300   21.400    2.200    2.250   0.1705
  21.300   21.400    2.250    2.300   0.3224
  21.300   21.400    2.300    2.350   0.3297
  21.300   21.400    2.350    2.400   0.4439
  21.300   21.400    2.400    2.450   0.5051
  21.300   21.400    2.450    2.500   0.5529
  21.300   21.400    2.500    2.550   0.4545
  21.300   21.400    2.550    2.600   0.4570
  21.300   21.400    2.600    2.650   0.4299
  21.300   21.400    2.650    2.700   0.4602
  21.300   21.400    2.700    2.750   0.3632
  21.300   21.400    2.750    2.800   0.3876
  21.300   21.400    2.800    2.850   0.3122
  21.300   21.400    2.850    2.900   0.3397
  21.300   21.400    2.900    2.950   0.3070
  21.300   21.400    2.950    3.000   0.3377
  21.300   21.400    3.000    3.050   0.4079
  21.300   21.400    3.050    3.100   0.4302
  21.300   21.400    3.100    3.150   0.4133
  21.300   21.400    3.150    3.200   0.4745
  21.300   21.400    3.200    3.250   0.4111
  21.300   21.400    3.250    3.300   0.2709
  21.300   21.400    3.300    3.350   0.1979
  21.300   21.400    3.350    3.400   0.0990
  21.300   21.400    3.400    3.450   0.0423
  21.300   21.400    3.450    3.500   0.0050
  21.300   21.400    3.500    3.550   0.0047
  21.300   21.400    3.550    3.600   0.0047
  21.300   21.400    3.600    3.650   0.0000
  21.300   21.400    3.650    3.700   0.0000
  21.300   21.400    3.700    3.750   0.0000
  21.300   21.400    3.750    3.800   0.0000
  21.300   21.400    3.800    3.850   0.0000
  21.300   21.400    3.850    3.900   0.0000
  21.300   21.400    3.900    3.950   0.0000
  21.300   21.400    3.950    4.000   0.0047
  21.300   21.400    4.000    4.050   0.0000
  21.300   21.400    4.050    4.100   0.0000
  21.300   21.400    4.100    4.150   0.0000
  21.300   21.400    4.150    4.200   0.0000
  21.300   21.400    4.200    4.250   0.0000
  21.300   21.400    4.250    4.300   0.0000
  21.300   21.400    4.300    4.350   0.0000
  21.300   21.400    4.350    4.400   0.0000
  21.300   21.400    4.400    4.450   0.0051
  21.300   21.400    4.450    4.500   0.0000
  21.300   21.400    4.500    4.550   0.0000
  21.300   21.400    4.550    4.600   0.0000
  21.400   21.500    2.000    2.050   0.0051
  21.400   21.500    2.050    2.100   0.0048
  21.400   21.500    2.100    2.150   0.0197
  21.400   21.500    2.150    2.200   0.0654
  21.400   21.500    2.200    2.250   0.1463
  21.400   21.500    2.250    2.300   0.2895
  21.400   21.500    2.300    2.350   0.3286
  21.400   21.500    2.350    2.400   0.3586
  21.400   21.500    2.400    2.450   0.3897
  21.400   21.500    2.450    2.500   0.4847
  21.400   21.500    2.500    2.550   0.3817
  21.400   21.500    2.550    2.600   0.4322
  21.400   21.500    2.600    2.650   0.4158
  21.400   21.500    2.650    2.700   0.4058
  21.400   21.500    2.700    2.750   0.3268
  21.400   21.500    2.750    2.800   0.3279
  21.400   21.500    2.800    2.850   0.2585
  21.400   21.500    2.850    2.900   0.2386
  21.400   21.500    2.900    2.950   0.2646
  21.400   21.500    2.950    3.000   0.3367
  21.400   21.500    3.000    3.050   0.2789
  21.400   21.500    3.050    3.100   0.3656
  21.400   21.500    3.100    3.150   0.3153
  21.400   21.500    3.150    3.200   0.3085
  21.400   21.500    3.200    3.250   0.2982
  21.400   21.500    3.250    3.300   0.2390
  21.400   21.500    3.300    3.350   0.1598
  21.400   21.500    3.350    3.400   0.1250
  21.400   21.500    3.400    3.450   0.0318
  21.400   21.500    3.450    3.500   0.0050
  21.400   21.500    3.500    3.550   0.0099
  21.400   21.500    3.550    3.600   0.0000
  21.400   21.500    3.600    3.650   0.0000
  21.400   21.500    3.650    3.700   0.0000
  21.400   21.500    3.700    3.750   0.0000
  21.400   21.500    3.750    3.800   0.0000
  21.400   21.500    3.800    3.850   0.0000
  21.400   21.500    3.850    3.900   0.0000
  21.400   21.500    3.900    3.950   0.0000
  21.400   21.500    3.950    4.000   0.0000
  21.400   21.500    4.000    4.050   0.0000
  21.400   21.500    4.050    4.100   0.0000
  21.400   21.500    4.100    4.150   0.0000
  21.400   21.500    4.150    4.200   0.0000
  21.400   21.500    4.200    4.250   0.0000
  21.400   21.500    4.250    4.300   0.0000
  21.400   21.500    4.300    4.350   0.0000
  21.400   21.500    4.350    4.400   0.0000
  21.400   21.500    4.400    4.450   0.0000
  21.400   21.500    4.450    4.500   0.0000
  21.400   21.500    4.500    4.550   0.0000
  21.400   21.500    4.550    4.600   0.0000
  21.500   21.600    2.000    2.050   0.0101
  21.500   21.600    2.050    2.100   0.0048
  21.500   21.600    2.100    2.150   0.0050
  21.500   21.600    2.150    2.200   0.0414
  21.500   21.600    2.200    2.250   0.1094
  21.500   21.600    2.250    2.300   0.2574
  21.500   21.600    2.300    2.350   0.2390
  21.500   21.600    2.350    2.400   0.2938
  21.500   21.600    2.400    2.450   0.3731
  21.500   21.600    2.450    2.500   0.3700
  21.500   21.600    2.500    2.550   0.3398
  21.500   21.600    2.550    2.600   0.3250
  21.500   21.600    2.600    2.650   0.3500
  21.500   21.600    2.650    2.700   0.3081
  21.500   21.600    2.700    2.750   0.2585
  21.500   21.600    2.750    2.800   0.2804
  21.500   21.600    2.800    2.850   0.2947
  21.500   21.600    2.850    2.900   0.2111
  21.500   21.600    2.900    2.950   0.2613
  21.500   21.600    2.950    3.000   0.2147
  21.500   21.600    3.000    3.050   0.2350
  21.500   21.600    3.050    3.100   0.2217
  21.500   21.600    3.100    3.150   0.2474
  21.500   21.600    3.150    3.200   0.1963
  21.500   21.600    3.200    3.250   0.1598
  21.500   21.600    3.250    3.300   0.1208
  21.500   21.600    3.300    3.350   0.1071
  21.500   21.600    3.350    3.400   0.0340
  21.500   21.600    3.400    3.450   0.0100
  21.500   21.600    3.450    3.500   0.0050
  21.500   21.600    3.500    3.550   0.0000
  21.500   21.600    3.550    3.600   0.0000
  21.500   21.600    3.600    3.650   0.0051
  21.500   21.600    3.650    3.700   0.0000
  21.500   21.600    3.700    3.750   0.0044
  21.500   21.600    3.750    3.800   0.0000
  21.500   21.600    3.800    3.850   0.0000
  21.500   21.600    3.850    3.900   0.0000
  21.500   21.600    3.900    3.950   0.0000
  21.500   21.600    3.950    4.000   0.0000
  21.500   21.600    4.000    4.050   0.0000
  21.500   21.600    4.050    4.100   0.0000
  21.500   21.600    4.100    4.150   0.0000
  21.500   21.600    4.150    4.200   0.0000
  21.500   21.600    4.200    4.250   0.0000
  21.500   21.600    4.250    4.300   0.0053
  21.500   21.600    4.300    4.350   0.0000
  21.500   21.600    4.350    4.400   0.0053
  21.500   21.600    4.400    4.450   0.0000
  21.500   21.600    4.450    4.500   0.0000
  21.500   21.600    4.500    4.550   0.0000
  21.500   21.600    4.550    4.600   0.0000
  21.600   21.700    2.000    2.050   0.0049
  21.600   21.700    2.050    2.100   0.0052
  21.600   21.700    2.100    2.150   0.0146
  21.600   21.700    2.150    2.200   0.0302
  21.600   21.700    2.200    2.250   0.0885
  21.600   21.700    2.250    2.300   0.1990
  21.600   21.700    2.300    2.350   0.2057
  21.600   21.700    2.350    2.400   0.2732
  21.600   21.700    2.400    2.450   0.2667
  21.600   21.700    2.450    2.500   0.2426
  21.600   21.700    2.500    2.550   0.2926
  21.600   21.700    2.550    2.600   0.3016
  21.600   21.700    2.600    2.650   0.2703
  21.600   21.700    2.650    2.700   0.2718
  21.600   21.700    2.700    2.750   0.2300
  21.600   21.700    2.750    2.800   0.2051
  21.600   21.700    2.800    2.850   0.1600
  21.600   21.700    2.850    2.900   0.1989
  21.600   21.700    2.900    2.950   0.2228
  21.600   21.700    2.950    3.000   0.2128
  21.600   21.700    3.000    3.050   0.1947
  21.600   21.700    3.050    3.100   0.2135
  21.600   21.700    3.100    3.150   0.2010
  21.600   21.700    3.150    3.200   0.1561
  21.600   21.700    3.200    3.250   0.1357
  21.600   21.700    3.250    3.300   0.1313
  21.600   21.700    3.300    3.350   0.0573
  21.600   21.700    3.350    3.400   0.0230
  21.600   21.700    3.400    3.450   0.0103
  21.600   21.700    3.450    3.500   0.0196
  21.600   21.700    3.500    3.550   0.0049
  21.600   21.700    3.550    3.600   0.0100
  21.600   21.700    3.600    3.650   0.0000
  21.600   21.700    3.650    3.700   0.0000
  21.600   21.700    3.700    3.750   0.0058
  21.600   21.700    3.750    3.800   0.0000
  21.600   21.700    3.800    3.850   0.0049
  21.600   21.700    3.850    3.900   0.0000
  21.600   21.700    3.900    3.950   0.0048
  21.600   21.700    3.950    4.000   0.0000
  21.600   21.700    4.000    4.050   0.0049
  21.600   21.700    4.050    4.100   0.0000
  21.600   21.700    4.100    4.150   0.0000
  21.600   21.700    4.150    4.200   0.0000
  21.600   21.700    4.200    4.250   0.0000
  21.600   21.700    4.250    4.300   0.0053
  21.600   21.700    4.300    4.350   0.0000
  21.600   21.700    4.350    4.400   0.0000
  21.600   21.700    4.400    4.450   0.0000
  21.600   21.700    4.450    4.500   0.0000
  21.600   21.700    4.500    4.550   0.0000
  21.600   21.700    4.550    4.600   0.0050
  21.700   21.800    2.000    2.050   0.0047
  21.700   21.800    2.050    2.100   0.0049
  21.700   21.800    2.100    2.150   0.0053
  21.700   21.800    2.150    2.200   0.0255
  21.700   21.800    2.200    2.250   0.0642
  21.700   21.800    2.250    2.300   0.1150
  21.700   21.800    2.300    2.350   0.2022
  21.700   21.800    2.350    2.400   0.2529
  21.700   21.800    2.400    2.450   0.2584
  21.700   21.800    2.450    2.500   0.1885
  21.700   21.800    2.500    2.550   0.2105
  21.700   21.800    2.550    2.600   0.2212
  21.700   21.800    2.600    2.650   0.1932
  21.700   21.800    2.650    2.700   0.2596
  21.700   21.800    2.700    2.750   0.1931
  21.700   21.800    2.750    2.800   0.1889
  21.700   21.800    2.800    2.850   0.1421
  21.700   21.800    2.850    2.900   0.1806
  21.700   21.800    2.900    2.950   0.1961
  21.700   21.800    2.950    3.000   0.1587
  21.700   21.800    3.000    3.050   0.1455
  21.700   21.800    3.050    3.100   0.1295
  21.700   21.800    3.100    3.150   0.1463
  21.700   21.800    3.150    3.200   0.1105
  21.700   21.800    3.200    3.250   0.0680
  21.700   21.800    3.250    3.300   0.0667
  21.700   21.800    3.300    3.350   0.0495
  21.700   21.800    3.350    3.400   0.0106
  21.700   21.800    3.400    3.450   0.0000
  21.700   21.800    3.450    3.500   0.0000
  21.700   21.800    3.500    3.550   0.0000
  21.700   21.800    3.550    3.600   0.0000
  21.700   21.800    3.600    3.650   0.0000
  21.700   21.800    3.650    3.700   0.0000
  21.700   21.800    3.700    3.750   0.0049
  21.700   21.800    3.750    3.800   0.0000
  21.700   21.800    3.800    3.850   0.0000
  21.700   21.800    3.850    3.900   0.0046
  21.700   21.800    3.900    3.950   0.0051
  21.700   21.800    3.950    4.000   0.0051
  21.700   21.800    4.000    4.050   0.0000
  21.700   21.800    4.050    4.100   0.0000
  21.700   21.800    4.100    4.150   0.0000
  21.700   21.800    4.150    4.200   0.0000
  21.700   21.800    4.200    4.250   0.0000
  21.700   21.800    4.250    4.300   0.0000
  21.700   21.800    4.300    4.350   0.0000
  21.700   21.800    4.350    4.400   0.0048
  21.700   21.800    4.400    4.450   0.0000
  21.700   21.800    4.450    4.500   0.0000
  21.700   21.800    4.500    4.550   0.0000
  21.700   21.800    4.550    4.600   0.0000
  21.800   21.900    2.000    2.050   0.0051
  21.800   21.900    2.050    2.100   0.0000
  21.800   21.900    2.100    2.150   0.0098
  21.800   21.900    2.150    2.200   0.0136
  21.800   21.900    2.200    2.250   0.0483
  21.800   21.900    2.250    2.300   0.0909
  21.800   21.900    2.300    2.350   0.0900
  21.800   21.900    2.350    2.400   0.1208
  21.800   21.900    2.400    2.450   0.1649
  21.800   21.900    2.450    2.500   0.1269
  21.800   21.900    2.500    2.550   0.1159
  21.800   21.900    2.550    2.600   0.1316
  21.800   21.900    2.600    2.650   0.1644
  21.800   21.900    2.650    2.700   0.1319
  21.800   21.900    2.700    2.750   0.0923
  21.800   21.900    2.750    2.800   0.1405
  21.800   21.900    2.800    2.850   0.1250
  21.800   21.900    2.850    2.900   0.1256
  21.800   21.900    2.900    2.950   0.1564
  21.800   21.900    2.950    3.000   0.1294
  21.800   21.900    3.000    3.050   0.1064
  21.800   21.900    3.050    3.100   0.1143
  21.800   21.900    3.100    3.150   0.0933
  21.800   21.900    3.150    3.200   0.0500
  21.800   21.900    3.200    3.250   0.0335
  21.800   21.900    3.250    3.300   0.0250
  21.800   21.900    3.300    3.350   0.0141
  21.800   21.900    3.350    3.400   0.0202
  21.800   21.900    3.400    3.450   0.0154
  21.800   21.900    3.450    3.500   0.0000
  21.800   21.900    3.500    3.550   0.0000
  21.800   21.900    3.550    3.600   0.0000
  21.800   21.900    3.600    3.650   0.0000
  21.800   21.900    3.650    3.700   0.0050
  21.800   21.900    3.700    3.750   0.0000
  21.800   21.900    3.750    3.800   0.0052
  21.800   21.900    3.800    3.850   0.0091
  21.800   21.900    3.850    3.900   0.0000
  21.800   21.900    3.900    3.950   0.0000
  21.800   21.900    3.950    4.000   0.0000
  21.800   21.900    4.000    4.050   0.0000
  21.800   21.900    4.050    4.100   0.0000
  21.800   21.900    4.100    4.150   0.0000
  21.800   21.900    4.150    4.200   0.0048
  21.800   21.900    4.200    4.250   0.0047
  21.800   21.900    4.250    4.300   0.0000
  21.800   21.900    4.300    4.350   0.0000
  21.800   21.900    4.350    4.400   0.0054
  21.800   21.900    4.400    4.450   0.0000
  21.800   21.900    4.450    4.500   0.0052
  21.800   21.900    4.500    4.550   0.0000
  21.800   21.900    4.550    4.600   0.0050
