 r_start    r_end  z_start    z_end     sel.
  21.200   21.300    3.600    3.650   0.5372
  21.200   21.300    3.650    3.700   0.5568
  21.200   21.300    3.700    3.750   0.6524
  21.200   21.300    3.750    3.800   0.6210
  21.200   21.300    3.800    3.850   0.6250
  21.200   21.300    3.850    3.900   0.6763
  21.200   21.300    3.900    3.950   0.6053
  21.200   21.300    3.950    4.000   0.4646
  21.200   21.300    4.000    4.050   0.5680
  21.200   21.300    4.050    4.100   0.4947
  21.200   21.300    4.100    4.150   0.4828
  21.200   21.300    4.150    4.200   0.4043
  21.200   21.300    4.200    4.250   0.3839
  21.200   21.300    4.250    4.300   0.2615
  21.200   21.300    4.300    4.350   0.2736
  21.200   21.300    4.350    4.400   0.2353
  21.200   21.300    4.400    4.450   0.2300
  21.200   21.300    4.450    4.500   0.5266
  21.200   21.300    4.500    4.550   0.8090
  21.200   21.300    4.550    4.600   0.9467
  21.300   21.400    2.000    2.050   0.8100
  21.300   21.400    2.050    2.100   0.8111
  21.300   21.400    2.100    2.150   0.7077
  21.300   21.400    2.150    2.200   0.6538
  21.300   21.400    2.200    2.250   0.5707
  21.300   21.400    2.250    2.300   0.5263
  21.300   21.400    2.300    2.350   0.6384
  21.300   21.400    2.350    2.400   0.5962
  21.300   21.400    2.400    2.450   0.5854
  21.300   21.400    2.450    2.500   0.5152
  21.300   21.400    2.500    2.550   0.5436
  21.300   21.400    2.550    2.600   0.4820
  21.300   21.400    2.600    2.650   0.4204
  21.300   21.400    2.650    2.700   0.3484
  21.300   21.400    2.700    2.750   0.3505
  21.300   21.400    2.750    2.800   0.2233
  21.300   21.400    2.800    2.850   0.3021
  21.300   21.400    2.850    2.900   0.2366
  21.300   21.400    2.900    2.950   0.2567
  21.300   21.400    2.950    3.000   0.2210
  21.300   21.400    3.000    3.050   0.2935
  21.300   21.400    3.050    3.100   0.2688
  21.300   21.400    3.100    3.150   0.3060
  21.300   21.400    3.150    3.200   0.2903
  21.300   21.400    3.200    3.250   0.2512
  21.300   21.400    3.250    3.300   0.1790
  21.300   21.400    3.300    3.350   0.1117
  21.300   21.400    3.350    3.400   0.1100
  21.300   21.400    3.400    3.450   0.1005
  21.300   21.400    3.450    3.500   0.1797
  21.300   21.400    3.500    3.550   0.2762
  21.300   21.400    3.550    3.600   0.2989
  21.300   21.400    3.600    3.650   0.3963
  21.300   21.400    3.650    3.700   0.4691
  21.300   21.400    3.700    3.750   0.5155
  21.300   21.400    3.750    3.800   0.5124
  21.300   21.400    3.800    3.850   0.5000
  21.300   21.400    3.850    3.900   0.5417
  21.300   21.400    3.900    3.950   0.4619
  21.300   21.400    3.950    4.000   0.3807
  21.300   21.400    4.000    4.050   0.3874
  21.300   21.400    4.050    4.100   0.3990
  21.300   21.400    4.100    4.150   0.3873
  21.300   21.400    4.150    4.200   0.3061
  21.300   21.400    4.200    4.250   0.2755
  21.300   21.400    4.250    4.300   0.2696
  21.300   21.400    4.300    4.350   0.2335
  21.300   21.400    4.350    4.400   0.1206
  21.300   21.400    4.400    4.450   0.1047
  21.300   21.400    4.450    4.500   0.2464
  21.300   21.400    4.500    4.550   0.7409
  21.300   21.400    4.550    4.600   0.9104
  21.400   21.500    2.000    2.050   0.8018
  21.400   21.500    2.050    2.100   0.7296
  21.400   21.500    2.100    2.150   0.6277
  21.400   21.500    2.150    2.200   0.6831
  21.400   21.500    2.200    2.250   0.6533
  21.400   21.500    2.250    2.300   0.5926
  21.400   21.500    2.300    2.350   0.4927
  21.400   21.500    2.350    2.400   0.5450
  21.400   21.500    2.400    2.450   0.5070
  21.400   21.500    2.450    2.500   0.4415
  21.400   21.500    2.500    2.550   0.4629
  21.400   21.500    2.550    2.600   0.4789
  21.400   21.500    2.600    2.650   0.3315
  21.400   21.500    2.650    2.700   0.3578
  21.400   21.500    2.700    2.750   0.2513
  21.400   21.500    2.750    2.800   0.2897
  21.400   21.500    2.800    2.850   0.2211
  21.400   21.500    2.850    2.900   0.2487
  21.400   21.500    2.900    2.950   0.2283
  21.400   21.500    2.950    3.000   0.2044
  21.400   21.500    3.000    3.050   0.2926
  21.400   21.500    3.050    3.100   0.2038
  21.400   21.500    3.100    3.150   0.2546
  21.400   21.500    3.150    3.200   0.1900
  21.400   21.500    3.200    3.250   0.1799
  21.400   21.500    3.250    3.300   0.1400
  21.400   21.500    3.300    3.350   0.1359
  21.400   21.500    3.350    3.400   0.0976
  21.400   21.500    3.400    3.450   0.0792
  21.400   21.500    3.450    3.500   0.1311
  21.400   21.500    3.500    3.550   0.1765
  21.400   21.500    3.550    3.600   0.2370
  21.400   21.500    3.600    3.650   0.3191
  21.400   21.500    3.650    3.700   0.3349
  21.400   21.500    3.700    3.750   0.4688
  21.400   21.500    3.750    3.800   0.4171
  21.400   21.500    3.800    3.850   0.4076
  21.400   21.500    3.850    3.900   0.4162
  21.400   21.500    3.900    3.950   0.3627
  21.400   21.500    3.950    4.000   0.3689
  21.400   21.500    4.000    4.050   0.3164
  21.400   21.500    4.050    4.100   0.3990
  21.400   21.500    4.100    4.150   0.3450
  21.400   21.500    4.150    4.200   0.3650
  21.400   21.500    4.200    4.250   0.3515
  21.400   21.500    4.250    4.300   0.2684
  21.400   21.500    4.300    4.350   0.2222
  21.400   21.500    4.350    4.400   0.0969
  21.400   21.500    4.400    4.450   0.0632
  21.400   21.500    4.450    4.500   0.1641
  21.400   21.500    4.500    4.550   0.5735
  21.400   21.500    4.550    4.600   0.9435
  21.500   21.600    2.000    2.050   0.7586
  21.500   21.600    2.050    2.100   0.7215
  21.500   21.600    2.100    2.150   0.6462
  21.500   21.600    2.150    2.200   0.6095
  21.500   21.600    2.200    2.250   0.5135
  21.500   21.600    2.250    2.300   0.5289
  21.500   21.600    2.300    2.350   0.5413
  21.500   21.600    2.350    2.400   0.5160
  21.500   21.600    2.400    2.450   0.5090
  21.500   21.600    2.450    2.500   0.4571
  21.500   21.600    2.500    2.550   0.4828
  21.500   21.600    2.550    2.600   0.4182
  21.500   21.600    2.600    2.650   0.3505
  21.500   21.600    2.650    2.700   0.3397
  21.500   21.600    2.700    2.750   0.2694
  21.500   21.600    2.750    2.800   0.3010
  21.500   21.600    2.800    2.850   0.1943
  21.500   21.600    2.850    2.900   0.2216
  21.500   21.600    2.900    2.950   0.2210
  21.500   21.600    2.950    3.000   0.2086
  21.500   21.600    3.000    3.050   0.2060
  21.500   21.600    3.050    3.100   0.2020
  21.500   21.600    3.100    3.150   0.1706
  21.500   21.600    3.150    3.200   0.1574
  21.500   21.600    3.200    3.250   0.1382
  21.500   21.600    3.250    3.300   0.1429
  21.500   21.600    3.300    3.350   0.0701
  21.500   21.600    3.350    3.400   0.0660
  21.500   21.600    3.400    3.450   0.0412
  21.500   21.600    3.450    3.500   0.0952
  21.500   21.600    3.500    3.550   0.1170
  21.500   21.600    3.550    3.600   0.1713
  21.500   21.600    3.600    3.650   0.2824
  21.500   21.600    3.650    3.700   0.2474
  21.500   21.600    3.700    3.750   0.3024
  21.500   21.600    3.750    3.800   0.3726
  21.500   21.600    3.800    3.850   0.3523
  21.500   21.600    3.850    3.900   0.3773
  21.500   21.600    3.900    3.950   0.3516
  21.500   21.600    3.950    4.000   0.3381
  21.500   21.600    4.000    4.050   0.3535
  21.500   21.600    4.050    4.100   0.3182
  21.500   21.600    4.100    4.150   0.3228
  21.500   21.600    4.150    4.200   0.2814
  21.500   21.600    4.200    4.250   0.2071
  21.500   21.600    4.250    4.300   0.1634
  21.500   21.600    4.300    4.350   0.2254
  21.500   21.600    4.350    4.400   0.0820
  21.500   21.600    4.400    4.450   0.0636
  21.500   21.600    4.450    4.500   0.1029
  21.500   21.600    4.500    4.550   0.5257
  21.500   21.600    4.550    4.600   0.9036
  21.600   21.700    2.000    2.050   0.6683
  21.600   21.700    2.050    2.100   0.6296
  21.600   21.700    2.100    2.150   0.6338
  21.600   21.700    2.150    2.200   0.5517
  21.600   21.700    2.200    2.250   0.4817
  21.600   21.700    2.250    2.300   0.4612
  21.600   21.700    2.300    2.350   0.5347
  21.600   21.700    2.350    2.400   0.5440
  21.600   21.700    2.400    2.450   0.5873
  21.600   21.700    2.450    2.500   0.5078
  21.600   21.700    2.500    2.550   0.4500
  21.600   21.700    2.550    2.600   0.4096
  21.600   21.700    2.600    2.650   0.3731
  21.600   21.700    2.650    2.700   0.3260
  21.600   21.700    2.700    2.750   0.2749
  21.600   21.700    2.750    2.800   0.2451
  21.600   21.700    2.800    2.850   0.1176
  21.600   21.700    2.850    2.900   0.1000
  21.600   21.700    2.900    2.950   0.1707
  21.600   21.700    2.950    3.000   0.1658
  21.600   21.700    3.000    3.050   0.1564
  21.600   21.700    3.050    3.100   0.1264
  21.600   21.700    3.100    3.150   0.1230
  21.600   21.700    3.150    3.200   0.1042
  21.600   21.700    3.200    3.250   0.0308
  21.600   21.700    3.250    3.300   0.0773
  21.600   21.700    3.300    3.350   0.0526
  21.600   21.700    3.350    3.400   0.0714
  21.600   21.700    3.400    3.450   0.0406
  21.600   21.700    3.450    3.500   0.0833
  21.600   21.700    3.500    3.550   0.0825
  21.600   21.700    3.550    3.600   0.1629
  21.600   21.700    3.600    3.650   0.1813
  21.600   21.700    3.650    3.700   0.2136
  21.600   21.700    3.700    3.750   0.2564
  21.600   21.700    3.750    3.800   0.2886
  21.600   21.700    3.800    3.850   0.3095
  21.600   21.700    3.850    3.900   0.3431
  21.600   21.700    3.900    3.950   0.2438
  21.600   21.700    3.950    4.000   0.2475
  21.600   21.700    4.000    4.050   0.2732
  21.600   21.700    4.050    4.100   0.3234
  21.600   21.700    4.100    4.150   0.2552
  21.600   21.700    4.150    4.200   0.2030
  21.600   21.700    4.200    4.250   0.2390
  21.600   21.700    4.250    4.300   0.1498
  21.600   21.700    4.300    4.350   0.1462
  21.600   21.700    4.350    4.400   0.1315
  21.600   21.700    4.400    4.450   0.0594
  21.600   21.700    4.450    4.500   0.0693
  21.600   21.700    4.500    4.550   0.3350
  21.600   21.700    4.550    4.600   0.7626
  21.700   21.800    2.000    2.050   0.6719
  21.700   21.800    2.050    2.100   0.6602
  21.700   21.800    2.100    2.150   0.5327
  21.700   21.800    2.150    2.200   0.5190
  21.700   21.800    2.200    2.250   0.5325
  21.700   21.800    2.250    2.300   0.5236
  21.700   21.800    2.300    2.350   0.4233
  21.700   21.800    2.350    2.400   0.4664
  21.700   21.800    2.400    2.450   0.4492
  21.700   21.800    2.450    2.500   0.4896
  21.700   21.800    2.500    2.550   0.3814
  21.700   21.800    2.550    2.600   0.3498
  21.700   21.800    2.600    2.650   0.3163
  21.700   21.800    2.650    2.700   0.3318
  21.700   21.800    2.700    2.750   0.2227
  21.700   21.800    2.750    2.800   0.1793
  21.700   21.800    2.800    2.850   0.1362
  21.700   21.800    2.850    2.900   0.1179
  21.700   21.800    2.900    2.950   0.1198
  21.700   21.800    2.950    3.000   0.1005
  21.700   21.800    3.000    3.050   0.1364
  21.700   21.800    3.050    3.100   0.1250
  21.700   21.800    3.100    3.150   0.0959
  21.700   21.800    3.150    3.200   0.0380
  21.700   21.800    3.200    3.250   0.0490
  21.700   21.800    3.250    3.300   0.0703
  21.700   21.800    3.300    3.350   0.0243
  21.700   21.800    3.350    3.400   0.0485
  21.700   21.800    3.400    3.450   0.0266
  21.700   21.800    3.450    3.500   0.0476
  21.700   21.800    3.500    3.550   0.0323
  21.700   21.800    3.550    3.600   0.1262
  21.700   21.800    3.600    3.650   0.1667
  21.700   21.800    3.650    3.700   0.1902
  21.700   21.800    3.700    3.750   0.1900
  21.700   21.800    3.750    3.800   0.2135
  21.700   21.800    3.800    3.850   0.2059
  21.700   21.800    3.850    3.900   0.2281
  21.700   21.800    3.900    3.950   0.1947
  21.700   21.800    3.950    4.000   0.2227
  21.700   21.800    4.000    4.050   0.2338
  21.700   21.800    4.050    4.100   0.2163
  21.700   21.800    4.100    4.150   0.2755
  21.700   21.800    4.150    4.200   0.1269
  21.700   21.800    4.200    4.250   0.1943
  21.700   21.800    4.250    4.300   0.1385
  21.700   21.800    4.300    4.350   0.1304
  21.700   21.800    4.350    4.400   0.0508
  21.700   21.800    4.400    4.450   0.0733
  21.700   21.800    4.450    4.500   0.0410
  21.700   21.800    4.500    4.550   0.2965
  21.700   21.800    4.550    4.600   0.6553
  21.800   21.900    2.000    2.050   0.6685
  21.800   21.900    2.050    2.100   0.6667
  21.800   21.900    2.100    2.150   0.5829
  21.800   21.900    2.150    2.200   0.5213
  21.800   21.900    2.200    2.250   0.4943
  21.800   21.900    2.250    2.300   0.4306
  21.800   21.900    2.300    2.350   0.4444
  21.800   21.900    2.350    2.400   0.3936
  21.800   21.900    2.400    2.450   0.3660
  21.800   21.900    2.450    2.500   0.3800
  21.800   21.900    2.500    2.550   0.4021
  21.800   21.900    2.550    2.600   0.3797
  21.800   21.900    2.600    2.650   0.2893
  21.800   21.900    2.650    2.700   0.2751
  21.800   21.900    2.700    2.750   0.1959
  21.800   21.900    2.750    2.800   0.1828
  21.800   21.900    2.800    2.850   0.1627
  21.800   21.900    2.850    2.900   0.0798
  21.800   21.900    2.900    2.950   0.0927
  21.800   21.900    2.950    3.000   0.1392
  21.800   21.900    3.000    3.050   0.0579
  21.800   21.900    3.050    3.100   0.0821
  21.800   21.900    3.100    3.150   0.0359
  21.800   21.900    3.150    3.200   0.0459
  21.800   21.900    3.200    3.250   0.0251
  21.800   21.900    3.250    3.300   0.0258
  21.800   21.900    3.300    3.350   0.0238
  21.800   21.900    3.350    3.400   0.0181
  21.800   21.900    3.400    3.450   0.0205
  21.800   21.900    3.450    3.500   0.0240
  21.800   21.900    3.500    3.550   0.0345
  21.800   21.900    3.550    3.600   0.0853
  21.800   21.900    3.600    3.650   0.0939
  21.800   21.900    3.650    3.700   0.1357
  21.800   21.900    3.700    3.750   0.1381
  21.800   21.900    3.750    3.800   0.1215
  21.800   21.900    3.800    3.850   0.1297
  21.800   21.900    3.850    3.900   0.1751
  21.800   21.900    3.900    3.950   0.2074
  21.800   21.900    3.950    4.000   0.1902
  21.800   21.900    4.000    4.050   0.1514
  21.800   21.900    4.050    4.100   0.2038
  21.800   21.900    4.100    4.150   0.1542
  21.800   21.900    4.150    4.200   0.1289
  21.800   21.900    4.200    4.250   0.1208
  21.800   21.900    4.250    4.300   0.1086
  21.800   21.900    4.300    4.350   0.0882
  21.800   21.900    4.350    4.400   0.0859
  21.800   21.900    4.400    4.450   0.0408
  21.800   21.900    4.450    4.500   0.0392
  21.800   21.900    4.500    4.550   0.1589
  21.800   21.900    4.550    4.600   0.5792
  21.900   22.000    2.000    2.050   0.5625
  21.900   22.000    2.050    2.100   0.5411
  21.900   22.000    2.100    2.150   0.5357
  21.900   22.000    2.150    2.200   0.4424
  21.900   22.000    2.200    2.250   0.4098
  21.900   22.000    2.250    2.300   0.3718
  21.900   22.000    2.300    2.350   0.3781
  21.900   22.000    2.350    2.400   0.4150
  21.900   22.000    2.400    2.450   0.3288
  21.900   22.000    2.450    2.500   0.3381
  21.900   22.000    2.500    2.550   0.3392
  21.900   22.000    2.550    2.600   0.3005
  21.900   22.000    2.600    2.650   0.2571
  21.900   22.000    2.650    2.700   0.2196
  21.900   22.000    2.700    2.750   0.1881
  21.900   22.000    2.750    2.800   0.1095
  21.900   22.000    2.800    2.850   0.1364
  21.900   22.000    2.850    2.900   0.0981
  21.900   22.000    2.900    2.950   0.0421
  21.900   22.000    2.950    3.000   0.0619
  21.900   22.000    3.000    3.050   0.0276
  21.900   22.000    3.050    3.100   0.0345
  21.900   22.000    3.100    3.150   0.0482
  21.900   22.000    3.150    3.200   0.0203
  21.900   22.000    3.200    3.250   0.0288
  21.900   22.000    3.250    3.300   0.0195
  21.900   22.000    3.300    3.350   0.0051
  21.900   22.000    3.350    3.400   0.0111
  21.900   22.000    3.400    3.450   0.0200
  21.900   22.000    3.450    3.500   0.0196
  21.900   22.000    3.500    3.550   0.0182
  21.900   22.000    3.550    3.600   0.0545
  21.900   22.000    3.600    3.650   0.0813
  21.900   22.000    3.650    3.700   0.0837
  21.900   22.000    3.700    3.750   0.0802
  21.900   22.000    3.750    3.800   0.1000
  21.900   22.000    3.800    3.850   0.0896
  21.900   22.000    3.850    3.900   0.1317
  21.900   22.000    3.900    3.950   0.0745
  21.900   22.000    3.950    4.000   0.1081
  21.900   22.000    4.000    4.050   0.0939
  21.900   22.000    4.050    4.100   0.0909
  21.900   22.000    4.100    4.150   0.0952
  21.900   22.000    4.150    4.200   0.0618
  21.900   22.000    4.200    4.250   0.0863
  21.900   22.000    4.250    4.300   0.0667
  21.900   22.000    4.300    4.350   0.0585
  21.900   22.000    4.350    4.400   0.0595
  21.900   22.000    4.400    4.450   0.0147
  21.900   22.000    4.450    4.500   0.0269
  21.900   22.000    4.500    4.550   0.1579
  21.900   22.000    4.550    4.600   0.4744
  22.000   22.100    2.000    2.050   0.5121
  22.000   22.100    2.050    2.100   0.4874
  22.000   22.100    2.100    2.150   0.4251
  22.000   22.100    2.150    2.200   0.4265
  22.000   22.100    2.200    2.250   0.3010
  22.000   22.100    2.250    2.300   0.3598
  22.000   22.100    2.300    2.350   0.3119
  22.000   22.100    2.350    2.400   0.3277
  22.000   22.100    2.400    2.450   0.3158
  22.000   22.100    2.450    2.500   0.2320
  22.000   22.100    2.500    2.550   0.2798
  22.000   22.100    2.550    2.600   0.2624
  22.000   22.100    2.600    2.650   0.2511
  22.000   22.100    2.650    2.700   0.2386
  22.000   22.100    2.700    2.750   0.1250
  22.000   22.100    2.750    2.800   0.0900
  22.000   22.100    2.800    2.850   0.1138
  22.000   22.100    2.850    2.900   0.0539
  22.000   22.100    2.900    2.950   0.0308
  22.000   22.100    2.950    3.000   0.0678
  22.000   22.100    3.000    3.050   0.0609
  22.000   22.100    3.050    3.100   0.0366
  22.000   22.100    3.100    3.150   0.0258
  22.000   22.100    3.150    3.200   0.0201
  22.000   22.100    3.200    3.250   0.0053
  22.000   22.100    3.250    3.300   0.0052
  22.000   22.100    3.300    3.350   0.0000
  22.000   22.100    3.350    3.400   0.0102
  22.000   22.100    3.400    3.450   0.0048
  22.000   22.100    3.450    3.500   0.0054
  22.000   22.100    3.500    3.550   0.0100
  22.000   22.100    3.550    3.600   0.0223
  22.000   22.100    3.600    3.650   0.0457
  22.000   22.100    3.650    3.700   0.0467
  22.000   22.100    3.700    3.750   0.0613
  22.000   22.100    3.750    3.800   0.0660
  22.000   22.100    3.800    3.850   0.0783
  22.000   22.100    3.850    3.900   0.0788
  22.000   22.100    3.900    3.950   0.0817
  22.000   22.100    3.950    4.000   0.0585
  22.000   22.100    4.000    4.050   0.0531
  22.000   22.100    4.050    4.100   0.0619
  22.000   22.100    4.100    4.150   0.0507
  22.000   22.100    4.150    4.200   0.0415
  22.000   22.100    4.200    4.250   0.0535
  22.000   22.100    4.250    4.300   0.0541
  22.000   22.100    4.300    4.350   0.0387
  22.000   22.100    4.350    4.400   0.0306
  22.000   22.100    4.400    4.450   0.0363
  22.000   22.100    4.450    4.500   0.0347
  22.000   22.100    4.500    4.550   0.0984
  22.000   22.100    4.550    4.600   0.4038
  22.100   22.200    2.000    2.050   0.4521
  22.100   22.200    2.050    2.100   0.3737
  22.100   22.200    2.100    2.150   0.3988
  22.100   22.200    2.150    2.200   0.3211
  22.100   22.200    2.200    2.250   0.3578
  22.100   22.200    2.250    2.300   0.3443
  22.100   22.200    2.300    2.350   0.2796
  22.100   22.200    2.350    2.400   0.2174
  22.100   22.200    2.400    2.450   0.2362
  22.100   22.200    2.450    2.500   0.2562
  22.100   22.200    2.500    2.550   0.2798
  22.100   22.200    2.550    2.600   0.2381
  22.100   22.200    2.600    2.650   0.1429
  22.100   22.200    2.650    2.700   0.1398
  22.100   22.200    2.700    2.750   0.1055
  22.100   22.200    2.750    2.800   0.1156
  22.100   22.200    2.800    2.850   0.0558
  22.100   22.200    2.850    2.900   0.0398
  22.100   22.200    2.900    2.950   0.0364
  22.100   22.200    2.950    3.000   0.0415
  22.100   22.200    3.000    3.050   0.0172
  22.100   22.200    3.050    3.100   0.0149
  22.100   22.200    3.100    3.150   0.0165
  22.100   22.200    3.150    3.200   0.0178
  22.100   22.200    3.200    3.250   0.0345
  22.100   22.200    3.250    3.300   0.0095
  22.100   22.200    3.300    3.350   0.0191
  22.100   22.200    3.350    3.400   0.0000
  22.100   22.200    3.400    3.450   0.0047
  22.100   22.200    3.450    3.500   0.0146
  22.100   22.200    3.500    3.550   0.0291
  22.100   22.200    3.550    3.600   0.0154
  22.100   22.200    3.600    3.650   0.0746
  22.100   22.200    3.650    3.700   0.0636
  22.100   22.200    3.700    3.750   0.0645
  22.100   22.200    3.750    3.800   0.0865
  22.100   22.200    3.800    3.850   0.0640
  22.100   22.200    3.850    3.900   0.0842
  22.100   22.200    3.900    3.950   0.0495
  22.100   22.200    3.950    4.000   0.0489
  22.100   22.200    4.000    4.050   0.0777
  22.100   22.200    4.050    4.100   0.0221
  22.100   22.200    4.100    4.150   0.0330
  22.100   22.200    4.150    4.200   0.0431
  22.100   22.200    4.200    4.250   0.0428
  22.100   22.200    4.250    4.300   0.0188
  22.100   22.200    4.300    4.350   0.0100
  22.100   22.200    4.350    4.400   0.0140
  22.100   22.200    4.400    4.450   0.0191
  22.100   22.200    4.450    4.500   0.0192
  22.100   22.200    4.500    4.550   0.0498
  22.100   22.200    4.550    4.600   0.3207
