 g_start    g_end  z_start    z_end     sel.
  21.400   21.500    3.400    3.450   0.5845
  21.400   21.500    3.450    3.500   0.6780
  21.400   21.500    3.500    3.550   0.8416
  21.400   21.500    3.550    3.600   0.9492
  21.400   21.500    3.600    3.650   0.9792
  21.400   21.500    3.650    3.700   0.9697
  21.400   21.500    3.700    3.750   0.9788
  21.400   21.500    3.750    3.800   0.9774
  21.400   21.500    3.800    3.850   0.9856
  21.400   21.500    3.850    3.900   0.9794
  21.400   21.500    3.900    3.950   0.9836
  21.400   21.500    3.950    4.000   0.9770
  21.400   21.500    4.000    4.050   0.9733
  21.400   21.500    4.050    4.100   0.9688
  21.400   21.500    4.100    4.150   0.9745
  21.400   21.500    4.150    4.200   0.9676
  21.400   21.500    4.200    4.250   0.9110
  21.400   21.500    4.250    4.300   0.9213
  21.400   21.500    4.300    4.350   0.8726
  21.400   21.500    4.350    4.400   0.9209
  21.400   21.500    4.400    4.450   0.9167
  21.400   21.500    4.450    4.500   0.9519
  21.400   21.500    4.500    4.550   0.8723
  21.400   21.500    4.550    4.600   0.6383
  21.500   21.600    2.000    2.050   0.8718
  21.500   21.600    2.050    2.100   0.7951
  21.500   21.600    2.100    2.150   0.6932
  21.500   21.600    2.150    2.200   0.6667
  21.500   21.600    2.200    2.250   0.6421
  21.500   21.600    2.250    2.300   0.5885
  21.500   21.600    2.300    2.350   0.5670
  21.500   21.600    2.350    2.400   0.5581
  21.500   21.600    2.400    2.450   0.5127
  21.500   21.600    2.450    2.500   0.5051
  21.500   21.600    2.500    2.550   0.5024
  21.500   21.600    2.550    2.600   0.4485
  21.500   21.600    2.600    2.650   0.3565
  21.500   21.600    2.650    2.700   0.3568
  21.500   21.600    2.700    2.750   0.2857
  21.500   21.600    2.750    2.800   0.3053
  21.500   21.600    2.800    2.850   0.2174
  21.500   21.600    2.850    2.900   0.2704
  21.500   21.600    2.900    2.950   0.2500
  21.500   21.600    2.950    3.000   0.2289
  21.500   21.600    3.000    3.050   0.2823
  21.500   21.600    3.050    3.100   0.3196
  21.500   21.600    3.100    3.150   0.3431
  21.500   21.600    3.150    3.200   0.4098
  21.500   21.600    3.200    3.250   0.3722
  21.500   21.600    3.250    3.300   0.3706
  21.500   21.600    3.300    3.350   0.3942
  21.500   21.600    3.350    3.400   0.3950
  21.500   21.600    3.400    3.450   0.4773
  21.500   21.600    3.450    3.500   0.6465
  21.500   21.600    3.500    3.550   0.7696
  21.500   21.600    3.550    3.600   0.8956
  21.500   21.600    3.600    3.650   0.9514
  21.500   21.600    3.650    3.700   0.9745
  21.500   21.600    3.700    3.750   0.9763
  21.500   21.600    3.750    3.800   0.9763
  21.500   21.600    3.800    3.850   0.9694
  21.500   21.600    3.850    3.900   0.9872
  21.500   21.600    3.900    3.950   0.9812
  21.500   21.600    3.950    4.000   0.9949
  21.500   21.600    4.000    4.050   0.9816
  21.500   21.600    4.050    4.100   0.9698
  21.500   21.600    4.100    4.150   0.9788
  21.500   21.600    4.150    4.200   0.9535
  21.500   21.600    4.200    4.250   0.9096
  21.500   21.600    4.250    4.300   0.9286
  21.500   21.600    4.300    4.350   0.9125
  21.500   21.600    4.350    4.400   0.9075
  21.500   21.600    4.400    4.450   0.9324
  21.500   21.600    4.450    4.500   0.9839
  21.500   21.600    4.500    4.550   0.9556
  21.500   21.600    4.550    4.600   0.7727
  21.600   21.700    2.000    2.050   0.7847
  21.600   21.700    2.050    2.100   0.7416
  21.600   21.700    2.100    2.150   0.7235
  21.600   21.700    2.150    2.200   0.6359
  21.600   21.700    2.200    2.250   0.5326
  21.600   21.700    2.250    2.300   0.5048
  21.600   21.700    2.300    2.350   0.4658
  21.600   21.700    2.350    2.400   0.4941
  21.600   21.700    2.400    2.450   0.5385
  21.600   21.700    2.450    2.500   0.4755
  21.600   21.700    2.500    2.550   0.4569
  21.600   21.700    2.550    2.600   0.4653
  21.600   21.700    2.600    2.650   0.3889
  21.600   21.700    2.650    2.700   0.3237
  21.600   21.700    2.700    2.750   0.3165
  21.600   21.700    2.750    2.800   0.2332
  21.600   21.700    2.800    2.850   0.2184
  21.600   21.700    2.850    2.900   0.2105
  21.600   21.700    2.900    2.950   0.2434
  21.600   21.700    2.950    3.000   0.2217
  21.600   21.700    3.000    3.050   0.3256
  21.600   21.700    3.050    3.100   0.2764
  21.600   21.700    3.100    3.150   0.3409
  21.600   21.700    3.150    3.200   0.2951
  21.600   21.700    3.200    3.250   0.3016
  21.600   21.700    3.250    3.300   0.3545
  21.600   21.700    3.300    3.350   0.2350
  21.600   21.700    3.350    3.400   0.3257
  21.600   21.700    3.400    3.450   0.3799
  21.600   21.700    3.450    3.500   0.5312
  21.600   21.700    3.500    3.550   0.6560
  21.600   21.700    3.550    3.600   0.8664
  21.600   21.700    3.600    3.650   0.9800
  21.600   21.700    3.650    3.700   0.9667
  21.600   21.700    3.700    3.750   0.9594
  21.600   21.700    3.750    3.800   0.9884
  21.600   21.700    3.800    3.850   0.9794
  21.600   21.700    3.850    3.900   0.9568
  21.600   21.700    3.900    3.950   0.9744
  21.600   21.700    3.950    4.000   0.9895
  21.600   21.700    4.000    4.050   0.9756
  21.600   21.700    4.050    4.100   0.9695
  21.600   21.700    4.100    4.150   0.9901
  21.600   21.700    4.150    4.200   0.9554
  21.600   21.700    4.200    4.250   0.9372
  21.600   21.700    4.250    4.300   0.9396
  21.600   21.700    4.300    4.350   0.8783
  21.600   21.700    4.350    4.400   0.8817
  21.600   21.700    4.400    4.450   0.9085
  21.600   21.700    4.450    4.500   1.0000
  21.600   21.700    4.500    4.550   0.9783
  21.600   21.700    4.550    4.600   0.9315
  21.700   21.800    2.000    2.050   0.7751
  21.700   21.800    2.050    2.100   0.7416
  21.700   21.800    2.100    2.150   0.5928
  21.700   21.800    2.150    2.200   0.5950
  21.700   21.800    2.200    2.250   0.5760
  21.700   21.800    2.250    2.300   0.5047
  21.700   21.800    2.300    2.350   0.4824
  21.700   21.800    2.350    2.400   0.4787
  21.700   21.800    2.400    2.450   0.5207
  21.700   21.800    2.450    2.500   0.4339
  21.700   21.800    2.500    2.550   0.4085
  21.700   21.800    2.550    2.600   0.3378
  21.700   21.800    2.600    2.650   0.3252
  21.700   21.800    2.650    2.700   0.3058
  21.700   21.800    2.700    2.750   0.2379
  21.700   21.800    2.750    2.800   0.2162
  21.700   21.800    2.800    2.850   0.1414
  21.700   21.800    2.850    2.900   0.1650
  21.700   21.800    2.900    2.950   0.1967
  21.700   21.800    2.950    3.000   0.1949
  21.700   21.800    3.000    3.050   0.2019
  21.700   21.800    3.050    3.100   0.2000
  21.700   21.800    3.100    3.150   0.2463
  21.700   21.800    3.150    3.200   0.3095
  21.700   21.800    3.200    3.250   0.2857
  21.700   21.800    3.250    3.300   0.2647
  21.700   21.800    3.300    3.350   0.2775
  21.700   21.800    3.350    3.400   0.3443
  21.700   21.800    3.400    3.450   0.2841
  21.700   21.800    3.450    3.500   0.4175
  21.700   21.800    3.500    3.550   0.6556
  21.700   21.800    3.550    3.600   0.8500
  21.700   21.800    3.600    3.650   0.9076
  21.700   21.800    3.650    3.700   0.9709
  21.700   21.800    3.700    3.750   0.9846
  21.700   21.800    3.750    3.800   0.9745
  21.700   21.800    3.800    3.850   0.9899
  21.700   21.800    3.850    3.900   0.9866
  21.700   21.800    3.900    3.950   0.9670
  21.700   21.800    3.950    4.000   0.9773
  21.700   21.800    4.000    4.050   0.9808
  21.700   21.800    4.050    4.100   0.9848
  21.700   21.800    4.100    4.150   0.9796
  21.700   21.800    4.150    4.200   0.9659
  21.700   21.800    4.200    4.250   0.9302
  21.700   21.800    4.250    4.300   0.9415
  21.700   21.800    4.300    4.350   0.8956
  21.700   21.800    4.350    4.400   0.8547
  21.700   21.800    4.400    4.450   0.8679
  21.700   21.800    4.450    4.500   0.9141
  21.700   21.800    4.500    4.550   0.9916
  21.700   21.800    4.550    4.600   0.9780
  21.800   21.900    2.000    2.050   0.6789
  21.800   21.900    2.050    2.100   0.6588
  21.800   21.900    2.100    2.150   0.6169
  21.800   21.900    2.150    2.200   0.5396
  21.800   21.900    2.200    2.250   0.5025
  21.800   21.900    2.250    2.300   0.4322
  21.800   21.900    2.300    2.350   0.4523
  21.800   21.900    2.350    2.400   0.4698
  21.800   21.900    2.400    2.450   0.3946
  21.800   21.900    2.450    2.500   0.3828
  21.800   21.900    2.500    2.550   0.3800
  21.800   21.900    2.550    2.600   0.3403
  21.800   21.900    2.600    2.650   0.2919
  21.800   21.900    2.650    2.700   0.2762
  21.800   21.900    2.700    2.750   0.2316
  21.800   21.900    2.750    2.800   0.2081
  21.800   21.900    2.800    2.850   0.1744
  21.800   21.900    2.850    2.900   0.1180
  21.800   21.900    2.900    2.950   0.1511
  21.800   21.900    2.950    3.000   0.1690
  21.800   21.900    3.000    3.050   0.1690
  21.800   21.900    3.050    3.100   0.1961
  21.800   21.900    3.100    3.150   0.1463
  21.800   21.900    3.150    3.200   0.1429
  21.800   21.900    3.200    3.250   0.2028
  21.800   21.900    3.250    3.300   0.1551
  21.800   21.900    3.300    3.350   0.2103
  21.800   21.900    3.350    3.400   0.1582
  21.800   21.900    3.400    3.450   0.2961
  21.800   21.900    3.450    3.500   0.4047
  21.800   21.900    3.500    3.550   0.6383
  21.800   21.900    3.550    3.600   0.8128
  21.800   21.900    3.600    3.650   0.9156
  21.800   21.900    3.650    3.700   0.9429
  21.800   21.900    3.700    3.750   0.9598
  21.800   21.900    3.750    3.800   0.9679
  21.800   21.900    3.800    3.850   0.9746
  21.800   21.900    3.850    3.900   0.9572
  21.800   21.900    3.900    3.950   0.9792
  21.800   21.900    3.950    4.000   0.9712
  21.800   21.900    4.000    4.050   0.9858
  21.800   21.900    4.050    4.100   0.9581
  21.800   21.900    4.100    4.150   0.9516
  21.800   21.900    4.150    4.200   0.9691
  21.800   21.900    4.200    4.250   0.9448
  21.800   21.900    4.250    4.300   0.9105
  21.800   21.900    4.300    4.350   0.8728
  21.800   21.900    4.350    4.400   0.8783
  21.800   21.900    4.400    4.450   0.8311
  21.800   21.900    4.450    4.500   0.9189
  21.800   21.900    4.500    4.550   0.9535
  21.800   21.900    4.550    4.600   0.9907
  21.900   22.000    2.000    2.050   0.6546
  21.900   22.000    2.050    2.100   0.6303
  21.900   22.000    2.100    2.150   0.5158
  21.900   22.000    2.150    2.200   0.5327
  21.900   22.000    2.200    2.250   0.4314
  21.900   22.000    2.250    2.300   0.4317
  21.900   22.000    2.300    2.350   0.3229
  21.900   22.000    2.350    2.400   0.2944
  21.900   22.000    2.400    2.450   0.3378
  21.900   22.000    2.450    2.500   0.3380
  21.900   22.000    2.500    2.550   0.3158
  21.900   22.000    2.550    2.600   0.3167
  21.900   22.000    2.600    2.650   0.2551
  21.900   22.000    2.650    2.700   0.3153
  21.900   22.000    2.700    2.750   0.1667
  21.900   22.000    2.750    2.800   0.1793
  21.900   22.000    2.800    2.850   0.1786
  21.900   22.000    2.850    2.900   0.0850
  21.900   22.000    2.900    2.950   0.0867
  21.900   22.000    2.950    3.000   0.1400
  21.900   22.000    3.000    3.050   0.1474
  21.900   22.000    3.050    3.100   0.1298
  21.900   22.000    3.100    3.150   0.1579
  21.900   22.000    3.150    3.200   0.1087
  21.900   22.000    3.200    3.250   0.0981
  21.900   22.000    3.250    3.300   0.1330
  21.900   22.000    3.300    3.350   0.1385
  21.900   22.000    3.350    3.400   0.1237
  21.900   22.000    3.400    3.450   0.1905
  21.900   22.000    3.450    3.500   0.3981
  21.900   22.000    3.500    3.550   0.6601
  21.900   22.000    3.550    3.600   0.7729
  21.900   22.000    3.600    3.650   0.8708
  21.900   22.000    3.650    3.700   0.9360
  21.900   22.000    3.700    3.750   0.9684
  21.900   22.000    3.750    3.800   0.9608
  21.900   22.000    3.800    3.850   0.9783
  21.900   22.000    3.850    3.900   0.9800
  21.900   22.000    3.900    3.950   0.9596
  21.900   22.000    3.950    4.000   0.9490
  21.900   22.000    4.000    4.050   0.9697
  21.900   22.000    4.050    4.100   0.9877
  21.900   22.000    4.100    4.150   0.9843
  21.900   22.000    4.150    4.200   0.9657
  21.900   22.000    4.200    4.250   0.9356
  21.900   22.000    4.250    4.300   0.9149
  21.900   22.000    4.300    4.350   0.9027
  21.900   22.000    4.350    4.400   0.8956
  21.900   22.000    4.400    4.450   0.7725
  21.900   22.000    4.450    4.500   0.8167
  21.900   22.000    4.500    4.550   0.9187
  21.900   22.000    4.550    4.600   0.9780
  22.000   22.100    2.000    2.050   0.6634
  22.000   22.100    2.050    2.100   0.6029
  22.000   22.100    2.100    2.150   0.4798
  22.000   22.100    2.150    2.200   0.4516
  22.000   22.100    2.200    2.250   0.4072
  22.000   22.100    2.250    2.300   0.3409
  22.000   22.100    2.300    2.350   0.2760
  22.000   22.100    2.350    2.400   0.2667
  22.000   22.100    2.400    2.450   0.2624
  22.000   22.100    2.450    2.500   0.2615
  22.000   22.100    2.500    2.550   0.3196
  22.000   22.100    2.550    2.600   0.2634
  22.000   22.100    2.600    2.650   0.2237
  22.000   22.100    2.650    2.700   0.1978
  22.000   22.100    2.700    2.750   0.1571
  22.000   22.100    2.750    2.800   0.1145
  22.000   22.100    2.800    2.850   0.1117
  22.000   22.100    2.850    2.900   0.1215
  22.000   22.100    2.900    2.950   0.0769
  22.000   22.100    2.950    3.000   0.0973
  22.000   22.100    3.000    3.050   0.0928
  22.000   22.100    3.050    3.100   0.0927
  22.000   22.100    3.100    3.150   0.1132
  22.000   22.100    3.150    3.200   0.0909
  22.000   22.100    3.200    3.250   0.0390
  22.000   22.100    3.250    3.300   0.1127
  22.000   22.100    3.300    3.350   0.1024
  22.000   22.100    3.350    3.400   0.1158
  22.000   22.100    3.400    3.450   0.2113
  22.000   22.100    3.450    3.500   0.3598
  22.000   22.100    3.500    3.550   0.4973
  22.000   22.100    3.550    3.600   0.7366
  22.000   22.100    3.600    3.650   0.9104
  22.000   22.100    3.650    3.700   0.9479
  22.000   22.100    3.700    3.750   0.9417
  22.000   22.100    3.750    3.800   0.9526
  22.000   22.100    3.800    3.850   0.9655
  22.000   22.100    3.850    3.900   0.9699
  22.000   22.100    3.900    3.950   0.9500
  22.000   22.100    3.950    4.000   0.9635
  22.000   22.100    4.000    4.050   0.9709
  22.000   22.100    4.050    4.100   0.9500
  22.000   22.100    4.100    4.150   0.9516
  22.000   22.100    4.150    4.200   0.9654
  22.000   22.100    4.200    4.250   0.9572
  22.000   22.100    4.250    4.300   0.9698
  22.000   22.100    4.300    4.350   0.9071
  22.000   22.100    4.350    4.400   0.9240
  22.000   22.100    4.400    4.450   0.8509
  22.000   22.100    4.450    4.500   0.7358
  22.000   22.100    4.500    4.550   0.8769
  22.000   22.100    4.550    4.600   0.9815
  22.100   22.200    2.000    2.050   0.5072
  22.100   22.200    2.050    2.100   0.5380
  22.100   22.200    2.100    2.150   0.5487
  22.100   22.200    2.150    2.200   0.3927
  22.100   22.200    2.200    2.250   0.3189
  22.100   22.200    2.250    2.300   0.3146
  22.100   22.200    2.300    2.350   0.3250
  22.100   22.200    2.350    2.400   0.3317
  22.100   22.200    2.400    2.450   0.2684
  22.100   22.200    2.450    2.500   0.2113
  22.100   22.200    2.500    2.550   0.2574
  22.100   22.200    2.550    2.600   0.2238
  22.100   22.200    2.600    2.650   0.1622
  22.100   22.200    2.650    2.700   0.1421
  22.100   22.200    2.700    2.750   0.1061
  22.100   22.200    2.750    2.800   0.1000
  22.100   22.200    2.800    2.850   0.1031
  22.100   22.200    2.850    2.900   0.0563
  22.100   22.200    2.900    2.950   0.0446
  22.100   22.200    2.950    3.000   0.0900
  22.100   22.200    3.000    3.050   0.0562
  22.100   22.200    3.050    3.100   0.0588
  22.100   22.200    3.100    3.150   0.0266
  22.100   22.200    3.150    3.200   0.0484
  22.100   22.200    3.200    3.250   0.0732
  22.100   22.200    3.250    3.300   0.0725
  22.100   22.200    3.300    3.350   0.0521
  22.100   22.200    3.350    3.400   0.1000
  22.100   22.200    3.400    3.450   0.1200
  22.100   22.200    3.450    3.500   0.2644
  22.100   22.200    3.500    3.550   0.4631
  22.100   22.200    3.550    3.600   0.7475
  22.100   22.200    3.600    3.650   0.8317
  22.100   22.200    3.650    3.700   0.9087
  22.100   22.200    3.700    3.750   0.9265
  22.100   22.200    3.750    3.800   0.9459
  22.100   22.200    3.800    3.850   0.9421
  22.100   22.200    3.850    3.900   0.9421
  22.100   22.200    3.900    3.950   0.9471
  22.100   22.200    3.950    4.000   0.9635
  22.100   22.200    4.000    4.050   0.9600
  22.100   22.200    4.050    4.100   0.9615
  22.100   22.200    4.100    4.150   0.9785
  22.100   22.200    4.150    4.200   0.9777
  22.100   22.200    4.200    4.250   0.9779
  22.100   22.200    4.250    4.300   0.9516
  22.100   22.200    4.300    4.350   0.9319
  22.100   22.200    4.350    4.400   0.8973
  22.100   22.200    4.400    4.450   0.8041
  22.100   22.200    4.450    4.500   0.7278
  22.100   22.200    4.500    4.550   0.8450
  22.100   22.200    4.550    4.600   0.9429
