 r_start    r_end  z_start    z_end     sel.
  20.000   20.100    3.050    3.100   0.8018
  20.000   20.100    3.100    3.150   0.8128
  20.000   20.100    3.150    3.200   0.7847
  20.000   20.100    3.200    3.250   0.8027
  20.000   20.100    3.250    3.300   0.7730
  20.000   20.100    3.300    3.350   0.6746
  20.000   20.100    3.350    3.400   0.4422
  20.000   20.100    3.400    3.450   0.1878
  20.000   20.100    3.450    3.500   0.0469
  20.000   20.100    3.500    3.550   0.0000
  20.000   20.100    3.550    3.600   0.0050
  20.000   20.100    3.600    3.650   0.0000
  20.000   20.100    3.650    3.700   0.0049
  20.000   20.100    3.700    3.750   0.0000
  20.000   20.100    3.750    3.800   0.0000
  20.000   20.100    3.800    3.850   0.0000
  20.000   20.100    3.850    3.900   0.0000
  20.000   20.100    3.900    3.950   0.0055
  20.000   20.100    3.950    4.000   0.0000
  20.000   20.100    4.000    4.050   0.0130
  20.000   20.100    4.050    4.100   0.0047
  20.000   20.100    4.100    4.150   0.0000
  20.000   20.100    4.150    4.200   0.0054
  20.000   20.100    4.200    4.250   0.0049
  20.000   20.100    4.250    4.300   0.0098
  20.000   20.100    4.300    4.350   0.0057
  20.000   20.100    4.350    4.400   0.0167
  20.000   20.100    4.400    4.450   0.0222
  20.000   20.100    4.450    4.500   0.0223
  20.000   20.100    4.500    4.550   0.0255
  20.000   20.100    4.550    4.600   0.0111
  20.100   20.200    2.000    2.050   0.0103
  20.100   20.200    2.050    2.100   0.0217
  20.100   20.200    2.100    2.150   0.0212
  20.100   20.200    2.150    2.200   0.0914
  20.100   20.200    2.200    2.250   0.4103
  20.100   20.200    2.250    2.300   0.6372
  20.100   20.200    2.300    2.350   0.7384
  20.100   20.200    2.350    2.400   0.7089
  20.100   20.200    2.400    2.450   0.6651
  20.100   20.200    2.450    2.500   0.6421
  20.100   20.200    2.500    2.550   0.7268
  20.100   20.200    2.550    2.600   0.6840
  20.100   20.200    2.600    2.650   0.5243
  20.100   20.200    2.650    2.700   0.5359
  20.100   20.200    2.700    2.750   0.4466
  20.100   20.200    2.750    2.800   0.5492
  20.100   20.200    2.800    2.850   0.6262
  20.100   20.200    2.850    2.900   0.5706
  20.100   20.200    2.900    2.950   0.6697
  20.100   20.200    2.950    3.000   0.7225
  20.100   20.200    3.000    3.050   0.7396
  20.100   20.200    3.050    3.100   0.7778
  20.100   20.200    3.100    3.150   0.7268
  20.100   20.200    3.150    3.200   0.7667
  20.100   20.200    3.200    3.250   0.6698
  20.100   20.200    3.250    3.300   0.7256
  20.100   20.200    3.300    3.350   0.6505
  20.100   20.200    3.350    3.400   0.4583
  20.100   20.200    3.400    3.450   0.2222
  20.100   20.200    3.450    3.500   0.0476
  20.100   20.200    3.500    3.550   0.0052
  20.100   20.200    3.550    3.600   0.0000
  20.100   20.200    3.600    3.650   0.0000
  20.100   20.200    3.650    3.700   0.0000
  20.100   20.200    3.700    3.750   0.0052
  20.100   20.200    3.750    3.800   0.0000
  20.100   20.200    3.800    3.850   0.0000
  20.100   20.200    3.850    3.900   0.0000
  20.100   20.200    3.900    3.950   0.0000
  20.100   20.200    3.950    4.000   0.0048
  20.100   20.200    4.000    4.050   0.0000
  20.100   20.200    4.050    4.100   0.0053
  20.100   20.200    4.100    4.150   0.0052
  20.100   20.200    4.150    4.200   0.0217
  20.100   20.200    4.200    4.250   0.0101
  20.100   20.200    4.250    4.300   0.0052
  20.100   20.200    4.300    4.350   0.0053
  20.100   20.200    4.350    4.400   0.0200
  20.100   20.200    4.400    4.450   0.0226
  20.100   20.200    4.450    4.500   0.0506
  20.100   20.200    4.500    4.550   0.0670
  20.100   20.200    4.550    4.600   0.0214
  20.200   20.300    2.000    2.050   0.0098
  20.200   20.300    2.050    2.100   0.0054
  20.200   20.300    2.100    2.150   0.0151
  20.200   20.300    2.150    2.200   0.0761
  20.200   20.300    2.200    2.250   0.4146
  20.200   20.300    2.250    2.300   0.6269
  20.200   20.300    2.300    2.350   0.6667
  20.200   20.300    2.350    2.400   0.6875
  20.200   20.300    2.400    2.450   0.7043
  20.200   20.300    2.450    2.500   0.6648
  20.200   20.300    2.500    2.550   0.5512
  20.200   20.300    2.550    2.600   0.5862
  20.200   20.300    2.600    2.650   0.6396
  20.200   20.300    2.650    2.700   0.4381
  20.200   20.300    2.700    2.750   0.4628
  20.200   20.300    2.750    2.800   0.4179
  20.200   20.300    2.800    2.850   0.4416
  20.200   20.300    2.850    2.900   0.4773
  20.200   20.300    2.900    2.950   0.6311
  20.200   20.300    2.950    3.000   0.6804
  20.200   20.300    3.000    3.050   0.6734
  20.200   20.300    3.050    3.100   0.7386
  20.200   20.300    3.100    3.150   0.7016
  20.200   20.300    3.150    3.200   0.8108
  20.200   20.300    3.200    3.250   0.8211
  20.200   20.300    3.250    3.300   0.7538
  20.200   20.300    3.300    3.350   0.6444
  20.200   20.300    3.350    3.400   0.3967
  20.200   20.300    3.400    3.450   0.2196
  20.200   20.300    3.450    3.500   0.0417
  20.200   20.300    3.500    3.550   0.0092
  20.200   20.300    3.550    3.600   0.0100
  20.200   20.300    3.600    3.650   0.0000
  20.200   20.300    3.650    3.700   0.0045
  20.200   20.300    3.700    3.750   0.0047
  20.200   20.300    3.750    3.800   0.0000
  20.200   20.300    3.800    3.850   0.0000
  20.200   20.300    3.850    3.900   0.0000
  20.200   20.300    3.900    3.950   0.0000
  20.200   20.300    3.950    4.000   0.0000
  20.200   20.300    4.000    4.050   0.0056
  20.200   20.300    4.050    4.100   0.0000
  20.200   20.300    4.100    4.150   0.0047
  20.200   20.300    4.150    4.200   0.0050
  20.200   20.300    4.200    4.250   0.0052
  20.200   20.300    4.250    4.300   0.0000
  20.200   20.300    4.300    4.350   0.0102
  20.200   20.300    4.350    4.400   0.0048
  20.200   20.300    4.400    4.450   0.0155
  20.200   20.300    4.450    4.500   0.0300
  20.200   20.300    4.500    4.550   0.0577
  20.200   20.300    4.550    4.600   0.0059
  20.300   20.400    2.000    2.050   0.0139
  20.300   20.400    2.050    2.100   0.0060
  20.300   20.400    2.100    2.150   0.0048
  20.300   20.400    2.150    2.200   0.0802
  20.300   20.400    2.200    2.250   0.3952
  20.300   20.400    2.250    2.300   0.5645
  20.300   20.400    2.300    2.350   0.6583
  20.300   20.400    2.350    2.400   0.6667
  20.300   20.400    2.400    2.450   0.6402
  20.300   20.400    2.450    2.500   0.5990
  20.300   20.400    2.500    2.550   0.5896
  20.300   20.400    2.550    2.600   0.5220
  20.300   20.400    2.600    2.650   0.5561
  20.300   20.400    2.650    2.700   0.4206
  20.300   20.400    2.700    2.750   0.3991
  20.300   20.400    2.750    2.800   0.4365
  20.300   20.400    2.800    2.850   0.4286
  20.300   20.400    2.850    2.900   0.4566
  20.300   20.400    2.900    2.950   0.4977
  20.300   20.400    2.950    3.000   0.6100
  20.300   20.400    3.000    3.050   0.6684
  20.300   20.400    3.050    3.100   0.7885
  20.300   20.400    3.100    3.150   0.7337
  20.300   20.400    3.150    3.200   0.7005
  20.300   20.400    3.200    3.250   0.7297
  20.300   20.400    3.250    3.300   0.7363
  20.300   20.400    3.300    3.350   0.6453
  20.300   20.400    3.350    3.400   0.4388
  20.300   20.400    3.400    3.450   0.1450
  20.300   20.400    3.450    3.500   0.0452
  20.300   20.400    3.500    3.550   0.0160
  20.300   20.400    3.550    3.600   0.0152
  20.300   20.400    3.600    3.650   0.0000
  20.300   20.400    3.650    3.700   0.0000
  20.300   20.400    3.700    3.750   0.0000
  20.300   20.400    3.750    3.800   0.0000
  20.300   20.400    3.800    3.850   0.0000
  20.300   20.400    3.850    3.900   0.0000
  20.300   20.400    3.900    3.950   0.0000
  20.300   20.400    3.950    4.000   0.0000
  20.300   20.400    4.000    4.050   0.0000
  20.300   20.400    4.050    4.100   0.0000
  20.300   20.400    4.100    4.150   0.0000
  20.300   20.400    4.150    4.200   0.0053
  20.300   20.400    4.200    4.250   0.0049
  20.300   20.400    4.250    4.300   0.0000
  20.300   20.400    4.300    4.350   0.0153
  20.300   20.400    4.350    4.400   0.0000
  20.300   20.400    4.400    4.450   0.0106
  20.300   20.400    4.450    4.500   0.0426
  20.300   20.400    4.500    4.550   0.0556
  20.300   20.400    4.550    4.600   0.0359
  20.400   20.500    2.000    2.050   0.0102
  20.400   20.500    2.050    2.100   0.0000
  20.400   20.500    2.100    2.150   0.0149
  20.400   20.500    2.150    2.200   0.1150
  20.400   20.500    2.200    2.250   0.2886
  20.400   20.500    2.250    2.300   0.5282
  20.400   20.500    2.300    2.350   0.5916
  20.400   20.500    2.350    2.400   0.5100
  20.400   20.500    2.400    2.450   0.6571
  20.400   20.500    2.450    2.500   0.5648
  20.400   20.500    2.500    2.550   0.5948
  20.400   20.500    2.550    2.600   0.5245
  20.400   20.500    2.600    2.650   0.4776
  20.400   20.500    2.650    2.700   0.4314
  20.400   20.500    2.700    2.750   0.3828
  20.400   20.500    2.750    2.800   0.4286
  20.400   20.500    2.800    2.850   0.4300
  20.400   20.500    2.850    2.900   0.3950
  20.400   20.500    2.900    2.950   0.5377
  20.400   20.500    2.950    3.000   0.5817
  20.400   20.500    3.000    3.050   0.5523
  20.400   20.500    3.050    3.100   0.7143
  20.400   20.500    3.100    3.150   0.6776
  20.400   20.500    3.150    3.200   0.7286
  20.400   20.500    3.200    3.250   0.7240
  20.400   20.500    3.250    3.300   0.7268
  20.400   20.500    3.300    3.350   0.6061
  20.400   20.500    3.350    3.400   0.4523
  20.400   20.500    3.400    3.450   0.2116
  20.400   20.500    3.450    3.500   0.0377
  20.400   20.500    3.500    3.550   0.0144
  20.400   20.500    3.550    3.600   0.0096
  20.400   20.500    3.600    3.650   0.0047
  20.400   20.500    3.650    3.700   0.0049
  20.400   20.500    3.700    3.750   0.0000
  20.400   20.500    3.750    3.800   0.0000
  20.400   20.500    3.800    3.850   0.0098
  20.400   20.500    3.850    3.900   0.0000
  20.400   20.500    3.900    3.950   0.0051
  20.400   20.500    3.950    4.000   0.0051
  20.400   20.500    4.000    4.050   0.0000
  20.400   20.500    4.050    4.100   0.0000
  20.400   20.500    4.100    4.150   0.0000
  20.400   20.500    4.150    4.200   0.0054
  20.400   20.500    4.200    4.250   0.0112
  20.400   20.500    4.250    4.300   0.0052
  20.400   20.500    4.300    4.350   0.0048
  20.400   20.500    4.350    4.400   0.0093
  20.400   20.500    4.400    4.450   0.0144
  20.400   20.500    4.450    4.500   0.0357
  20.400   20.500    4.500    4.550   0.0708
  20.400   20.500    4.550    4.600   0.0273
  20.500   20.600    2.000    2.050   0.0048
  20.500   20.600    2.050    2.100   0.0087
  20.500   20.600    2.100    2.150   0.0234
  20.500   20.600    2.150    2.200   0.0777
  20.500   20.600    2.200    2.250   0.3282
  20.500   20.600    2.250    2.300   0.4279
  20.500   20.600    2.300    2.350   0.6059
  20.500   20.600    2.350    2.400   0.5455
  20.500   20.600    2.400    2.450   0.6077
  20.500   20.600    2.450    2.500   0.5652
  20.500   20.600    2.500    2.550   0.5285
  20.500   20.600    2.550    2.600   0.5463
  20.500   20.600    2.600    2.650   0.4464
  20.500   20.600    2.650    2.700   0.4712
  20.500   20.600    2.700    2.750   0.4227
  20.500   20.600    2.750    2.800   0.3889
  20.500   20.600    2.800    2.850   0.3720
  20.500   20.600    2.850    2.900   0.4486
  20.500   20.600    2.900    2.950   0.4744
  20.500   20.600    2.950    3.000   0.5833
  20.500   20.600    3.000    3.050   0.6292
  20.500   20.600    3.050    3.100   0.6550
  20.500   20.600    3.100    3.150   0.6010
  20.500   20.600    3.150    3.200   0.7316
  20.500   20.600    3.200    3.250   0.6546
  20.500   20.600    3.250    3.300   0.5943
  20.500   20.600    3.300    3.350   0.5260
  20.500   20.600    3.350    3.400   0.3738
  20.500   20.600    3.400    3.450   0.1300
  20.500   20.600    3.450    3.500   0.0365
  20.500   20.600    3.500    3.550   0.0146
  20.500   20.600    3.550    3.600   0.0051
  20.500   20.600    3.600    3.650   0.0095
  20.500   20.600    3.650    3.700   0.0052
  20.500   20.600    3.700    3.750   0.0000
  20.500   20.600    3.750    3.800   0.0000
  20.500   20.600    3.800    3.850   0.0000
  20.500   20.600    3.850    3.900   0.0000
  20.500   20.600    3.900    3.950   0.0000
  20.500   20.600    3.950    4.000   0.0057
  20.500   20.600    4.000    4.050   0.0051
  20.500   20.600    4.050    4.100   0.0000
  20.500   20.600    4.100    4.150   0.0144
  20.500   20.600    4.150    4.200   0.0052
  20.500   20.600    4.200    4.250   0.0046
  20.500   20.600    4.250    4.300   0.0101
  20.500   20.600    4.300    4.350   0.0052
  20.500   20.600    4.350    4.400   0.0154
  20.500   20.600    4.400    4.450   0.0181
  20.500   20.600    4.450    4.500   0.0330
  20.500   20.600    4.500    4.550   0.1058
  20.500   20.600    4.550    4.600   0.0474
  20.600   20.700    2.000    2.050   0.0048
  20.600   20.700    2.050    2.100   0.0153
  20.600   20.700    2.100    2.150   0.0108
  20.600   20.700    2.150    2.200   0.0667
  20.600   20.700    2.200    2.250   0.2356
  20.600   20.700    2.250    2.300   0.4324
  20.600   20.700    2.300    2.350   0.5026
  20.600   20.700    2.350    2.400   0.5665
  20.600   20.700    2.400    2.450   0.6023
  20.600   20.700    2.450    2.500   0.5806
  20.600   20.700    2.500    2.550   0.4925
  20.600   20.700    2.550    2.600   0.5572
  20.600   20.700    2.600    2.650   0.5187
  20.600   20.700    2.650    2.700   0.3631
  20.600   20.700    2.700    2.750   0.3476
  20.600   20.700    2.750    2.800   0.3582
  20.600   20.700    2.800    2.850   0.3610
  20.600   20.700    2.850    2.900   0.3822
  20.600   20.700    2.900    2.950   0.4670
  20.600   20.700    2.950    3.000   0.5202
  20.600   20.700    3.000    3.050   0.5530
  20.600   20.700    3.050    3.100   0.5942
  20.600   20.700    3.100    3.150   0.6010
  20.600   20.700    3.150    3.200   0.6341
  20.600   20.700    3.200    3.250   0.6636
  20.600   20.700    3.250    3.300   0.5775
  20.600   20.700    3.300    3.350   0.4279
  20.600   20.700    3.350    3.400   0.3317
  20.600   20.700    3.400    3.450   0.1389
  20.600   20.700    3.450    3.500   0.0333
  20.600   20.700    3.500    3.550   0.0000
  20.600   20.700    3.550    3.600   0.0000
  20.600   20.700    3.600    3.650   0.0000
  20.600   20.700    3.650    3.700   0.0000
  20.600   20.700    3.700    3.750   0.0000
  20.600   20.700    3.750    3.800   0.0000
  20.600   20.700    3.800    3.850   0.0051
  20.600   20.700    3.850    3.900   0.0048
  20.600   20.700    3.900    3.950   0.0049
  20.600   20.700    3.950    4.000   0.0046
  20.600   20.700    4.000    4.050   0.0000
  20.600   20.700    4.050    4.100   0.0000
  20.600   20.700    4.100    4.150   0.0000
  20.600   20.700    4.150    4.200   0.0000
  20.600   20.700    4.200    4.250   0.0000
  20.600   20.700    4.250    4.300   0.0047
  20.600   20.700    4.300    4.350   0.0105
  20.600   20.700    4.350    4.400   0.0088
  20.600   20.700    4.400    4.450   0.0194
  20.600   20.700    4.450    4.500   0.0315
  20.600   20.700    4.500    4.550   0.0859
  20.600   20.700    4.550    4.600   0.0417
  20.700   20.800    2.000    2.050   0.0053
  20.700   20.800    2.050    2.100   0.0052
  20.700   20.800    2.100    2.150   0.0400
  20.700   20.800    2.150    2.200   0.0870
  20.700   20.800    2.200    2.250   0.2098
  20.700   20.800    2.250    2.300   0.3618
  20.700   20.800    2.300    2.350   0.4821
  20.700   20.800    2.350    2.400   0.4523
  20.700   20.800    2.400    2.450   0.5373
  20.700   20.800    2.450    2.500   0.5493
  20.700   20.800    2.500    2.550   0.5139
  20.700   20.800    2.550    2.600   0.4272
  20.700   20.800    2.600    2.650   0.4279
  20.700   20.800    2.650    2.700   0.3980
  20.700   20.800    2.700    2.750   0.3382
  20.700   20.800    2.750    2.800   0.3364
  20.700   20.800    2.800    2.850   0.3214
  20.700   20.800    2.850    2.900   0.4190
  20.700   20.800    2.900    2.950   0.4021
  20.700   20.800    2.950    3.000   0.4643
  20.700   20.800    3.000    3.050   0.5000
  20.700   20.800    3.050    3.100   0.5260
  20.700   20.800    3.100    3.150   0.5539
  20.700   20.800    3.150    3.200   0.5667
  20.700   20.800    3.200    3.250   0.5735
  20.700   20.800    3.250    3.300   0.5369
  20.700   20.800    3.300    3.350   0.4286
  20.700   20.800    3.350    3.400   0.2350
  20.700   20.800    3.400    3.450   0.1215
  20.700   20.800    3.450    3.500   0.0400
  20.700   20.800    3.500    3.550   0.0051
  20.700   20.800    3.550    3.600   0.0048
  20.700   20.800    3.600    3.650   0.0102
  20.700   20.800    3.650    3.700   0.0000
  20.700   20.800    3.700    3.750   0.0000
  20.700   20.800    3.750    3.800   0.0000
  20.700   20.800    3.800    3.850   0.0000
  20.700   20.800    3.850    3.900   0.0000
  20.700   20.800    3.900    3.950   0.0000
  20.700   20.800    3.950    4.000   0.0000
  20.700   20.800    4.000    4.050   0.0000
  20.700   20.800    4.050    4.100   0.0000
  20.700   20.800    4.100    4.150   0.0000
  20.700   20.800    4.150    4.200   0.0000
  20.700   20.800    4.200    4.250   0.0053
  20.700   20.800    4.250    4.300   0.0056
  20.700   20.800    4.300    4.350   0.0050
  20.700   20.800    4.350    4.400   0.0104
  20.700   20.800    4.400    4.450   0.0106
  20.700   20.800    4.450    4.500   0.0462
  20.700   20.800    4.500    4.550   0.0950
  20.700   20.800    4.550    4.600   0.0481
  20.800   20.900    2.000    2.050   0.0000
  20.800   20.900    2.050    2.100   0.0152
  20.800   20.900    2.100    2.150   0.0251
  20.800   20.900    2.150    2.200   0.0718
  20.800   20.900    2.200    2.250   0.1889
  20.800   20.900    2.250    2.300   0.4555
  20.800   20.900    2.300    2.350   0.4356
  20.800   20.900    2.350    2.400   0.5393
  20.800   20.900    2.400    2.450   0.4778
  20.800   20.900    2.450    2.500   0.4660
  20.800   20.900    2.500    2.550   0.5189
  20.800   20.900    2.550    2.600   0.4619
  20.800   20.900    2.600    2.650   0.4550
  20.800   20.900    2.650    2.700   0.3700
  20.800   20.900    2.700    2.750   0.3524
  20.800   20.900    2.750    2.800   0.3555
  20.800   20.900    2.800    2.850   0.3933
  20.800   20.900    2.850    2.900   0.3695
  20.800   20.900    2.900    2.950   0.4170
  20.800   20.900    2.950    3.000   0.4439
  20.800   20.900    3.000    3.050   0.5108
  20.800   20.900    3.050    3.100   0.4869
  20.800   20.900    3.100    3.150   0.5722
  20.800   20.900    3.150    3.200   0.6545
  20.800   20.900    3.200    3.250   0.4926
  20.800   20.900    3.250    3.300   0.5319
  20.800   20.900    3.300    3.350   0.3632
  20.800   20.900    3.350    3.400   0.2080
  20.800   20.900    3.400    3.450   0.0817
  20.800   20.900    3.450    3.500   0.0131
  20.800   20.900    3.500    3.550   0.0094
  20.800   20.900    3.550    3.600   0.0058
  20.800   20.900    3.600    3.650   0.0000
  20.800   20.900    3.650    3.700   0.0000
  20.800   20.900    3.700    3.750   0.0000
  20.800   20.900    3.750    3.800   0.0000
  20.800   20.900    3.800    3.850   0.0000
  20.800   20.900    3.850    3.900   0.0000
  20.800   20.900    3.900    3.950   0.0000
  20.800   20.900    3.950    4.000   0.0000
  20.800   20.900    4.000    4.050   0.0000
  20.800   20.900    4.050    4.100   0.0000
  20.800   20.900    4.100    4.150   0.0152
  20.800   20.900    4.150    4.200   0.0000
  20.800   20.900    4.200    4.250   0.0094
  20.800   20.900    4.250    4.300   0.0050
  20.800   20.900    4.300    4.350   0.0052
  20.800   20.900    4.350    4.400   0.0050
  20.800   20.900    4.400    4.450   0.0244
  20.800   20.900    4.450    4.500   0.0558
  20.800   20.900    4.500    4.550   0.1022
  20.800   20.900    4.550    4.600   0.0294
  20.900   21.000    2.000    2.050   0.0103
  20.900   21.000    2.050    2.100   0.0056
  20.900   21.000    2.100    2.150   0.0147
  20.900   21.000    2.150    2.200   0.0508
  20.900   21.000    2.200    2.250   0.1728
  20.900   21.000    2.250    2.300   0.3441
  20.900   21.000    2.300    2.350   0.4054
  20.900   21.000    2.350    2.400   0.4570
  20.900   21.000    2.400    2.450   0.4633
  20.900   21.000    2.450    2.500   0.4521
  20.900   21.000    2.500    2.550   0.3939
  20.900   21.000    2.550    2.600   0.4031
  20.900   21.000    2.600    2.650   0.3943
  20.900   21.000    2.650    2.700   0.3417
  20.900   21.000    2.700    2.750   0.3415
  20.900   21.000    2.750    2.800   0.3944
  20.900   21.000    2.800    2.850   0.3217
  20.900   21.000    2.850    2.900   0.3333
  20.900   21.000    2.900    2.950   0.3838
  20.900   21.000    2.950    3.000   0.4638
  20.900   21.000    3.000    3.050   0.4293
  20.900   21.000    3.050    3.100   0.4878
  20.900   21.000    3.100    3.150   0.4619
  20.900   21.000    3.150    3.200   0.5050
  20.900   21.000    3.200    3.250   0.4586
  20.900   21.000    3.250    3.300   0.4286
  20.900   21.000    3.300    3.350   0.2670
  20.900   21.000    3.350    3.400   0.1848
  20.900   21.000    3.400    3.450   0.0938
  20.900   21.000    3.450    3.500   0.0224
  20.900   21.000    3.500    3.550   0.0054
  20.900   21.000    3.550    3.600   0.0046
  20.900   21.000    3.600    3.650   0.0000
  20.900   21.000    3.650    3.700   0.0000
  20.900   21.000    3.700    3.750   0.0000
  20.900   21.000    3.750    3.800   0.0000
  20.900   21.000    3.800    3.850   0.0000
  20.900   21.000    3.850    3.900   0.0000
  20.900   21.000    3.900    3.950   0.0000
  20.900   21.000    3.950    4.000   0.0000
  20.900   21.000    4.000    4.050   0.0000
  20.900   21.000    4.050    4.100   0.0000
  20.900   21.000    4.100    4.150   0.0000
  20.900   21.000    4.150    4.200   0.0102
  20.900   21.000    4.200    4.250   0.0052
  20.900   21.000    4.250    4.300   0.0000
  20.900   21.000    4.300    4.350   0.0052
  20.900   21.000    4.350    4.400   0.0048
  20.900   21.000    4.400    4.450   0.0058
  20.900   21.000    4.450    4.500   0.0500
  20.900   21.000    4.500    4.550   0.0758
  20.900   21.000    4.550    4.600   0.0421
  21.000   21.100    2.000    2.050   0.0000
  21.000   21.100    2.050    2.100   0.0147
  21.000   21.100    2.100    2.150   0.0204
  21.000   21.100    2.150    2.200   0.0769
  21.000   21.100    2.200    2.250   0.1558
  21.000   21.100    2.250    2.300   0.2933
  21.000   21.100    2.300    2.350   0.3927
  21.000   21.100    2.350    2.400   0.4248
  21.000   21.100    2.400    2.450   0.4537
  21.000   21.100    2.450    2.500   0.4253
  21.000   21.100    2.500    2.550   0.4308
  21.000   21.100    2.550    2.600   0.4271
  21.000   21.100    2.600    2.650   0.3571
  21.000   21.100    2.650    2.700   0.3249
  21.000   21.100    2.700    2.750   0.3365
  21.000   21.100    2.750    2.800   0.3065
  21.000   21.100    2.800    2.850   0.3135
  21.000   21.100    2.850    2.900   0.3005
  21.000   21.100    2.900    2.950   0.3763
  21.000   21.100    2.950    3.000   0.3538
  21.000   21.100    3.000    3.050   0.3450
  21.000   21.100    3.050    3.100   0.3957
  21.000   21.100    3.100    3.150   0.4420
  21.000   21.100    3.150    3.200   0.4114
  21.000   21.100    3.200    3.250   0.4135
  21.000   21.100    3.250    3.300   0.3207
  21.000   21.100    3.300    3.350   0.2429
  21.000   21.100    3.350    3.400   0.1600
  21.000   21.100    3.400    3.450   0.0367
  21.000   21.100    3.450    3.500   0.0437
  21.000   21.100    3.500    3.550   0.0053
  21.000   21.100    3.550    3.600   0.0046
  21.000   21.100    3.600    3.650   0.0000
  21.000   21.100    3.650    3.700   0.0000
  21.000   21.100    3.700    3.750   0.0000
  21.000   21.100    3.750    3.800   0.0000
  21.000   21.100    3.800    3.850   0.0000
  21.000   21.100    3.850    3.900   0.0000
  21.000   21.100    3.900    3.950   0.0000
  21.000   21.100    3.950    4.000   0.0000
  21.000   21.100    4.000    4.050   0.0000
  21.000   21.100    4.050    4.100   0.0049
  21.000   21.100    4.100    4.150   0.0050
  21.000   21.100    4.150    4.200   0.0000
  21.000   21.100    4.200    4.250   0.0000
  21.000   21.100    4.250    4.300   0.0047
  21.000   21.100    4.300    4.350   0.0000
  21.000   21.100    4.350    4.400   0.0102
  21.000   21.100    4.400    4.450   0.0233
  21.000   21.100    4.450    4.500   0.0419
  21.000   21.100    4.500    4.550   0.1404
  21.000   21.100    4.550    4.600   0.0317
  21.100   21.200    2.000    2.050   0.0000
  21.100   21.200    2.050    2.100   0.0049
  21.100   21.200    2.100    2.150   0.0233
  21.100   21.200    2.150    2.200   0.0654
  21.100   21.200    2.200    2.250   0.2000
  21.100   21.200    2.250    2.300   0.2742
  21.100   21.200    2.300    2.350   0.4061
  21.100   21.200    2.350    2.400   0.4205
  21.100   21.200    2.400    2.450   0.3349
  21.100   21.200    2.450    2.500   0.4227
  21.100   21.200    2.500    2.550   0.3535
  21.100   21.200    2.550    2.600   0.3550
  21.100   21.200    2.600    2.650   0.3269
  21.100   21.200    2.650    2.700   0.3172
  21.100   21.200    2.700    2.750   0.2367
  21.100   21.200    2.750    2.800   0.2857
  21.100   21.200    2.800    2.850   0.2660
  21.100   21.200    2.850    2.900   0.3034
  21.100   21.200    2.900    2.950   0.3131
  21.100   21.200    2.950    3.000   0.3474
  21.100   21.200    3.000    3.050   0.3211
  21.100   21.200    3.050    3.100   0.3617
  21.100   21.200    3.100    3.150   0.4136
  21.100   21.200    3.150    3.200   0.4520
  21.100   21.200    3.200    3.250   0.3353
  21.100   21.200    3.250    3.300   0.2709
  21.100   21.200    3.300    3.350   0.2000
  21.100   21.200    3.350    3.400   0.0697
  21.100   21.200    3.400    3.450   0.0216
  21.100   21.200    3.450    3.500   0.0049
  21.100   21.200    3.500    3.550   0.0000
  21.100   21.200    3.550    3.600   0.0000
  21.100   21.200    3.600    3.650   0.0000
  21.100   21.200    3.650    3.700   0.0000
  21.100   21.200    3.700    3.750   0.0054
  21.100   21.200    3.750    3.800   0.0000
  21.100   21.200    3.800    3.850   0.0000
  21.100   21.200    3.850    3.900   0.0000
  21.100   21.200    3.900    3.950   0.0058
  21.100   21.200    3.950    4.000   0.0000
  21.100   21.200    4.000    4.050   0.0097
  21.100   21.200    4.050    4.100   0.0000
  21.100   21.200    4.100    4.150   0.0000
  21.100   21.200    4.150    4.200   0.0000
  21.100   21.200    4.200    4.250   0.0000
  21.100   21.200    4.250    4.300   0.0000
  21.100   21.200    4.300    4.350   0.0047
  21.100   21.200    4.350    4.400   0.0000
  21.100   21.200    4.400    4.450   0.0050
  21.100   21.200    4.450    4.500   0.0158
  21.100   21.200    4.500    4.550   0.0856
  21.100   21.200    4.550    4.600   0.0250
  21.200   21.300    2.000    2.050   0.0000
  21.200   21.300    2.050    2.100   0.0182
  21.200   21.300    2.100    2.150   0.0098
  21.200   21.300    2.150    2.200   0.0529
  21.200   21.300    2.200    2.250   0.1667
  21.200   21.300    2.250    2.300   0.2557
  21.200   21.300    2.300    2.350   0.2979
  21.200   21.300    2.350    2.400   0.3756
  21.200   21.300    2.400    2.450   0.3441
  21.200   21.300    2.450    2.500   0.4021
  21.200   21.300    2.500    2.550   0.3333
  21.200   21.300    2.550    2.600   0.2995
  21.200   21.300    2.600    2.650   0.3116
  21.200   21.300    2.650    2.700   0.3265
  21.200   21.300    2.700    2.750   0.2429
  21.200   21.300    2.750    2.800   0.2202
  21.200   21.300    2.800    2.850   0.2362
  21.200   21.300    2.850    2.900   0.2965
  21.200   21.300    2.900    2.950   0.3166
  21.200   21.300    2.950    3.000   0.3190
  21.200   21.300    3.000    3.050   0.3137
  21.200   21.300    3.050    3.100   0.3288
  21.200   21.300    3.100    3.150   0.3300
  21.200   21.300    3.150    3.200   0.2968
  21.200   21.300    3.200    3.250   0.2857
  21.200   21.300    3.250    3.300   0.2486
  21.200   21.300    3.300    3.350   0.1846
  21.200   21.300    3.350    3.400   0.0595
  21.200   21.300    3.400    3.450   0.0500
  21.200   21.300    3.450    3.500   0.0048
  21.200   21.300    3.500    3.550   0.0000
  21.200   21.300    3.550    3.600   0.0000
